"site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","q1","med","q3","iqr","duration"
"01633000",1991-11-01,38,0.0555555555555556,0,"11","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-11-02,39,0.0263157894736842,-0.526315789473684,"11","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-11-03,37,-0.0512820512820513,-2.94871794871795,"11","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-11-04,39,0.0540540540540541,-2.05405405405405,"11","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-11-05,39,0,-1,"11","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-11-06,36,-0.0769230769230769,0,"11","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-11-07,38,0.0555555555555556,-1.72222222222222,"11","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-11-08,38,0,-1,"11","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-11-09,38,0,0,"11","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1992-02-01,109,0.00925925925925926,0,"02","Winter",90,-0.021165780141844,-0.0116076221148685,0.012618670886076,0.0337844510279199,18
"01633000",1992-02-02,103,-0.055045871559633,-6.94495412844037,"02","Winter",90,-0.021165780141844,-0.0116076221148685,0.012618670886076,0.0337844510279199,18
"01633000",1992-02-03,101,-0.0194174757281553,-0.647249190938511,"02","Winter",90,-0.021165780141844,-0.0116076221148685,0.012618670886076,0.0337844510279199,18
"01633000",1992-02-04,101,0,-1,"02","Winter",90,-0.021165780141844,-0.0116076221148685,0.012618670886076,0.0337844510279199,18
"01633000",1992-02-05,99,-0.0198019801980198,0,"02","Winter",90,-0.021165780141844,-0.0116076221148685,0.012618670886076,0.0337844510279199,18
"01633000",1992-02-06,96,-0.0303030303030303,0.53030303030303,"02","Winter",90,-0.021165780141844,-0.0116076221148685,0.012618670886076,0.0337844510279199,18
"01633000",1992-02-07,94,-0.0208333333333333,-0.3125,"02","Winter",90,-0.021165780141844,-0.0116076221148685,0.012618670886076,0.0337844510279199,18
"01633000",1992-02-08,92,-0.0212765957446809,0.0212765957446809,"02","Winter",90,-0.021165780141844,-0.0116076221148685,0.012618670886076,0.0337844510279199,18
"01633000",1992-02-09,91,-0.0108695652173913,-0.489130434782609,"02","Winter",90,-0.021165780141844,-0.0116076221148685,0.012618670886076,0.0337844510279199,18
"01633000",1992-02-10,83,-0.0879120879120879,7.08791208791209,"02","Winter",90,-0.021165780141844,-0.0116076221148685,0.012618670886076,0.0337844510279199,18
"01633000",1992-02-11,79,-0.0481927710843374,-0.451807228915663,"02","Winter",90,-0.021165780141844,-0.0116076221148685,0.012618670886076,0.0337844510279199,18
"01633000",1992-02-12,80,0.0126582278481013,-1.2626582278481,"02","Winter",90,-0.021165780141844,-0.0116076221148685,0.012618670886076,0.0337844510279199,18
"01633000",1992-02-13,81,0.0125,-0.0124999999999999,"02","Winter",90,-0.021165780141844,-0.0116076221148685,0.012618670886076,0.0337844510279199,18
"01633000",1992-02-14,80,-0.0123456790123457,-1.98765432098765,"02","Winter",90,-0.021165780141844,-0.0116076221148685,0.012618670886076,0.0337844510279199,18
"01633000",1992-02-15,85,0.0625,-6.0625,"02","Winter",90,-0.021165780141844,-0.0116076221148685,0.012618670886076,0.0337844510279199,18
"01633000",1992-02-16,106,0.247058823529412,2.95294117647059,"02","Winter",90,-0.021165780141844,-0.0116076221148685,0.012618670886076,0.0337844510279199,18
"01633000",1992-02-17,110,0.0377358490566038,-0.847259658580413,"02","Winter",90,-0.021165780141844,-0.0116076221148685,0.012618670886076,0.0337844510279199,18
"01633000",1992-02-18,114,0.0363636363636364,-0.0363636363636364,"02","Winter",90,-0.021165780141844,-0.0116076221148685,0.012618670886076,0.0337844510279199,18
"01633000",1992-10-13,41,-0.0681818181818182,0.0681818181818182,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-10-14,40,-0.024390243902439,-0.642276422764228,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-10-15,39,-0.025,0.025,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-10-16,39,0,-1,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-10-17,40,0.0256410256410256,0,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-10-18,40,0,-1,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-10-19,42,0.05,0,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-10-20,42,0,-1,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-10-21,42,0,0,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-10-22,42,0,0,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-10-23,45,0.0714285714285714,0,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-10-24,46,0.0222222222222222,-0.688888888888889,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-10-25,50,0.0869565217391304,2.91304347826087,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-10-26,51,0.02,-0.77,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-10-27,50,-0.0196078431372549,-1.98039215686275,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-10-28,49,-0.02,0.02,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-10-29,49,0,-1,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-10-30,50,0.0204081632653061,0,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-10-31,56,0.12,4.88,"10","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-11-01,58,0.0357142857142857,-0.702380952380952,"11","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-11-02,60,0.0344827586206897,-0.0344827586206896,"11","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-11-03,106,0.766666666666667,21.2333333333333,"11","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-11-04,130,0.226415094339623,-0.70467596390484,"11","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-11-05,106,-0.184615384615385,-1.81538461538462,"11","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-11-06,102,-0.0377358490566038,-0.79559748427673,"11","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-11-07,102,0,-1,"11","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1992-11-08,101,-0.00980392156862745,0,"11","Fall",91,-0.0147058823529412,0,0.0350985221674877,0.0498044045204289,27
"01633000",1993-10-04,53,-0.0185185185185185,0.0185185185185185,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-05,51,-0.0377358490566038,1.0377358490566,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-06,49,-0.0392156862745098,0.0392156862745098,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-07,49,0,-1,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-08,50,0.0204081632653061,0,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-09,50,0,-1,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-10,48,-0.04,0,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-11,46,-0.0416666666666667,0.0416666666666666,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-12,52,0.130434782608696,-4.1304347826087,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-13,55,0.0576923076923077,-0.557692307692308,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-14,52,-0.0545454545454545,-1.94545454545455,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-15,50,-0.0384615384615385,-0.294871794871795,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-16,50,0,-1,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-17,50,0,0,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-18,50,0,0,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-19,50,0,0,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-20,52,0.04,0,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-21,67,0.288461538461538,6.21153846153846,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-22,64,-0.0447761194029851,-1.15522388059701,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-23,58,-0.09375,1.09375,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-24,55,-0.0517241379310345,-0.448275862068966,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-25,55,0,-1,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-26,55,0,0,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-27,54,-0.0181818181818182,0,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-28,54,0,-1,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1993-10-29,55,0.0185185185185185,0,"10","Fall",92,-0.039027149321267,0,0,0.039027149321267,26
"01633000",1994-10-03,67,0,0,"10","Fall",93,-0.0163934426229508,0,0,0.0163934426229508,17
"01633000",1994-10-04,66,-0.0149253731343284,0,"10","Fall",93,-0.0163934426229508,0,0,0.0163934426229508,17
"01633000",1994-10-05,65,-0.0151515151515152,0.0151515151515152,"10","Fall",93,-0.0163934426229508,0,0,0.0163934426229508,17
"01633000",1994-10-06,65,0,-1,"10","Fall",93,-0.0163934426229508,0,0,0.0163934426229508,17
"01633000",1994-10-07,64,-0.0153846153846154,0,"10","Fall",93,-0.0163934426229508,0,0,0.0163934426229508,17
"01633000",1994-10-08,64,0,-1,"10","Fall",93,-0.0163934426229508,0,0,0.0163934426229508,17
"01633000",1994-10-09,64,0,0,"10","Fall",93,-0.0163934426229508,0,0,0.0163934426229508,17
"01633000",1994-10-10,65,0.015625,0,"10","Fall",93,-0.0163934426229508,0,0,0.0163934426229508,17
"01633000",1994-10-11,63,-0.0307692307692308,-2.96923076923077,"10","Fall",93,-0.0163934426229508,0,0,0.0163934426229508,17
"01633000",1994-10-12,59,-0.0634920634920635,1.06349206349206,"10","Fall",93,-0.0163934426229508,0,0,0.0163934426229508,17
"01633000",1994-10-13,59,0,-1,"10","Fall",93,-0.0163934426229508,0,0,0.0163934426229508,17
"01633000",1994-10-14,61,0.0338983050847458,0,"10","Fall",93,-0.0163934426229508,0,0,0.0163934426229508,17
"01633000",1994-10-15,61,0,-1,"10","Fall",93,-0.0163934426229508,0,0,0.0163934426229508,17
"01633000",1994-10-16,61,0,0,"10","Fall",93,-0.0163934426229508,0,0,0.0163934426229508,17
"01633000",1994-10-17,60,-0.0163934426229508,0,"10","Fall",93,-0.0163934426229508,0,0,0.0163934426229508,17
"01633000",1994-10-18,59,-0.0166666666666667,0.0166666666666666,"10","Fall",93,-0.0163934426229508,0,0,0.0163934426229508,17
"01633000",1994-10-19,58,-0.0169491525423729,0.0169491525423729,"10","Fall",93,-0.0163934426229508,0,0,0.0163934426229508,17
"01633000",1997-08-27,66,-0.0704225352112676,0,"08","Summer",94,-0.0494992295839753,-0.0389266817838246,0,0.0494992295839753,14
"01633000",1997-08-28,63,-0.0454545454545455,-0.354545454545455,"08","Summer",94,-0.0494992295839753,-0.0389266817838246,0,0.0494992295839753,14
"01633000",1997-08-29,59,-0.0634920634920635,0.396825396825397,"08","Summer",94,-0.0494992295839753,-0.0389266817838246,0,0.0494992295839753,14
"01633000",1997-08-30,56,-0.0508474576271186,-0.199152542372881,"08","Summer",94,-0.0494992295839753,-0.0389266817838246,0,0.0494992295839753,14
"01633000",1997-08-31,54,-0.0357142857142857,-0.297619047619048,"08","Summer",94,-0.0494992295839753,-0.0389266817838246,0,0.0494992295839753,14
"01633000",1997-09-01,54,0,-1,"09","Fall",94,-0.0494992295839753,-0.0389266817838246,0,0.0494992295839753,14
"01633000",1997-09-02,52,-0.037037037037037,0,"09","Fall",94,-0.0494992295839753,-0.0389266817838246,0,0.0494992295839753,14
"01633000",1997-09-03,49,-0.0576923076923077,0.557692307692308,"09","Fall",94,-0.0494992295839753,-0.0389266817838246,0,0.0494992295839753,14
"01633000",1997-09-04,47,-0.0408163265306122,-0.292517006802721,"09","Fall",94,-0.0494992295839753,-0.0389266817838246,0,0.0494992295839753,14
"01633000",1997-09-05,45,-0.0425531914893617,0.0425531914893618,"09","Fall",94,-0.0494992295839753,-0.0389266817838246,0,0.0494992295839753,14
"01633000",1997-09-06,45,0,-1,"09","Fall",94,-0.0494992295839753,-0.0389266817838246,0,0.0494992295839753,14
"01633000",1997-09-07,45,0,0,"09","Fall",94,-0.0494992295839753,-0.0389266817838246,0,0.0494992295839753,14
"01633000",1997-09-08,45,0,0,"09","Fall",94,-0.0494992295839753,-0.0389266817838246,0,0.0494992295839753,14
"01633000",1997-09-09,47,0.0444444444444444,0,"09","Fall",94,-0.0494992295839753,-0.0389266817838246,0,0.0494992295839753,14
"01633000",1997-10-05,64,-0.0303030303030303,0.0303030303030303,"10","Fall",95,-0.0360446570972887,-0.0170952659263589,0.0136363636363636,0.0496810207336523,18
"01633000",1997-10-06,60,-0.0625,1.0625,"10","Fall",95,-0.0360446570972887,-0.0170952659263589,0.0136363636363636,0.0496810207336523,18
"01633000",1997-10-07,57,-0.05,-0.2,"10","Fall",95,-0.0360446570972887,-0.0170952659263589,0.0136363636363636,0.0496810207336523,18
"01633000",1997-10-08,54,-0.0526315789473684,0.0526315789473683,"10","Fall",95,-0.0360446570972887,-0.0170952659263589,0.0136363636363636,0.0496810207336523,18
"01633000",1997-10-09,51,-0.0555555555555556,0.0555555555555556,"10","Fall",95,-0.0360446570972887,-0.0170952659263589,0.0136363636363636,0.0496810207336523,18
"01633000",1997-10-10,51,0,-1,"10","Fall",95,-0.0360446570972887,-0.0170952659263589,0.0136363636363636,0.0496810207336523,18
"01633000",1997-10-11,54,0.0588235294117647,0,"10","Fall",95,-0.0360446570972887,-0.0170952659263589,0.0136363636363636,0.0496810207336523,18
"01633000",1997-10-12,53,-0.0185185185185185,-1.31481481481481,"10","Fall",95,-0.0360446570972887,-0.0170952659263589,0.0136363636363636,0.0496810207336523,18
"01633000",1997-10-13,54,0.0188679245283019,-2.0188679245283,"10","Fall",95,-0.0360446570972887,-0.0170952659263589,0.0136363636363636,0.0496810207336523,18
"01633000",1997-10-14,55,0.0185185185185185,-0.0185185185185185,"10","Fall",95,-0.0360446570972887,-0.0170952659263589,0.0136363636363636,0.0496810207336523,18
"01633000",1997-10-15,56,0.0181818181818182,-0.0181818181818182,"10","Fall",95,-0.0360446570972887,-0.0170952659263589,0.0136363636363636,0.0496810207336523,18
"01633000",1997-10-16,56,0,-1,"10","Fall",95,-0.0360446570972887,-0.0170952659263589,0.0136363636363636,0.0496810207336523,18
"01633000",1997-10-17,56,0,0,"10","Fall",95,-0.0360446570972887,-0.0170952659263589,0.0136363636363636,0.0496810207336523,18
"01633000",1997-10-18,59,0.0535714285714286,0,"10","Fall",95,-0.0360446570972887,-0.0170952659263589,0.0136363636363636,0.0496810207336523,18
"01633000",1997-10-19,58,-0.0169491525423729,-1.31638418079096,"10","Fall",95,-0.0360446570972887,-0.0170952659263589,0.0136363636363636,0.0496810207336523,18
"01633000",1997-10-20,57,-0.0172413793103448,0.0172413793103448,"10","Fall",95,-0.0360446570972887,-0.0170952659263589,0.0136363636363636,0.0496810207336523,18
"01633000",1997-10-21,55,-0.0350877192982456,1.03508771929825,"10","Fall",95,-0.0360446570972887,-0.0170952659263589,0.0136363636363636,0.0496810207336523,18
"01633000",1997-10-22,53,-0.0363636363636364,0.0363636363636364,"10","Fall",95,-0.0360446570972887,-0.0170952659263589,0.0136363636363636,0.0496810207336523,18
"01633000",1998-10-13,38,-0.0256410256410256,0.0256410256410255,"10","Fall",96,-0.027027027027027,0,0.028781512605042,0.055808539632069,56
"01633000",1998-10-14,37,-0.0263157894736842,0.0263157894736842,"10","Fall",96,-0.027027027027027,0,0.028781512605042,0.055808539632069,56
"01633000",1998-10-15,36,-0.027027027027027,0.0270270270270271,"10","Fall",96,-0.027027027027027,0,0.028781512605042,0.055808539632069,56
"01633000",1998-10-16,37,0.0277777777777778,-2.02777777777778,"10","Fall",96,-0.027027027027027,0,0.028781512605042,0.055808539632069,56
"01633000",1998-10-17,37,0,-1,"10","Fall",96,-0.027027027027027,0,0.028781512605042,0.055808539632069,56
"01633000",1998-10-18,37,0,0,"10","Fall",96,-0.027027027027027,0,0.028781512605042,0.055808539632069,56
"01633000",1998-10-19,35,-0.0540540540540541,0,"10","Fall",96,-0.027027027027027,0,0.028781512605042,0.055808539632069,56
"01633000",1998-10-20,36,0.0285714285714286,-1.52857142857143,"10","Fall",96,-0.027027027027027,0,0.028781512605042,0.055808539632069,56
"01633000",1998-10-21,34,-0.0555555555555556,-2.94444444444444,"10","Fall",96,-0.027027027027027,0,0.028781512605042,0.055808539632069,56
"01633000",1998-10-22,34,0,-1,"10","Fall",96,-0.027027027027027,0,0.028781512605042,0.055808539632069,56
"01633000",1998-10-23,37,0.0882352941176471,0,"10","Fall",96,-0.027027027027027,0,0.028781512605042,0.055808539632069,56
"01633000",1998-10-24,36,-0.027027027027027,-1.30630630630631,"10","Fall",96,-0.027027027027027,0,0.028781512605042,0.055808539632069,56
"01633000",1998-10-25,38,0.0555555555555556,-3.05555555555556,"10","Fall",96,-0.027027027027027,0,0.028781512605042,0.055808539632069,56
"01633000",1998-10-26,39,0.0263157894736842,-0.526315789473684,"10","Fall",96,-0.027027027027027,0,0.028781512605042,0.055808539632069,56
"01633000",1998-10-27,36,-0.0769230769230769,-3.92307692307692,"10","Fall",96,-0.027027027027027,0,0.028781512605042,0.055808539632069,56
"01633000",1998-10-28,33,-0.0833333333333333,0.0833333333333332,"10","Fall",96,-0.027027027027027,0,0.028781512605042,0.055808539632069,56
"01633000",1998-10-29,33,0,-1,"10","Fall",96,-0.027027027027027,0,0.028781512605042,0.055808539632069,56
"01633000",1998-10-30,35,0.0606060606060606,0,"10","Fall",96,-0.027027027027027,0,0.028781512605042,0.055808539632069,56
