"Index" "run_mode" "Qriver" "wd_last_mgd" "ps_last_mgd" "lake_elev" "drought_status" "pct_full" "rejected_demand_pct" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "flow_mode" "season" "wd_mgd" "discharge_mgd" "flowby" "current_mgy" "consumption" "future_mgd" "safe_yield_mgy" "safe_yield" "current_mgd" "unaccounted_losses" "fac_demand_mgd" "fac_current_mgy" "riverseg_frac" "wsp2020_2040_mgy" "wsp2020_2020_mgy" "vwp_exempt_mgd" "wsp2020_2030_mgy" "available_mgd" "max_mgd" "adj_demand_mgd" "drought_response_enabled" "unmet_demand_mgd" "Qintake" "gw_frac" "sw_frac" "gw_sw_factor" "gw_demand_mgd" "discharge_from_gw_mgd" "historic_mgd" "discharge_vpdes_mgd" "wd_bestest_mgd" "ps_bestest_mgd" "discharge_calc" "surface_mgd" "historic_monthly_pct" "current_monthly_discharge" "max_wd_annual" "week" "historic_annual" "Send.to.Parent" "Listen.on.Parent" "conservation" "ps_enabled" "fac_demand_mgy" "base_demand_mgd" "drought_pct"
"2002-11-28" "10" " 245.4901852" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "28" "2002" "331" "2002-11-28" NA "2002-11-28" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 158.6879025" "0" "0" "1" "0" " 245.4901852" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "48" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-29" "10" " 236.9469125" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "29" "2002" "332" "2002-11-29" NA "2002-11-29" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 153.1654250" "0" "0" "1" "0" " 236.9469125" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "48" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-30" "10" " 229.9495411" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "30" "2002" "333" "2002-11-30" NA "2002-11-30" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 148.6422373" "0" "0" "1" "0" " 229.9495411" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "48" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-01" "10" " 223.4583086" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" " 1" "2002" "334" "2002-12-01" NA "2002-12-01" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 144.4462241" "0" "0" "1" "0" " 223.4583086" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "48" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-02" "10" " 217.3198237" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" " 2" "2002" "335" "2002-12-02" NA "2002-12-02" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 140.4782312" "0" "0" "1" "0" " 217.3198237" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "49" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-03" "10" " 211.2851556" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" " 3" "2002" "336" "2002-12-03" NA "2002-12-03" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 136.5773469" "0" "0" "1" "0" " 211.2851556" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "49" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-04" "10" " 205.3997130" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" " 4" "2002" "337" "2002-12-04" NA "2002-12-04" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 132.7729237" "0" "0" "1" "0" " 205.3997130" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "49" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-05" "10" " 199.6325709" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" " 5" "2002" "338" "2002-12-05" NA "2002-12-05" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 129.0449715" "0" "0" "1" "0" " 199.6325709" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "49" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-06" "10" " 193.9918120" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" " 6" "2002" "339" "2002-12-06" NA "2002-12-06" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 125.3987149" "0" "0" "1" "0" " 193.9918120" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "49" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-07" "10" " 189.4650097" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" " 7" "2002" "340" "2002-12-07" NA "2002-12-07" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 122.4725338" "0" "0" "1" "0" " 189.4650097" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "49" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-08" "10" " 185.6428529" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" " 8" "2002" "341" "2002-12-08" NA "2002-12-08" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 120.0018441" "0" "0" "1" "0" " 185.6428529" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "49" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-09" "10" " 182.1892894" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" " 9" "2002" "342" "2002-12-09" NA "2002-12-09" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 117.7694179" "0" "0" "1" "0" " 182.1892894" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "50" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-10" "10" " 180.1349671" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "10" "2002" "343" "2002-12-10" NA "2002-12-10" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 116.4414784" "0" "0" "1" "0" " 180.1349671" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "50" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-11" "10" " 178.0336606" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "11" "2002" "344" "2002-12-11" NA "2002-12-11" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 115.0831678" "0" "0" "1" "0" " 178.0336606" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "50" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-12" "10" " 175.4441956" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "12" "2002" "345" "2002-12-12" NA "2002-12-12" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 113.4093055" "0" "0" "1" "0" " 175.4441956" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "50" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-13" "10" " 183.5437354" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "13" "2002" "346" "2002-12-13" NA "2002-12-13" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 118.6449485" "0" "0" "1" "0" " 183.5437354" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "50" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-14" "10" " 194.7538205" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "14" "2002" "347" "2002-12-14" NA "2002-12-14" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 125.8912867" "0" "0" "1" "0" " 194.7538205" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "50" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-15" "10" " 347.7928847" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "15" "2002" "348" "2002-12-15" NA "2002-12-15" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 224.8176372" "0" "0" "1" "0" " 347.7928847" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "50" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-16" "10" " 433.5872174" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "16" "2002" "349" "2002-12-16" NA "2002-12-16" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 280.2761587" "0" "0" "1" "0" " 433.5872174" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "51" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-17" "10" " 386.9994814" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "17" "2002" "350" "2002-12-17" NA "2002-12-17" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 250.1612678" "0" "0" "1" "0" " 386.9994814" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "51" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-18" "10" " 364.4286617" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "18" "2002" "351" "2002-12-18" NA "2002-12-18" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 235.5712099" "0" "0" "1" "0" " 364.4286617" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "51" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-19" "10" " 298.3298688" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "19" "2002" "352" "2002-12-19" NA "2002-12-19" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 192.8441298" "0" "0" "1" "0" " 298.3298688" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "51" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-20" "10" " 276.0787606" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "20" "2002" "353" "2002-12-20" NA "2002-12-20" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 178.4607373" "0" "0" "1" "0" " 276.0787606" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "51" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-21" "10" " 505.5557119" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "21" "2002" "354" "2002-12-21" NA "2002-12-21" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 326.7974867" "0" "0" "1" "0" " 505.5557119" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "51" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-22" "10" " 651.5007668" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "22" "2002" "355" "2002-12-22" NA "2002-12-22" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 421.1381815" "0" "0" "1" "0" " 651.5007668" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "51" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-23" "10" " 538.1871209" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "23" "2002" "356" "2002-12-23" NA "2002-12-23" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 347.8908345" "0" "0" "1" "0" " 538.1871209" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "52" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-24" "10" " 457.2121642" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "24" "2002" "357" "2002-12-24" NA "2002-12-24" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 295.5476175" "0" "0" "1" "0" " 457.2121642" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "52" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-25" "10" " 368.7011195" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "25" "2002" "358" "2002-12-25" NA "2002-12-25" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 238.3329797" "0" "0" "1" "0" " 368.7011195" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "52" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-26" "10" " 403.4895524" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "26" "2002" "359" "2002-12-26" NA "2002-12-26" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 260.8206544" "0" "0" "1" "0" " 403.4895524" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "52" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-27" "10" " 412.5600114" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "27" "2002" "360" "2002-12-27" NA "2002-12-27" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 266.6839117" "0" "0" "1" "0" " 412.5600114" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "52" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-28" "10" " 390.1741511" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "28" "2002" "361" "2002-12-28" NA "2002-12-28" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 252.2134138" "0" "0" "1" "0" " 390.1741511" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "52" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-29" "10" " 371.9888676" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "29" "2002" "362" "2002-12-29" NA "2002-12-29" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 240.4582208" "0" "0" "1" "0" " 371.9888676" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" "52" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-30" "10" " 361.4900046" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "30" "2002" "363" "2002-12-30" NA "2002-12-30" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 233.6716255" "0" "0" "1" "0" " 361.4900046" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" " 1" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-12-31" "10" " 365.3775345" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "12" "31" "2002" "364" "2002-12-31" NA "2002-12-31" "31" "1" NA "0" "0" "0" "16" "1" "0.00196129032" "27.57" "0.00337954839" "0.00196129032" "0" "0" "16" "1" "0" "0" "0.4" "0" " 236.1845730" "0" "0" "1" "0" " 365.3775345" "0" "1" "0" "0" "0" NA NA "0.002446709677" "0" "0" "0" "0.0038" "0" "27.57" " 1" "19.960" "0" "0" NA "1" "0" "0" "0"
"2003-01-01" "10" " 366.7359769" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" " 1" "2003" "  0" "2003-01-01" NA "2003-01-01" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 237.0626871" "0" "0" "1" "0" " 366.7359769" "0" "1" "0" "0" "0" NA NA "0.000022709677" "0" "0" "0" "0.0001" "0" "27.57" " 1" " 7.040" "0" "0" NA "1" "0" "0" "0"
"2003-01-02" "10" " 398.3343122" "1.6366684" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" " 2" "2003" "  1" "2003-01-02" NA "2003-01-02" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 257.4882432" "0" "0" "1" "0" " 398.3343122" "0" "1" "0" "0" "0" NA NA "0.000022709677" "0" "0" "0" "0.0001" "0" "27.57" " 1" " 7.040" "0" "0" NA "1" "0" "0" "0"
"2003-01-03" "10" " 435.5108543" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" " 3" "2003" "  2" "2003-01-03" NA "2003-01-03" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 281.5196214" "0" "0" "1" "0" " 435.5108543" "0" "1" "0" "0" "0" NA NA "0.000022709677" "0" "0" "0" "0.0001" "0" "27.57" " 1" " 7.040" "0" "0" NA "1" "0" "0" "0"
"2003-01-04" "10" " 475.1296679" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" " 4" "2003" "  3" "2003-01-04" NA "2003-01-04" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 307.1297142" "0" "0" "1" "0" " 475.1296679" "0" "1" "0" "0" "0" NA NA "0.000022709677" "0" "0" "0" "0.0001" "0" "27.57" " 1" " 7.040" "0" "0" NA "1" "0" "0" "0"
"2003-01-05" "10" " 482.6024572" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" " 5" "2003" "  4" "2003-01-05" NA "2003-01-05" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 311.9602179" "0" "0" "1" "0" " 482.6024572" "0" "1" "0" "0" "0" NA NA "0.000022709677" "0" "0" "0" "0.0001" "0" "27.57" " 1" " 7.040" "0" "0" NA "1" "0" "0" "0"
"2003-01-06" "10" " 452.2251496" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" " 6" "2003" "  5" "2003-01-06" NA "2003-01-06" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 292.3239493" "0" "0" "1" "0" " 452.2251496" "0" "1" "0" "0" "0" NA NA "0.000022709677" "0" "0" "0" "0.0001" "0" "27.57" " 2" " 7.040" "0" "0" NA "1" "0" "0" "0"
"2003-01-07" "10" " 426.5610348" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" " 7" "2003" "  6" "2003-01-07" NA "2003-01-07" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 275.7343470" "0" "0" "1" "0" " 426.5610348" "0" "1" "0" "0" "0" NA NA "0.000022709677" "0" "0" "0" "0.0001" "0" "27.57" " 2" " 7.040" "0" "0" NA "1" "0" "0" "0"
"2003-01-08" "10" " 399.5824712" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" " 8" "2003" "  7" "2003-01-08" NA "2003-01-08" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 258.2950686" "0" "0" "1" "0" " 399.5824712" "0" "1" "0" "0" "0" NA NA "0.000022709677" "0" "0" "0" "0.0001" "0" "27.57" " 2" " 7.040" "0" "0" NA "1" "0" "0" "0"
"2003-01-09" "10" " 389.1487391" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" " 9" "2003" "  8" "2003-01-09" NA "2003-01-09" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 251.5505747" "0" "0" "1" "0" " 389.1487391" "0" "1" "0" "0" "0" NA NA "0.000022709677" "0" "0" "0" "0.0001" "0" "27.57" " 2" " 7.040" "0" "0" NA "1" "0" "0" "0"
"2003-01-10" "10" " 385.1072519" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "10" "2003" "  9" "2003-01-10" NA "2003-01-10" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 248.9381073" "0" "0" "1" "0" " 385.1072519" "0" "1" "0" "0" "0" NA NA "0.000022709677" "0" "0" "0" "0.0001" "0" "27.57" " 2" " 7.040" "0" "0" NA "1" "0" "0" "0"
"2003-01-11" "10" " 377.6055196" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "11" "2003" " 10" "2003-01-11" NA "2003-01-11" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 244.0888944" "0" "0" "1" "0" " 377.6055196" "0" "1" "0" "0" "0" NA NA "0.000022709677" "0" "0" "0" "0.0001" "0" "27.57" " 2" " 7.040" "0" "0" NA "1" "0" "0" "0"
"2003-01-12" "10" " 365.0968163" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "12" "2003" " 11" "2003-01-12" NA "2003-01-12" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 236.0031133" "0" "0" "1" "0" " 365.0968163" "0" "1" "0" "0" "0" NA NA "0.000022709677" "0" "0" "0" "0.0001" "0" "27.57" " 2" " 7.040" "0" "0" NA "1" "0" "0" "0"
"2003-01-13" "10" " 356.1660314" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "13" "2003" " 12" "2003-01-13" NA "2003-01-13" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 230.2301431" "0" "0" "1" "0" " 356.1660314" "0" "1" "0" "0" "0" NA NA "0.000022709677" "0" "0" "0" "0.0001" "0" "27.57" " 3" " 7.040" "0" "0" NA "1" "0" "0" "0"
"2003-01-14" "10" " 345.5907621" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "14" "2003" " 13" "2003-01-14" NA "2003-01-14" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 223.3941578" "0" "0" "1" "0" " 345.5907621" "0" "1" "0" "0" "0" NA NA "0.000022709677" "0" "0" "0" "0.0001" "0" "27.57" " 3" " 7.040" "0" "0" NA "1" "0" "0" "0"
