"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"2012-06-08",NA,NA,0,NA,NA,6,8,2012,159,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,365.952569,394.62279,1,3.08414,2.167944,0,0,0,0,0,178.827929,0,2.167944,5.2089399,NA,NA,23,0,0,0,0,365.952569
"2012-06-09",NA,NA,0,NA,NA,6,9,2012,160,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,340.159342,365.52231,1,3.08414,2.167944,0,0,0,0,0,167.522364,0,2.167944,5.2089399,NA,NA,23,0,0,0,0,340.159342
"2012-06-10",NA,NA,0,NA,NA,6,10,2012,161,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,317.839233,339.72908,1,3.08414,2.167944,0,0,0,0,0,155.71353,0,2.167944,5.2089399,NA,NA,23,0,0,0,0,317.839233
"2012-06-11",NA,NA,0,NA,NA,6,11,2012,162,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,298.007617,317.40898,1,3.08414,2.167944,0,0,0,0,0,142.437035,0,2.167944,5.2089399,NA,NA,24,0,0,0,0,298.007617
"2012-06-12",NA,NA,0,NA,NA,6,12,2012,163,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,279.475257,297.57736,1,3.08414,2.167944,0,0,0,0,0,128.273466,0,2.167944,5.2089399,NA,NA,24,0,0,0,0,279.475257
"2012-06-13",NA,NA,0,NA,NA,6,13,2012,164,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,281.350085,279.045,1,3.08414,2.167944,0,0,0,0,0,171.150732,0,2.167944,5.2089399,NA,NA,24,0,0,0,0,281.350085
"2012-06-14",NA,NA,0,NA,NA,6,14,2012,165,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,301.162254,280.91983,1,3.08414,2.167944,0,0,0,0,0,226.841055,0,2.167944,5.2089399,NA,NA,24,0,0,0,0,301.162254
"2012-06-15",NA,NA,0,NA,NA,6,15,2012,166,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,314.839147,300.732,1,3.08414,2.167944,0,0,0,0,0,217.701346,0,2.167944,5.2089399,NA,NA,24,0,0,0,0,314.839147
"2012-06-16",NA,NA,0,NA,NA,6,16,2012,167,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,320.196213,314.40889,1,3.08414,2.167944,0,0,0,0,0,198.527871,0,2.167944,5.2089399,NA,NA,24,0,0,0,0,320.196213
"2012-06-17",NA,NA,0,NA,NA,6,17,2012,168,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,317.106426,319.76596,1,3.08414,2.167944,0,0,0,0,0,178.909904,0,2.167944,5.2089399,NA,NA,24,0,0,0,0,317.106426
"2012-06-18",NA,NA,0,NA,NA,6,18,2012,169,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,307.265234,316.67617,1,3.08414,2.167944,0,0,0,0,0,160.754082,0,2.167944,5.2089399,NA,NA,25,0,0,0,0,307.265234
"2012-06-19",NA,NA,0,NA,NA,6,19,2012,170,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,332.264218,306.83498,1,3.08414,2.167944,0,0,0,0,0,189.342074,0,2.167944,5.2089399,NA,NA,25,0,0,0,0,332.264218
"2012-06-20",NA,NA,0,NA,NA,6,20,2012,171,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,379.64018,331.83396,1,3.08414,2.167944,0,0,0,0,0,230.805492,0,2.167944,5.2089399,NA,NA,25,0,0,0,0,379.64018
"2012-06-21",NA,NA,0,NA,NA,6,21,2012,172,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,387.72521,379.20992,1,3.08414,2.167944,0,0,0,0,0,209.33955,0,2.167944,5.2089399,NA,NA,25,0,0,0,0,387.72521
"2012-06-22",NA,NA,0,NA,NA,6,22,2012,173,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,369.746338,387.29495,1,3.08414,2.167944,0,0,0,0,0,175.457065,0,2.167944,5.2089399,NA,NA,25,0,0,0,0,369.746338
"2012-06-23",NA,NA,0,NA,NA,6,23,2012,174,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,345.230847,369.31608,1,3.08414,2.167944,0,0,0,0,0,153.235702,0,2.167944,5.2089399,NA,NA,25,0,0,0,0,345.230847
"2012-06-24",NA,NA,0,NA,NA,6,24,2012,175,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,318.171899,344.80059,1,3.08414,2.167944,0,0,0,0,0,135.201231,0,2.167944,5.2089399,NA,NA,25,0,0,0,0,318.171899
"2012-06-25",NA,NA,0,NA,NA,6,25,2012,176,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,292.532266,317.74164,1,3.08414,2.167944,0,0,0,0,0,121.930189,0,2.167944,5.2089399,NA,NA,26,0,0,0,0,292.532266
"2012-06-26",NA,NA,0,NA,NA,6,26,2012,177,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,269.305601,292.10201,1,3.08414,2.167944,0,0,0,0,0,111.703806,0,2.167944,5.2089399,NA,NA,26,0,0,0,0,269.305601
"2012-06-27",NA,NA,0,NA,NA,6,27,2012,178,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,248.92226,268.87534,1,3.08414,2.167944,0,0,0,0,0,103.367544,0,2.167944,5.2089399,NA,NA,26,0,0,0,0,248.92226
"2012-06-28",NA,NA,0,NA,NA,6,28,2012,179,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,231.215075,248.492,1,3.08414,2.167944,0,0,0,0,0,96.487064,0,2.167944,5.2089399,NA,NA,26,0,0,0,0,231.215075
"2012-06-29",NA,NA,0,NA,NA,6,29,2012,180,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,215.751582,230.78482,1,3.08414,2.167944,0,0,0,0,0,90.502288,0,2.167944,5.2089399,NA,NA,26,0,0,0,0,215.751582
"2012-06-30",NA,NA,0,NA,NA,6,30,2012,181,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,202.050171,215.32132,1,3.08414,2.167944,0,0,0,0,0,84.782323,0,2.167944,5.2089399,NA,NA,26,0,0,0,0,202.050171
"2012-07-01",NA,NA,0,NA,NA,7,1,2012,182,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,196.735801,201.61991,1,3.158667,2.167944,0,0,0,0,0,84.841894,0,2.167944,5.2850262,NA,NA,26,0,0,0,0,196.735801
"2012-07-02",NA,NA,0,NA,NA,7,2,2012,183,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,192.010786,196.3414,1,3.295969,2.167944,0,0,0,0,0,82.964563,0,2.167944,5.4223286,NA,NA,27,0,0,0,0,192.010786
"2012-07-03",NA,NA,0,NA,NA,7,3,2012,184,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,181.124899,191.61638,1,3.295969,2.2915161,0,0,0,0,0,74.603773,0,2.2915161,5.4223286,NA,NA,27,0,0,0,0,181.124899
"2012-07-04",NA,NA,0,NA,NA,7,4,2012,185,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,170.808696,180.7305,1,3.295969,2.2915161,0,0,0,0,0,68.024661,0,2.2915161,5.4223286,NA,NA,27,0,0,0,0,170.808696
"2012-07-05",NA,NA,0,NA,NA,7,5,2012,186,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,161.379591,170.41429,1,3.295969,2.2915161,0,0,0,0,0,65.861171,0,2.2915161,5.4223286,NA,NA,27,0,0,0,0,161.379591
"2012-07-06",NA,NA,0,NA,NA,7,6,2012,187,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,152.648267,160.98519,1,3.295969,2.2915161,0,0,0,0,0,63.576048,0,2.2915161,5.4223286,NA,NA,27,0,0,0,0,152.648267
"2012-07-07",NA,NA,0,NA,NA,7,7,2012,188,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,144.059883,152.25386,1,3.295969,2.2915161,0,0,0,0,0,57.892512,0,2.2915161,5.4223286,NA,NA,27,0,0,0,0,144.059883
"2012-07-08",NA,NA,0,NA,NA,7,8,2012,189,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,135.870167,143.66548,1,3.295969,2.2915161,0,0,0,0,0,52.794493,0,2.2915161,5.4223286,NA,NA,27,0,0,0,0,135.870167
"2012-07-09",NA,NA,0,NA,NA,7,9,2012,190,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,127.624358,135.47576,1,3.295969,2.2915161,0,0,0,0,0,48.215415,0,2.2915161,5.4223286,NA,NA,28,0,0,0,0,127.624358
"2012-07-10",NA,NA,0,NA,NA,7,10,2012,191,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,140.851831,127.22996,1,3.295969,2.2915161,0,0,0,0,0,66.060396,0,2.2915161,5.4223286,NA,NA,28,0,0,0,0,140.851831
"2012-07-11",NA,NA,0,NA,NA,7,11,2012,192,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,155.506928,140.45743,1,3.295969,2.2915161,0,0,0,0,0,80.866031,0,2.2915161,5.4223286,NA,NA,28,0,0,0,0,155.506928
"2012-07-12",NA,NA,0,NA,NA,7,12,2012,193,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,150.30587,155.11253,1,3.295969,2.2915161,0,0,0,0,0,67.895345,0,2.2915161,5.4223286,NA,NA,28,0,0,0,0,150.30587
"2012-07-13",NA,NA,0,NA,NA,7,13,2012,194,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,145.035169,149.91147,1,3.295969,2.2915161,0,0,0,0,0,58.332474,0,2.2915161,5.4223286,NA,NA,28,0,0,0,0,145.035169
"2012-07-14",NA,NA,0,NA,NA,7,14,2012,195,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,137.33941,144.64077,1,3.295969,2.2915161,0,0,0,0,0,51.396573,0,2.2915161,5.4223286,NA,NA,28,0,0,0,0,137.33941
"2012-07-15",NA,NA,0,NA,NA,7,15,2012,196,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,128.886415,136.94501,1,3.295969,2.2915161,0,0,0,0,0,57.348661,0,2.2915161,5.4223286,NA,NA,28,0,0,0,0,128.886415
"2012-07-16",NA,NA,0,NA,NA,7,16,2012,197,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,122.921097,128.49201,1,3.295969,2.2915161,0,0,0,0,0,74.446798,0,2.2915161,5.4223286,NA,NA,29,0,0,0,0,122.921097
"2012-07-17",NA,NA,0,NA,NA,7,17,2012,198,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,129.939885,122.5267,1,3.295969,2.2915161,0,0,0,0,0,101.24191,0,2.2915161,5.4223286,NA,NA,29,0,0,0,0,129.939885
"2012-07-18",NA,NA,0,NA,NA,7,18,2012,199,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,140.478594,129.54548,1,3.295969,2.2915161,0,0,0,0,0,114.011614,0,2.2915161,5.4223286,NA,NA,29,0,0,0,0,140.478594
"2012-07-19",NA,NA,0,NA,NA,7,19,2012,200,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,148.147188,140.08419,1,3.295969,2.2915161,0,0,0,0,0,112.880918,0,2.2915161,5.4223286,NA,NA,29,0,0,0,0,148.147188
"2012-07-20",NA,NA,0,NA,NA,7,20,2012,201,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,180.863824,147.75279,1,3.168663,2.2915161,0,0,0,0,0,203.304342,0,2.2915161,5.2950222,NA,NA,29,0,0,0,0,180.863824
"2012-07-21",NA,NA,0,NA,NA,7,21,2012,202,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,228.645223,180.46942,1,3.295969,2.1769403,0,0,0,0,0,309.140835,0,2.1769403,5.4223286,NA,NA,29,0,0,0,0,228.645223
"2012-07-22",NA,NA,0,NA,NA,7,22,2012,203,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,318.785879,228.25082,1,3.295969,2.2915161,0,0,0,0,0,396.667464,0,2.2915161,5.4223286,NA,NA,29,0,0,0,0,318.785879
"2012-07-23",NA,NA,0,NA,NA,7,23,2012,204,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,415.940761,318.39148,1,3.295969,2.2915161,0,0,0,0,0,412.47629,0,2.2915161,5.4223286,NA,NA,30,0,0,0,0,415.940761
"2012-07-24",NA,NA,0,NA,NA,7,24,2012,205,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,450.921583,415.54636,1,3.295969,2.2915161,0,0,0,0,0,306.794066,0,2.2915161,5.4223286,NA,NA,30,0,0,0,0,450.921583
"2012-07-25",NA,NA,0,NA,NA,7,25,2012,206,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,497.903572,450.52718,1,3.295969,2.2915161,0,0,0,0,0,393.745834,0,2.2915161,5.4223286,NA,NA,30,0,0,0,0,497.903572
"2012-07-26",NA,NA,0,NA,NA,7,26,2012,207,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,533.792531,497.50917,1,3.295969,2.2915161,0,0,0,0,0,465.445454,0,2.2915161,5.4223286,NA,NA,30,0,0,0,0,533.792531
"2012-07-27",NA,NA,0,NA,NA,7,27,2012,208,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,543.155051,533.39813,1,3.295969,2.2915161,0,0,0,0,0,358.216558,0,2.2915161,5.4223286,NA,NA,30,0,0,0,0,543.155051
"2012-07-28",NA,NA,0,NA,NA,7,28,2012,209,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,533.900423,542.76065,1,3.295969,2.2915161,0,0,0,0,0,291.422259,0,2.2915161,5.4223286,NA,NA,30,0,0,0,0,533.900423
"2012-07-29",NA,NA,0,NA,NA,7,29,2012,210,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,492.754798,533.50602,1,3.295969,2.2915161,0,0,0,0,0,243.653282,0,2.2915161,5.4223286,NA,NA,30,0,0,0,0,492.754798
"2012-07-30",NA,NA,0,NA,NA,7,30,2012,211,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,444.823094,492.3604,1,3.295969,2.2915161,0,0,0,0,0,206.371868,0,2.2915161,5.4223286,NA,NA,31,0,0,0,0,444.823094
"2012-07-31",NA,NA,0,NA,NA,7,31,2012,212,NA,NA,NA,31,0,1,NA,773.6752,2.1263596,0,398.572871,444.42869,1,3.295969,2.2915161,0,0,0,0,0,180.891207,0,2.2915161,5.4223286,NA,NA,31,0,0,0,0,398.572871
"2012-08-01",NA,NA,0,NA,NA,8,1,2012,213,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,357.358703,398.17847,1,3.250313,2.2915161,0,0,0,0,0,160.731293,0,2.2915161,5.43816,NA,NA,31,0,0,0,0,357.358703
"2012-08-02",NA,NA,0,NA,NA,8,2,2012,214,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,350.054627,357.00784,1,3.346501,2.2915161,0,0,0,0,0,240.721497,0,2.2915161,5.5343471,NA,NA,31,0,0,0,0,350.054627
"2012-08-03",NA,NA,0,NA,NA,8,3,2012,215,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,357.553483,349.70376,1,3.346501,2.3780845,0,0,0,0,0,303.403709,0,2.3780845,5.5343471,NA,NA,31,0,0,0,0,357.553483
"2012-08-04",NA,NA,0,NA,NA,8,4,2012,216,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,361.70019,357.20262,1,3.346501,2.3780845,0,0,0,0,0,240.21304,0,2.3780845,5.5343471,NA,NA,31,0,0,0,0,361.70019
"2012-08-05",NA,NA,0,NA,NA,8,5,2012,217,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,362.273424,361.34933,1,3.346501,2.3780845,0,0,0,0,0,195.368412,0,2.3780845,5.5343471,NA,NA,31,0,0,0,0,362.273424
"2012-08-06",NA,NA,0,NA,NA,8,6,2012,218,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,344.486208,361.92256,1,3.346501,2.3780845,0,0,0,0,0,164.56738,0,2.3780845,5.5343471,NA,NA,32,0,0,0,0,344.486208
"2012-08-07",NA,NA,0,NA,NA,8,7,2012,219,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,330.39024,344.13534,1,3.346501,2.3780845,0,0,0,0,0,169.833558,0,2.3780845,5.5343471,NA,NA,32,0,0,0,0,330.39024
"2012-08-08",NA,NA,0,NA,NA,8,8,2012,220,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,314.936283,330.03938,1,3.346501,2.3780845,0,0,0,0,0,171.975732,0,2.3780845,5.5343471,NA,NA,32,0,0,0,0,314.936283
"2012-08-09",NA,NA,0,NA,NA,8,9,2012,221,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,295.6931,314.58542,1,3.346501,2.3780845,0,0,0,0,0,148.717984,0,2.3780845,5.5343471,NA,NA,32,0,0,0,0,295.6931
"2012-08-10",NA,NA,0,NA,NA,8,10,2012,222,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,278.051841,295.34224,1,3.346501,2.3780845,0,0,0,0,0,131.011602,0,2.3780845,5.5343471,NA,NA,32,0,0,0,0,278.051841
"2012-08-11",NA,NA,0,NA,NA,8,11,2012,223,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,305.499461,277.70098,1,3.346501,2.3780845,0,0,0,0,0,185.794554,0,2.3780845,5.5343471,NA,NA,32,0,0,0,0,305.499461
"2012-08-12",NA,NA,0,NA,NA,8,12,2012,224,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,336.62113,305.1486,1,3.346501,2.3780845,0,0,0,0,0,225.863351,0,2.3780845,5.5343471,NA,NA,32,0,0,0,0,336.62113
"2012-08-13",NA,NA,0,NA,NA,8,13,2012,225,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,327.397771,336.27027,1,3.346501,2.3780845,0,0,0,0,0,179.249896,0,2.3780845,5.5343471,NA,NA,33,0,0,0,0,327.397771
"2012-08-14",NA,NA,0,NA,NA,8,14,2012,226,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,315.707474,327.04691,1,3.346501,2.3780845,0,0,0,0,0,150.977529,0,2.3780845,5.5343471,NA,NA,33,0,0,0,0,315.707474
"2012-08-15",NA,NA,0,NA,NA,8,15,2012,227,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,310.582582,315.35661,1,3.346501,2.3780845,0,0,0,0,0,179.058761,0,2.3780845,5.5343471,NA,NA,33,0,0,0,0,310.582582
"2012-08-16",NA,NA,0,NA,NA,8,16,2012,228,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,329.051395,310.23172,1,3.346501,2.3780845,0,0,0,0,0,318.066439,0,2.3780845,5.5343471,NA,NA,33,0,0,0,0,329.051395
"2012-08-17",NA,NA,0,NA,NA,8,17,2012,229,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,355.916151,328.70053,1,3.346501,2.3780845,0,0,0,0,0,364.590107,0,2.3780845,5.5343471,NA,NA,33,0,0,0,0,355.916151
"2012-08-18",NA,NA,0,NA,NA,8,18,2012,230,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,384.080239,355.56529,1,3.346501,2.3780845,0,0,0,0,0,270.931146,0,2.3780845,5.5343471,NA,NA,33,0,0,0,0,384.080239
"2012-08-19",NA,NA,0,NA,NA,8,19,2012,231,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,393.806125,383.72937,1,3.346501,2.3780845,0,0,0,0,0,214.255381,0,2.3780845,5.5343471,NA,NA,33,0,0,0,0,393.806125
"2012-08-20",NA,NA,0,NA,NA,8,20,2012,232,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,382.383762,393.45526,1,3.346501,2.3780845,0,0,0,0,0,250.499913,0,2.3780845,5.5343471,NA,NA,34,0,0,0,0,382.383762
"2012-08-21",NA,NA,0,NA,NA,8,21,2012,233,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,374.080291,382.0329,1,3.346501,2.3780845,0,0,0,0,0,304.172933,0,2.3780845,5.5343471,NA,NA,34,0,0,0,0,374.080291
"2012-08-22",NA,NA,0,NA,NA,8,22,2012,234,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,375.717689,373.72943,1,3.346501,2.3780845,0,0,0,0,0,277.392743,0,2.3780845,5.5343471,NA,NA,34,0,0,0,0,375.717689
"2012-08-23",NA,NA,0,NA,NA,8,23,2012,235,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,377.06606,375.36682,1,3.346501,2.3780845,0,0,0,0,0,240.118765,0,2.3780845,5.5343471,NA,NA,34,0,0,0,0,377.06606
"2012-08-24",NA,NA,0,NA,NA,8,24,2012,236,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,365.757132,376.7152,1,3.346501,2.3780845,0,0,0,0,0,207.374884,0,2.3780845,5.5343471,NA,NA,34,0,0,0,0,365.757132
"2012-08-25",NA,NA,0,NA,NA,8,25,2012,237,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,345.70704,365.40627,1,3.346501,2.3780845,0,0,0,0,0,182.999756,0,2.3780845,5.5343471,NA,NA,34,0,0,0,0,345.70704
"2012-08-26",NA,NA,0,NA,NA,8,26,2012,238,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,322.267035,345.35618,1,3.346501,2.3780845,0,0,0,0,0,164.318205,0,2.3780845,5.5343471,NA,NA,34,0,0,0,0,322.267035
"2012-08-27",NA,NA,0,NA,NA,8,27,2012,239,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,315.00769,321.91617,1,3.346501,2.3780845,0,0,0,0,0,178.965986,0,2.3780845,5.5343471,NA,NA,35,0,0,0,0,315.00769
"2012-08-28",NA,NA,0,NA,NA,8,28,2012,240,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,311.378732,314.65683,1,3.346501,2.3780845,0,0,0,0,0,192.174914,0,2.3780845,5.5343471,NA,NA,35,0,0,0,0,311.378732
"2012-08-29",NA,NA,0,NA,NA,8,29,2012,241,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,298.727022,311.02787,1,3.346501,2.3780845,0,0,0,0,0,174.892895,0,2.3780845,5.5343471,NA,NA,35,0,0,0,0,298.727022
"2012-08-30",NA,NA,0,NA,NA,8,30,2012,242,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,287.906335,298.37616,1,3.346501,2.3780845,0,0,0,0,0,159.929849,0,2.3780845,5.5343471,NA,NA,35,0,0,0,0,287.906335
"2012-08-31",NA,NA,0,NA,NA,8,31,2012,243,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,274.383941,287.55547,1,3.346501,2.3780845,0,0,0,0,0,144.973171,0,2.3780845,5.5343471,NA,NA,35,0,0,0,0,274.383941
"2012-09-01",NA,NA,0,NA,NA,9,1,2012,244,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,259.591584,274.03308,1,3.281955,2.3780845,0,0,0,0,0,131.50136,0,2.3780845,5.2920109,NA,NA,35,0,0,0,0,259.591584
"2012-09-02",NA,NA,0,NA,NA,9,2,2012,245,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,244.267428,259.30475,1,3.281955,2.352114,0,0,0,0,0,118.492241,0,2.352114,5.2920109,NA,NA,35,0,0,0,0,244.267428
"2012-09-03",NA,NA,0,NA,NA,9,3,2012,246,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,229.931989,243.98059,1,3.281955,2.352114,0,0,0,0,0,112.928202,0,2.352114,5.2920109,NA,NA,36,0,0,0,0,229.931989
"2012-09-04",NA,NA,0,NA,NA,9,4,2012,247,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,216.858077,229.64515,1,3.281955,2.352114,0,0,0,0,0,107.83707,0,2.352114,5.2920109,NA,NA,36,0,0,0,0,216.858077
"2012-09-05",NA,NA,0,NA,NA,9,5,2012,248,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,204.693035,216.57124,1,3.281955,2.352114,0,0,0,0,0,97.600012,0,2.352114,5.2920109,NA,NA,36,0,0,0,0,204.693035
"2012-09-06",NA,NA,0,NA,NA,9,6,2012,249,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,193.133755,204.4062,1,3.281955,2.352114,0,0,0,0,0,89.309704,0,2.352114,5.2920109,NA,NA,36,0,0,0,0,193.133755
"2012-09-07",NA,NA,0,NA,NA,9,7,2012,250,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,181.708783,192.84692,1,3.281955,2.352114,0,0,0,0,0,107.841531,0,2.352114,5.2920109,NA,NA,36,0,0,0,0,181.708783
"2012-09-08",NA,NA,0,NA,NA,9,8,2012,251,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,174.233766,181.42195,1,3.281955,2.352114,0,0,0,0,0,126.6687,0,2.352114,5.2920109,NA,NA,36,0,0,0,0,174.233766
"2012-09-09",NA,NA,0,NA,NA,9,9,2012,252,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,180.989404,173.94693,1,3.281955,2.352114,0,0,0,0,0,122.674522,0,2.352114,5.2920109,NA,NA,36,0,0,0,0,180.989404
"2012-09-10",NA,NA,0,NA,NA,9,10,2012,253,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,188.610198,180.70257,1,3.281955,2.352114,0,0,0,0,0,115.614452,0,2.352114,5.2920109,NA,NA,37,0,0,0,0,188.610198
"2012-09-11",NA,NA,0,NA,NA,9,11,2012,254,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,185.005977,188.32336,1,3.281955,2.352114,0,0,0,0,0,101.668392,0,2.352114,5.2920109,NA,NA,37,0,0,0,0,185.005977
"2012-09-12",NA,NA,0,NA,NA,9,12,2012,255,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,178.607178,184.71914,1,3.281955,2.352114,0,0,0,0,0,90.943541,0,2.352114,5.2920109,NA,NA,37,0,0,0,0,178.607178
"2012-09-13",NA,NA,0,NA,NA,9,13,2012,256,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,170.020079,178.32034,1,3.281955,2.352114,0,0,0,0,0,81.821828,0,2.352114,5.2920109,NA,NA,37,0,0,0,0,170.020079
"2012-09-14",NA,NA,0,NA,NA,9,14,2012,257,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,160.590185,169.73324,1,3.281955,2.352114,0,0,0,0,0,74.373574,0,2.352114,5.2920109,NA,NA,37,0,0,0,0,160.590185
"2012-09-15",NA,NA,0,NA,NA,9,15,2012,258,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,151.041739,160.30335,1,3.281955,2.352114,0,0,0,0,0,68.3534,0,2.352114,5.2920109,NA,NA,37,0,0,0,0,151.041739
"2012-09-16",NA,NA,0,NA,NA,9,16,2012,259,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,141.825712,150.7549,1,3.281955,2.352114,0,0,0,0,0,63.378385,0,2.352114,5.2920109,NA,NA,37,0,0,0,0,141.825712
"2012-09-17",NA,NA,0,NA,NA,9,17,2012,260,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,133.193612,141.53887,1,3.281955,2.352114,0,0,0,0,0,59.147332,0,2.352114,5.2920109,NA,NA,38,0,0,0,0,133.193612
