"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"2009-12-08",NA,NA,0,NA,NA,12,8,2009,341,NA,NA,NA,31,0,1,NA,209.8707,0,0,292.317039,292.317039,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,292.317039
"2009-12-09",NA,NA,0,NA,NA,12,9,2009,342,NA,NA,NA,31,0,1,NA,209.8707,0,0,720.512805,720.512805,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,720.512805
"2009-12-10",NA,NA,0,NA,NA,12,10,2009,343,NA,NA,NA,31,0,1,NA,209.8707,0,0,1308.123479,1308.123479,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,1308.123479
"2009-12-11",NA,NA,0,NA,NA,12,11,2009,344,NA,NA,NA,31,0,1,NA,209.8707,0,0,960.710627,960.710627,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,960.710627
"2009-12-12",NA,NA,0,NA,NA,12,12,2009,345,NA,NA,NA,31,0,1,NA,209.8707,0,0,551.523863,551.523863,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,551.523863
"2009-12-13",NA,NA,0,NA,NA,12,13,2009,346,NA,NA,NA,31,0,1,NA,209.8707,0,0,469.351283,469.351283,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,469.351283
"2009-12-14",NA,NA,0,NA,NA,12,14,2009,347,NA,NA,NA,31,0,1,NA,209.8707,0,0,462.651417,462.651417,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,462.651417
"2009-12-15",NA,NA,0,NA,NA,12,15,2009,348,NA,NA,NA,31,0,1,NA,209.8707,0,0,418.893086,418.893086,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,418.893086
"2009-12-16",NA,NA,0,NA,NA,12,16,2009,349,NA,NA,NA,31,0,1,NA,209.8707,0,0,359.121062,359.121062,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,359.121062
"2009-12-17",NA,NA,0,NA,NA,12,17,2009,350,NA,NA,NA,31,0,1,NA,209.8707,0,0,319.319279,319.319279,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,319.319279
"2009-12-18",NA,NA,0,NA,NA,12,18,2009,351,NA,NA,NA,31,0,1,NA,209.8707,0,0,291.038168,291.038168,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,291.038168
"2009-12-19",NA,NA,0,NA,NA,12,19,2009,352,NA,NA,NA,31,0,1,NA,209.8707,0,0,273.210058,273.210058,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,273.210058
"2009-12-20",NA,NA,0,NA,NA,12,20,2009,353,NA,NA,NA,31,0,1,NA,209.8707,0,0,260.102756,260.102756,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,260.102756
"2009-12-21",NA,NA,0,NA,NA,12,21,2009,354,NA,NA,NA,31,0,1,NA,209.8707,0,0,249.034142,249.034142,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,249.034142
"2009-12-22",NA,NA,0,NA,NA,12,22,2009,355,NA,NA,NA,31,0,1,NA,209.8707,0,0,239.410461,239.410461,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,239.410461
"2009-12-23",NA,NA,0,NA,NA,12,23,2009,356,NA,NA,NA,31,0,1,NA,209.8707,0,0,230.669096,230.669096,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,230.669096
"2009-12-24",NA,NA,0,NA,NA,12,24,2009,357,NA,NA,NA,31,0,1,NA,209.8707,0,0,222.149614,222.149614,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,222.149614
"2009-12-25",NA,NA,0,NA,NA,12,25,2009,358,NA,NA,NA,31,0,1,NA,209.8707,0,0,305.974598,305.974598,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,305.974598
"2009-12-26",NA,NA,0,NA,NA,12,26,2009,359,NA,NA,NA,31,0,1,NA,209.8707,0,0,495.457416,495.457416,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,495.457416
"2009-12-27",NA,NA,0,NA,NA,12,27,2009,360,NA,NA,NA,31,0,1,NA,209.8707,0,0,480.805051,480.805051,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,480.805051
"2009-12-28",NA,NA,0,NA,NA,12,28,2009,361,NA,NA,NA,31,0,1,NA,209.8707,0,0,352.846611,352.846611,1,0,0,0,0,0,0,0,0,0,0,0,NA,53,0,0,0,0,352.846611
"2009-12-29",NA,NA,0,NA,NA,12,29,2009,362,NA,NA,NA,31,0,1,NA,209.8707,0,0,301.414904,301.414904,1,0,0,0,0,0,0,0,0,0,0,0,NA,53,0,0,0,0,301.414904
"2009-12-30",NA,NA,0,NA,NA,12,30,2009,363,NA,NA,NA,31,0,1,NA,209.8707,0,0,258.310273,258.310273,1,0,0,0,0,0,0,0,0,0,0,0,NA,53,0,0,0,0,258.310273
"2009-12-31",NA,NA,0,NA,NA,12,31,2009,364,NA,NA,NA,31,0,1,NA,209.8707,0,0,233.754813,233.754813,1,0,0,0,0,0,0,0,0,0,0,0,NA,53,0,0,0,0,233.754813
"2010-01-01",NA,NA,0,NA,NA,1,1,2010,0,NA,NA,NA,31,0,1,NA,209.8707,0,0,227.174241,227.174241,1,0,0,0,0,0,0,0,0,0,0,0,NA,53,0,0,0,0,227.174241
"2010-01-02",NA,NA,0,NA,NA,1,2,2010,1,NA,NA,NA,31,0,1,NA,209.8707,0,0,220.954959,220.954959,1,0,0,0,0,0,0,0,0,0,0,0,NA,53,0,0,0,0,220.954959
"2010-01-03",NA,NA,0,NA,NA,1,3,2010,2,NA,NA,NA,31,0,1,NA,209.8707,0,0,205.365488,205.365488,1,0,0,0,0,0,0,0,0,0,0,0,NA,53,0,0,0,0,205.365488
"2010-01-04",NA,NA,0,NA,NA,1,4,2010,3,NA,NA,NA,31,0,1,NA,209.8707,0,0,193.694019,193.694019,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,193.694019
"2010-01-05",NA,NA,0,NA,NA,1,5,2010,4,NA,NA,NA,31,0,1,NA,209.8707,0,0,184.899111,184.899111,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,184.899111
"2010-01-06",NA,NA,0,NA,NA,1,6,2010,5,NA,NA,NA,31,0,1,NA,209.8707,0,0,177.299162,177.299162,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,177.299162
"2010-01-07",NA,NA,0,NA,NA,1,7,2010,6,NA,NA,NA,31,0,1,NA,209.8707,0,0,170.881604,170.881604,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,170.881604
"2010-01-08",NA,NA,0,NA,NA,1,8,2010,7,NA,NA,NA,31,0,1,NA,209.8707,0,0,164.591254,164.591254,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,164.591254
"2010-01-09",NA,NA,0,NA,NA,1,9,2010,8,NA,NA,NA,31,0,1,NA,209.8707,0,0,158.592069,158.592069,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,158.592069
"2010-01-10",NA,NA,0,NA,NA,1,10,2010,9,NA,NA,NA,31,0,1,NA,209.8707,0,0,152.719702,152.719702,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,152.719702
"2010-01-11",NA,NA,0,NA,NA,1,11,2010,10,NA,NA,NA,31,0,1,NA,209.8707,0,0,146.521012,146.521012,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,146.521012
"2010-01-12",NA,NA,0,NA,NA,1,12,2010,11,NA,NA,NA,31,0,1,NA,209.8707,0,0,140.915872,140.915872,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,140.915872
"2010-01-13",NA,NA,0,NA,NA,1,13,2010,12,NA,NA,NA,31,0,1,NA,209.8707,0,0,135.597988,135.597988,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,135.597988
"2010-01-14",NA,NA,0,NA,NA,1,14,2010,13,NA,NA,NA,31,0,1,NA,209.8707,0,0,137.322158,137.322158,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,137.322158
"2010-01-15",NA,NA,0,NA,NA,1,15,2010,14,NA,NA,NA,31,0,1,NA,209.8707,0,0,152.871365,152.871365,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,152.871365
"2010-01-16",NA,NA,0,NA,NA,1,16,2010,15,NA,NA,NA,31,0,1,NA,209.8707,0,0,200.084338,200.084338,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,200.084338
"2010-01-17",NA,NA,0,NA,NA,1,17,2010,16,NA,NA,NA,31,0,1,NA,209.8707,0,0,529.768704,529.768704,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,529.768704
"2010-01-18",NA,NA,0,NA,NA,1,18,2010,17,NA,NA,NA,31,0,1,NA,209.8707,0,0,755.031594,755.031594,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,755.031594
"2010-01-19",NA,NA,0,NA,NA,1,19,2010,18,NA,NA,NA,31,0,1,NA,209.8707,0,0,602.94515,602.94515,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,602.94515
"2010-01-20",NA,NA,0,NA,NA,1,20,2010,19,NA,NA,NA,31,0,1,NA,209.8707,0,0,545.802285,545.802285,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,545.802285
"2010-01-21",NA,NA,0,NA,NA,1,21,2010,20,NA,NA,NA,31,0,1,NA,209.8707,0,0,464.346115,464.346115,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,464.346115
"2010-01-22",NA,NA,0,NA,NA,1,22,2010,21,NA,NA,NA,31,0,1,NA,209.8707,0,0,396.221014,396.221014,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,396.221014
"2010-01-23",NA,NA,0,NA,NA,1,23,2010,22,NA,NA,NA,31,0,1,NA,209.8707,0,0,349.087417,349.087417,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,349.087417
"2010-01-24",NA,NA,0,NA,NA,1,24,2010,23,NA,NA,NA,31,0,1,NA,209.8707,0,0,358.421204,358.421204,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,358.421204
"2010-01-25",NA,NA,0,NA,NA,1,25,2010,24,NA,NA,NA,31,0,1,NA,209.8707,0,0,5043.84092,5043.84092,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,5043.84092
"2010-01-26",NA,NA,0,NA,NA,1,26,2010,25,NA,NA,NA,31,0,1,NA,209.8707,0,0,4272.290611,4272.290611,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,4272.290611
"2010-01-27",NA,NA,0,NA,NA,1,27,2010,26,NA,NA,NA,31,0,1,NA,209.8707,0,0,406.876511,406.876511,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,406.876511
"2010-01-28",NA,NA,0,NA,NA,1,28,2010,27,NA,NA,NA,31,0,1,NA,209.8707,0,0,909.703412,909.703412,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,909.703412
"2010-01-29",NA,NA,0,NA,NA,1,29,2010,28,NA,NA,NA,31,0,1,NA,209.8707,0,0,502.548139,502.548139,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,502.548139
"2010-01-30",NA,NA,0,NA,NA,1,30,2010,29,NA,NA,NA,31,0,1,NA,209.8707,0,0,433.348416,433.348416,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,433.348416
"2010-01-31",NA,NA,0,NA,NA,1,31,2010,30,NA,NA,NA,31,0,1,NA,209.8707,0,0,369.178585,369.178585,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,369.178585
"2010-02-01",NA,NA,0,NA,NA,2,1,2010,31,NA,NA,NA,28,0,1,NA,209.8707,0,0,335.995231,335.995231,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,335.995231
"2010-02-02",NA,NA,0,NA,NA,2,2,2010,32,NA,NA,NA,28,0,1,NA,209.8707,0,0,325.217309,325.217309,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,325.217309
"2010-02-03",NA,NA,0,NA,NA,2,3,2010,33,NA,NA,NA,28,0,1,NA,209.8707,0,0,322.983235,322.983235,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,322.983235
"2010-02-04",NA,NA,0,NA,NA,2,4,2010,34,NA,NA,NA,28,0,1,NA,209.8707,0,0,312.930114,312.930114,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,312.930114
"2010-02-05",NA,NA,0,NA,NA,2,5,2010,35,NA,NA,NA,28,0,1,NA,209.8707,0,0,296.477384,296.477384,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,296.477384
"2010-02-06",NA,NA,0,NA,NA,2,6,2010,36,NA,NA,NA,28,0,1,NA,209.8707,0,0,277.080992,277.080992,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,277.080992
"2010-02-07",NA,NA,0,NA,NA,2,7,2010,37,NA,NA,NA,28,0,1,NA,209.8707,0,0,261.923249,261.923249,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,261.923249
"2010-02-08",NA,NA,0,NA,NA,2,8,2010,38,NA,NA,NA,28,0,1,NA,209.8707,0,0,252.901609,252.901609,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,252.901609
"2010-02-09",NA,NA,0,NA,NA,2,9,2010,39,NA,NA,NA,28,0,1,NA,209.8707,0,0,248.905264,248.905264,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,248.905264
"2010-02-10",NA,NA,0,NA,NA,2,10,2010,40,NA,NA,NA,28,0,1,NA,209.8707,0,0,242.760015,242.760015,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,242.760015
"2010-02-11",NA,NA,0,NA,NA,2,11,2010,41,NA,NA,NA,28,0,1,NA,209.8707,0,0,239.793108,239.793108,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,239.793108
"2010-02-12",NA,NA,0,NA,NA,2,12,2010,42,NA,NA,NA,28,0,1,NA,209.8707,0,0,239.931979,239.931979,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,239.931979
"2010-02-13",NA,NA,0,NA,NA,2,13,2010,43,NA,NA,NA,28,0,1,NA,209.8707,0,0,229.51079,229.51079,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,229.51079
"2010-02-14",NA,NA,0,NA,NA,2,14,2010,44,NA,NA,NA,28,0,1,NA,209.8707,0,0,215.205614,215.205614,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,215.205614
"2010-02-15",NA,NA,0,NA,NA,2,15,2010,45,NA,NA,NA,28,0,1,NA,209.8707,0,0,206.768379,206.768379,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,206.768379
"2010-02-16",NA,NA,0,NA,NA,2,16,2010,46,NA,NA,NA,28,0,1,NA,209.8707,0,0,197.540194,197.540194,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,197.540194
"2010-02-17",NA,NA,0,NA,NA,2,17,2010,47,NA,NA,NA,28,0,1,NA,209.8707,0,0,185.943219,185.943219,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,185.943219
"2010-02-18",NA,NA,0,NA,NA,2,18,2010,48,NA,NA,NA,28,0,1,NA,209.8707,0,0,211.643995,211.643995,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,211.643995
"2010-02-19",NA,NA,0,NA,NA,2,19,2010,49,NA,NA,NA,28,0,1,NA,209.8707,0,0,244.595838,244.595838,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,244.595838
"2010-02-20",NA,NA,0,NA,NA,2,20,2010,50,NA,NA,NA,28,0,1,NA,209.8707,0,0,222.516296,222.516296,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,222.516296
"2010-02-21",NA,NA,0,NA,NA,2,21,2010,51,NA,NA,NA,28,0,1,NA,209.8707,0,0,226.322016,226.322016,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,226.322016
"2010-02-22",NA,NA,0,NA,NA,2,22,2010,52,NA,NA,NA,28,0,1,NA,209.8707,0,0,330.233722,330.233722,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,330.233722
"2010-02-23",NA,NA,0,NA,NA,2,23,2010,53,NA,NA,NA,28,0,1,NA,209.8707,0,0,485.273283,485.273283,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,485.273283
"2010-02-24",NA,NA,0,NA,NA,2,24,2010,54,NA,NA,NA,28,0,1,NA,209.8707,0,0,496.734226,496.734226,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,496.734226
"2010-02-25",NA,NA,0,NA,NA,2,25,2010,55,NA,NA,NA,28,0,1,NA,209.8707,0,0,384.009583,384.009583,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,384.009583
"2010-02-26",NA,NA,0,NA,NA,2,26,2010,56,NA,NA,NA,28,0,1,NA,209.8707,0,0,305.385476,305.385476,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,305.385476
"2010-02-27",NA,NA,0,NA,NA,2,27,2010,57,NA,NA,NA,28,0,1,NA,209.8707,0,0,265.503106,265.503106,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,265.503106
"2010-02-28",NA,NA,0,NA,NA,2,28,2010,58,NA,NA,NA,28,0,1,NA,209.8707,0,0,245.321976,245.321976,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,245.321976
"2010-03-01",NA,NA,0,NA,NA,3,1,2010,59,NA,NA,NA,31,0,1,NA,209.8707,0,0,248.24145,248.24145,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,248.24145
"2010-03-02",NA,NA,0,NA,NA,3,2,2010,60,NA,NA,NA,31,0,1,NA,209.8707,0,0,294.784922,294.784922,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,294.784922
"2010-03-03",NA,NA,0,NA,NA,3,3,2010,61,NA,NA,NA,31,0,1,NA,209.8707,0,0,345.396684,345.396684,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,345.396684
"2010-03-04",NA,NA,0,NA,NA,3,4,2010,62,NA,NA,NA,31,0,1,NA,209.8707,0,0,339.355822,339.355822,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,339.355822
"2010-03-05",NA,NA,0,NA,NA,3,5,2010,63,NA,NA,NA,31,0,1,NA,209.8707,0,0,305.080582,305.080582,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,305.080582
"2010-03-06",NA,NA,0,NA,NA,3,6,2010,64,NA,NA,NA,31,0,1,NA,209.8707,0,0,285.03012,285.03012,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,285.03012
"2010-03-07",NA,NA,0,NA,NA,3,7,2010,65,NA,NA,NA,31,0,1,NA,209.8707,0,0,272.665025,272.665025,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,272.665025
"2010-03-08",NA,NA,0,NA,NA,3,8,2010,66,NA,NA,NA,31,0,1,NA,209.8707,0,0,291.884431,291.884431,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,291.884431
"2010-03-09",NA,NA,0,NA,NA,3,9,2010,67,NA,NA,NA,31,0,1,NA,209.8707,0,0,344.46424,344.46424,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,344.46424
"2010-03-10",NA,NA,0,NA,NA,3,10,2010,68,NA,NA,NA,31,0,1,NA,209.8707,0,0,392.005117,392.005117,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,392.005117
"2010-03-11",NA,NA,0,NA,NA,3,11,2010,69,NA,NA,NA,31,0,1,NA,209.8707,0,0,440.142655,440.142655,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,440.142655
"2010-03-12",NA,NA,0,NA,NA,3,12,2010,70,NA,NA,NA,31,0,1,NA,209.8707,0,0,1004.886441,1004.886441,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,1004.886441
"2010-03-13",NA,NA,0,NA,NA,3,13,2010,71,NA,NA,NA,31,0,1,NA,209.8707,0,0,2525.561088,2525.561088,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,2525.561088
"2010-03-14",NA,NA,0,NA,NA,3,14,2010,72,NA,NA,NA,31,0,1,NA,209.8707,0,0,2385.444021,2385.444021,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,2385.444021
"2010-03-15",NA,NA,0,NA,NA,3,15,2010,73,NA,NA,NA,31,0,1,NA,209.8707,0,0,1231.702044,1231.702044,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,1231.702044
"2010-03-16",NA,NA,0,NA,NA,3,16,2010,74,NA,NA,NA,31,0,1,NA,209.8707,0,0,863.770353,863.770353,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,863.770353
"2010-03-17",NA,NA,0,NA,NA,3,17,2010,75,NA,NA,NA,31,0,1,NA,209.8707,0,0,604.636697,604.636697,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,604.636697
"2010-03-18",NA,NA,0,NA,NA,3,18,2010,76,NA,NA,NA,31,0,1,NA,209.8707,0,0,488.688814,488.688814,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,488.688814
"2010-03-19",NA,NA,0,NA,NA,3,19,2010,77,NA,NA,NA,31,0,1,NA,209.8707,0,0,421.483563,421.483563,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,421.483563
"2010-03-20",NA,NA,0,NA,NA,3,20,2010,78,NA,NA,NA,31,0,1,NA,209.8707,0,0,381.685376,381.685376,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,381.685376
"2010-03-21",NA,NA,0,NA,NA,3,21,2010,79,NA,NA,NA,31,0,1,NA,209.8707,0,0,354.484703,354.484703,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,354.484703
"2010-03-22",NA,NA,0,NA,NA,3,22,2010,80,NA,NA,NA,31,0,1,NA,209.8707,0,0,383.170243,383.170243,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,383.170243
"2010-03-23",NA,NA,0,NA,NA,3,23,2010,81,NA,NA,NA,31,0,1,NA,209.8707,0,0,425.921834,425.921834,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,425.921834
"2010-03-24",NA,NA,0,NA,NA,3,24,2010,82,NA,NA,NA,31,0,1,NA,209.8707,0,0,390.93163,390.93163,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,390.93163
"2010-03-25",NA,NA,0,NA,NA,3,25,2010,83,NA,NA,NA,31,0,1,NA,209.8707,0,0,339.018603,339.018603,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,339.018603
"2010-03-26",NA,NA,0,NA,NA,3,26,2010,84,NA,NA,NA,31,0,1,NA,209.8707,0,0,365.470541,365.470541,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,365.470541
"2010-03-27",NA,NA,0,NA,NA,3,27,2010,85,NA,NA,NA,31,0,1,NA,209.8707,0,0,401.640496,401.640496,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,401.640496
"2010-03-28",NA,NA,0,NA,NA,3,28,2010,86,NA,NA,NA,31,0,1,NA,209.8707,0,0,949.12639,949.12639,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,949.12639
"2010-03-29",NA,NA,0,NA,NA,3,29,2010,87,NA,NA,NA,31,0,1,NA,209.8707,0,0,2032.456889,2032.456889,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,2032.456889
"2010-03-30",NA,NA,0,NA,NA,3,30,2010,88,NA,NA,NA,31,0,1,NA,209.8707,0,0,1448.016785,1448.016785,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,1448.016785
"2010-03-31",NA,NA,0,NA,NA,3,31,2010,89,NA,NA,NA,31,0,1,NA,209.8707,0,0,613.962541,613.962541,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,613.962541
"2010-04-01",NA,NA,0,NA,NA,4,1,2010,90,NA,NA,NA,30,0,1,NA,209.8707,0,0,508.438665,508.438665,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,508.438665
"2010-04-02",NA,NA,0,NA,NA,4,2,2010,91,NA,NA,NA,30,0,1,NA,209.8707,0,0,382.00377,382.00377,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,382.00377
"2010-04-03",NA,NA,0,NA,NA,4,3,2010,92,NA,NA,NA,30,0,1,NA,209.8707,0,0,325.237801,325.237801,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,325.237801
"2010-04-04",NA,NA,0,NA,NA,4,4,2010,93,NA,NA,NA,30,0,1,NA,209.8707,0,0,289.553902,289.553902,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,289.553902
"2010-04-05",NA,NA,0,NA,NA,4,5,2010,94,NA,NA,NA,30,0,1,NA,209.8707,0,0,265.917408,265.917408,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,265.917408
"2010-04-06",NA,NA,0,NA,NA,4,6,2010,95,NA,NA,NA,30,0,1,NA,209.8707,0,0,248.142373,248.142373,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,248.142373
"2010-04-07",NA,NA,0,NA,NA,4,7,2010,96,NA,NA,NA,30,0,1,NA,209.8707,0,0,233.221469,233.221469,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,233.221469
"2010-04-08",NA,NA,0,NA,NA,4,8,2010,97,NA,NA,NA,30,0,1,NA,209.8707,0,0,219.625392,219.625392,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,219.625392
"2010-04-09",NA,NA,0,NA,NA,4,9,2010,98,NA,NA,NA,30,0,1,NA,209.8707,0,0,219.828299,219.828299,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,219.828299
"2010-04-10",NA,NA,0,NA,NA,4,10,2010,99,NA,NA,NA,30,0,1,NA,209.8707,0,0,216.491298,216.491298,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,216.491298
