"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"2008-08-03",NA,NA,0,NA,NA,8,3,2008,215,NA,NA,NA,31,0,1,NA,508.9642,0,0,137.242414,115.558454,1,2.1878466,0,0,0,0,0,0,33.250638,0,0,2.1878466,NA,NA,31,0,0,0,0,137.242414
"2008-08-04",NA,NA,0,NA,NA,8,4,2008,216,NA,NA,NA,31,0,1,NA,508.9642,0,0,155.148051,137.242414,1,2.1878466,0,0,0,0,0,0,29.538935,0,0,2.1878466,NA,NA,32,0,0,0,0,155.148051
"2008-08-05",NA,NA,0,NA,NA,8,5,2008,217,NA,NA,NA,31,0,1,NA,508.9642,0,0,139.720773,155.148051,1,2.1878466,0,0,0,0,0,0,23.499815,0,0,2.1878466,NA,NA,32,0,0,0,0,139.720773
"2008-08-06",NA,NA,0,NA,NA,8,6,2008,218,NA,NA,NA,31,0,1,NA,508.9642,0,0,126.570546,139.720773,1,2.1878466,0,0,0,0,0,0,18.594923,0,0,2.1878466,NA,NA,32,0,0,0,0,126.570546
"2008-08-07",NA,NA,0,NA,NA,8,7,2008,219,NA,NA,NA,31,0,1,NA,508.9642,0,0,114.269852,126.570546,1,2.1878466,0,0,0,0,0,0,16.035204,0,0,2.1878466,NA,NA,32,0,0,0,0,114.269852
"2008-08-08",NA,NA,0,NA,NA,8,8,2008,220,NA,NA,NA,31,0,1,NA,508.9642,0,0,104.267371,114.269852,1,2.1878466,0,0,0,0,0,0,14.49126,0,0,2.1878466,NA,NA,32,0,0,0,0,104.267371
"2008-08-09",NA,NA,0,NA,NA,8,9,2008,221,NA,NA,NA,31,0,1,NA,508.9642,0,0,96.332928,104.267371,1,2.1878466,0,0,0,0,0,0,13.439385,0,0,2.1878466,NA,NA,32,0,0,0,0,96.332928
"2008-08-10",NA,NA,0,NA,NA,8,10,2008,222,NA,NA,NA,31,0,1,NA,508.9642,0,0,89.955321,96.332928,1,2.1878466,0,0,0,0,0,0,13.146675,0,0,2.1878466,NA,NA,32,0,0,0,0,89.955321
"2008-08-11",NA,NA,0,NA,NA,8,11,2008,223,NA,NA,NA,31,0,1,NA,508.9642,0,0,87.742226,89.955321,1,2.1878466,0,0,0,0,0,0,12.766958,0,0,2.1878466,NA,NA,33,0,0,0,0,87.742226
"2008-08-12",NA,NA,0,NA,NA,8,12,2008,224,NA,NA,NA,31,0,1,NA,508.9642,0,0,85.094469,87.742226,1,2.1878466,0,0,0,0,0,0,11.886227,0,0,2.1878466,NA,NA,33,0,0,0,0,85.094469
"2008-08-13",NA,NA,0,NA,NA,8,13,2008,225,NA,NA,NA,31,0,1,NA,508.9642,0,0,79.419521,85.094469,1,2.1878466,0,0,0,0,0,0,11.939408,0,0,2.1878466,NA,NA,33,0,0,0,0,79.419521
"2008-08-14",NA,NA,0,NA,NA,8,14,2008,226,NA,NA,NA,31,0,1,NA,508.9642,0,0,80.704202,79.419521,1,2.1878466,0,0,0,0,0,0,15.187086,0,0,2.1878466,NA,NA,33,0,0,0,0,80.704202
"2008-08-15",NA,NA,0,NA,NA,8,15,2008,227,NA,NA,NA,31,0,1,NA,508.9642,0,0,91.376975,80.704202,1,2.1878466,0,0,0,0,0,0,17.94645,0,0,2.1878466,NA,NA,33,0,0,0,0,91.376975
"2008-08-16",NA,NA,0,NA,NA,8,16,2008,228,NA,NA,NA,31,0,1,NA,508.9642,0,0,96.439705,91.376975,1,2.1878466,0,0,0,0,0,0,16.430526,0,0,2.1878466,NA,NA,33,0,0,0,0,96.439705
"2008-08-17",NA,NA,0,NA,NA,8,17,2008,229,NA,NA,NA,31,0,1,NA,508.9642,0,0,90.01935,96.439705,1,2.1878466,0,0,0,0,0,0,14.368907,0,0,2.1878466,NA,NA,33,0,0,0,0,90.01935
"2008-08-18",NA,NA,0,NA,NA,8,18,2008,230,NA,NA,NA,31,0,1,NA,508.9642,0,0,81.857208,90.01935,1,2.1878466,0,0,0,0,0,0,12.462103,0,0,2.1878466,NA,NA,34,0,0,0,0,81.857208
"2008-08-19",NA,NA,0,NA,NA,8,19,2008,231,NA,NA,NA,31,0,1,NA,508.9642,0,0,74.745553,81.857208,1,2.1878466,0,0,0,0,0,0,10.803601,0,0,2.1878466,NA,NA,34,0,0,0,0,74.745553
"2008-08-20",NA,NA,0,NA,NA,8,20,2008,232,NA,NA,NA,31,0,1,NA,508.9642,0,0,68.620596,74.745553,1,2.1878466,0,0,0,0,0,0,9.732743,0,0,2.1878466,NA,NA,34,0,0,0,0,68.620596
"2008-08-21",NA,NA,0,NA,NA,8,21,2008,233,NA,NA,NA,31,0,1,NA,508.9642,0,0,63.349739,68.620596,1,2.1878466,0,0,0,0,0,0,8.977866,0,0,2.1878466,NA,NA,34,0,0,0,0,63.349739
"2008-08-22",NA,NA,0,NA,NA,8,22,2008,234,NA,NA,NA,31,0,1,NA,508.9642,0,0,58.973273,63.349739,1,2.1878466,0,0,0,0,0,0,8.425201,0,0,2.1878466,NA,NA,34,0,0,0,0,58.973273
"2008-08-23",NA,NA,0,NA,NA,8,23,2008,235,NA,NA,NA,31,0,1,NA,508.9642,0,0,55.432154,58.973273,1,2.1878466,0,0,0,0,0,0,7.990806,0,0,2.1878466,NA,NA,34,0,0,0,0,55.432154
"2008-08-24",NA,NA,0,NA,NA,8,24,2008,236,NA,NA,NA,31,0,1,NA,508.9642,0,0,52.488427,55.432154,1,2.1878466,0,0,0,0,0,0,7.617632,0,0,2.1878466,NA,NA,34,0,0,0,0,52.488427
"2008-08-25",NA,NA,0,NA,NA,8,25,2008,237,NA,NA,NA,31,0,1,NA,508.9642,0,0,49.906709,52.488427,1,2.1878466,0,0,0,0,0,0,7.278614,0,0,2.1878466,NA,NA,35,0,0,0,0,49.906709
"2008-08-26",NA,NA,0,NA,NA,8,26,2008,238,NA,NA,NA,31,0,1,NA,508.9642,0,0,47.585392,49.906709,1,2.1878466,0,0,0,0,0,0,6.971295,0,0,2.1878466,NA,NA,35,0,0,0,0,47.585392
"2008-08-27",NA,NA,0,NA,NA,8,27,2008,239,NA,NA,NA,31,0,1,NA,508.9642,0,0,45.502396,47.585392,1,2.1878466,0,0,0,0,0,0,20.474208,0,0,2.1878466,NA,NA,35,0,0,0,0,45.502396
"2008-08-28",NA,NA,0,NA,NA,8,28,2008,240,NA,NA,NA,31,0,1,NA,508.9642,0,0,83.679891,45.502396,1,2.1878466,0,0,0,0,0,0,93.477992,0,0,2.1878466,NA,NA,35,0,0,0,0,83.679891
"2008-08-29",NA,NA,0,NA,NA,8,29,2008,241,NA,NA,NA,31,0,1,NA,508.9642,0,0,271.120456,83.679891,1,2.1878466,0,0,0,0,0,0,139.435061,0,0,2.1878466,NA,NA,35,0,0,0,0,271.120456
"2008-08-30",NA,NA,0,NA,NA,8,30,2008,242,NA,NA,NA,31,0,1,NA,508.9642,0,0,394.764106,271.120456,1,2.1878466,0,0,0,0,0,0,106.046556,0,0,2.1878466,NA,NA,35,0,0,0,0,394.764106
"2008-08-31",NA,NA,0,NA,NA,8,31,2008,243,NA,NA,NA,31,0,1,NA,508.9642,0,0,315.525212,394.764106,1,2.1878466,0,0,0,0,0,0,88.905598,0,0,2.1878466,NA,NA,35,0,0,0,0,315.525212
"2008-09-01",NA,NA,0,NA,NA,9,1,2008,244,NA,NA,NA,30,0,1,NA,508.9642,0,0,259.693658,315.525212,1,2.0100561,0,0,0,0,0,0,77.443892,0,0,2.0100561,NA,NA,36,0,0,0,0,259.693658
"2008-09-02",NA,NA,0,NA,NA,9,2,2008,245,NA,NA,NA,30,0,1,NA,508.9642,0,0,222.759347,259.693658,1,2.0100561,0,0,0,0,0,0,66.962685,0,0,2.0100561,NA,NA,36,0,0,0,0,222.759347
"2008-09-03",NA,NA,0,NA,NA,9,3,2008,246,NA,NA,NA,30,0,1,NA,508.9642,0,0,197.6901,222.759347,1,2.0100561,0,0,0,0,0,0,56.202739,0,0,2.0100561,NA,NA,36,0,0,0,0,197.6901
"2008-09-04",NA,NA,0,NA,NA,9,4,2008,247,NA,NA,NA,30,0,1,NA,508.9642,0,0,176.241486,197.6901,1,2.0100561,0,0,0,0,0,0,45.706464,0,0,2.0100561,NA,NA,36,0,0,0,0,176.241486
"2008-09-05",NA,NA,0,NA,NA,9,5,2008,248,NA,NA,NA,30,0,1,NA,508.9642,0,0,156.661384,176.241486,1,2.0100561,0,0,0,0,0,0,35.601801,0,0,2.0100561,NA,NA,36,0,0,0,0,156.661384
"2008-09-06",NA,NA,0,NA,NA,9,6,2008,249,NA,NA,NA,30,0,1,NA,508.9642,0,0,138.229042,156.661384,1,2.0100561,0,0,0,0,0,0,48.391574,0,0,2.0100561,NA,NA,36,0,0,0,0,138.229042
"2008-09-07",NA,NA,0,NA,NA,9,7,2008,250,NA,NA,NA,30,0,1,NA,508.9642,0,0,197.283818,138.229042,1,2.0100561,0,0,0,0,0,0,62.755497,0,0,2.0100561,NA,NA,36,0,0,0,0,197.283818
"2008-09-08",NA,NA,0,NA,NA,9,8,2008,251,NA,NA,NA,30,0,1,NA,508.9642,0,0,245.985094,197.283818,1,2.0100561,0,0,0,0,0,0,52.137177,0,0,2.0100561,NA,NA,37,0,0,0,0,245.985094
"2008-09-09",NA,NA,0,NA,NA,9,9,2008,252,NA,NA,NA,30,0,1,NA,508.9642,0,0,203.000682,245.985094,1,2.0100561,0,0,0,0,0,0,43.82332,0,0,2.0100561,NA,NA,37,0,0,0,0,203.000682
"2008-09-10",NA,NA,0,NA,NA,9,10,2008,253,NA,NA,NA,30,0,1,NA,508.9642,0,0,178.554014,203.000682,1,2.0100561,0,0,0,0,0,0,37.243027,0,0,2.0100561,NA,NA,37,0,0,0,0,178.554014
"2008-09-11",NA,NA,0,NA,NA,9,11,2008,254,NA,NA,NA,30,0,1,NA,508.9642,0,0,158.563115,178.554014,1,2.0100561,0,0,0,0,0,0,31.524358,0,0,2.0100561,NA,NA,37,0,0,0,0,158.563115
"2008-09-12",NA,NA,0,NA,NA,9,12,2008,255,NA,NA,NA,30,0,1,NA,508.9642,0,0,140.457149,158.563115,1,2.0100561,0,0,0,0,0,0,26.071428,0,0,2.0100561,NA,NA,37,0,0,0,0,140.457149
"2008-09-13",NA,NA,0,NA,NA,9,13,2008,256,NA,NA,NA,30,0,1,NA,508.9642,0,0,127.714415,140.457149,1,2.0100561,0,0,0,0,0,0,21.090899,0,0,2.0100561,NA,NA,37,0,0,0,0,127.714415
"2008-09-14",NA,NA,0,NA,NA,9,14,2008,257,NA,NA,NA,30,0,1,NA,508.9642,0,0,116.401138,127.714415,1,2.0100561,0,0,0,0,0,0,17.164156,0,0,2.0100561,NA,NA,37,0,0,0,0,116.401138
"2008-09-15",NA,NA,0,NA,NA,9,15,2008,258,NA,NA,NA,30,0,1,NA,508.9642,0,0,105.234122,116.401138,1,2.0100561,0,0,0,0,0,0,14.611302,0,0,2.0100561,NA,NA,38,0,0,0,0,105.234122
"2008-09-16",NA,NA,0,NA,NA,9,16,2008,259,NA,NA,NA,30,0,1,NA,508.9642,0,0,96.229744,105.234122,1,2.0100561,0,0,0,0,0,0,13.129198,0,0,2.0100561,NA,NA,38,0,0,0,0,96.229744
"2008-09-17",NA,NA,0,NA,NA,9,17,2008,260,NA,NA,NA,30,0,1,NA,508.9642,0,0,89.080943,96.229744,1,2.0100561,0,0,0,0,0,0,12.143236,0,0,2.0100561,NA,NA,38,0,0,0,0,89.080943
"2008-09-18",NA,NA,0,NA,NA,9,18,2008,261,NA,NA,NA,30,0,1,NA,508.9642,0,0,83.341077,89.080943,1,2.0100561,0,0,0,0,0,0,11.398506,0,0,2.0100561,NA,NA,38,0,0,0,0,83.341077
"2008-09-19",NA,NA,0,NA,NA,9,19,2008,262,NA,NA,NA,30,0,1,NA,508.9642,0,0,78.525823,83.341077,1,2.0100561,0,0,0,0,0,0,10.776914,0,0,2.0100561,NA,NA,38,0,0,0,0,78.525823
"2008-09-20",NA,NA,0,NA,NA,9,20,2008,263,NA,NA,NA,30,0,1,NA,508.9642,0,0,74.292554,78.525823,1,2.0100561,0,0,0,0,0,0,10.226764,0,0,2.0100561,NA,NA,38,0,0,0,0,74.292554
"2008-09-21",NA,NA,0,NA,NA,9,21,2008,264,NA,NA,NA,30,0,1,NA,508.9642,0,0,70.45526,74.292554,1,2.0100561,0,0,0,0,0,0,9.723069,0,0,2.0100561,NA,NA,38,0,0,0,0,70.45526
"2008-09-22",NA,NA,0,NA,NA,9,22,2008,265,NA,NA,NA,30,0,1,NA,508.9642,0,0,66.906865,70.45526,1,2.0100561,0,0,0,0,0,0,9.246806,0,0,2.0100561,NA,NA,39,0,0,0,0,66.906865
"2008-09-23",NA,NA,0,NA,NA,9,23,2008,266,NA,NA,NA,30,0,1,NA,508.9642,0,0,63.554205,66.906865,1,2.0100561,0,0,0,0,0,0,8.78688,0,0,2.0100561,NA,NA,39,0,0,0,0,63.554205
"2008-09-24",NA,NA,0,NA,NA,9,24,2008,267,NA,NA,NA,30,0,1,NA,508.9642,0,0,60.331388,63.554205,1,2.0100561,0,0,0,0,0,0,8.347178,0,0,2.0100561,NA,NA,39,0,0,0,0,60.331388
"2008-09-25",NA,NA,0,NA,NA,9,25,2008,268,NA,NA,NA,30,0,1,NA,508.9642,0,0,57.244252,60.331388,1,2.0100561,0,0,0,0,0,0,8.214366,0,0,2.0100561,NA,NA,39,0,0,0,0,57.244252
"2008-09-26",NA,NA,0,NA,NA,9,26,2008,269,NA,NA,NA,30,0,1,NA,508.9642,0,0,55.65558,57.244252,1,2.0100561,0,0,0,0,0,0,28.822664,0,0,2.0100561,NA,NA,39,0,0,0,0,55.65558
"2008-09-27",NA,NA,0,NA,NA,9,27,2008,270,NA,NA,NA,30,0,1,NA,508.9642,0,0,115.991238,55.65558,1,2.0100561,0,0,0,0,0,0,99.574902,0,0,2.0100561,NA,NA,39,0,0,0,0,115.991238
"2008-09-28",NA,NA,0,NA,NA,9,28,2008,271,NA,NA,NA,30,0,1,NA,508.9642,0,0,312.228795,115.991238,1,2.0100561,0,0,0,0,0,0,141.474259,0,0,2.0100561,NA,NA,39,0,0,0,0,312.228795
"2008-09-29",NA,NA,0,NA,NA,9,29,2008,272,NA,NA,NA,30,0,1,NA,508.9642,0,0,426.099663,312.228795,1,2.0100561,0,0,0,0,0,0,116.419574,0,0,2.0100561,NA,NA,40,0,0,0,0,426.099663
"2008-09-30",NA,NA,0,NA,NA,9,30,2008,273,NA,NA,NA,30,0,1,NA,508.9642,0,0,353.705738,426.099663,1,2.0100561,0,0,0,0,0,0,91.230447,0,0,2.0100561,NA,NA,40,0,0,0,0,353.705738
"2008-10-01",NA,NA,0,NA,NA,10,1,2008,274,NA,NA,NA,31,0,1,NA,508.9642,0,0,279.928504,353.705738,1,1.8334878,0,0,0,0,0,0,77.494415,0,0,1.8334878,NA,NA,40,0,0,0,0,279.928504
"2008-10-02",NA,NA,0,NA,NA,10,2,2008,275,NA,NA,NA,31,0,1,NA,508.9642,0,0,235.364584,279.928504,1,1.8334878,0,0,0,0,0,0,69.10914,0,0,1.8334878,NA,NA,40,0,0,0,0,235.364584
"2008-10-03",NA,NA,0,NA,NA,10,3,2008,276,NA,NA,NA,31,0,1,NA,508.9642,0,0,208.642252,235.364584,1,1.8334878,0,0,0,0,0,0,63.550669,0,0,1.8334878,NA,NA,40,0,0,0,0,208.642252
"2008-10-04",NA,NA,0,NA,NA,10,4,2008,277,NA,NA,NA,31,0,1,NA,508.9642,0,0,191.110595,208.642252,1,1.8334878,0,0,0,0,0,0,58.271787,0,0,1.8334878,NA,NA,40,0,0,0,0,191.110595
"2008-10-05",NA,NA,0,NA,NA,10,5,2008,278,NA,NA,NA,31,0,1,NA,508.9642,0,0,177.857549,191.110595,1,1.8334878,0,0,0,0,0,0,52.832169,0,0,1.8334878,NA,NA,40,0,0,0,0,177.857549
"2008-10-06",NA,NA,0,NA,NA,10,6,2008,279,NA,NA,NA,31,0,1,NA,508.9642,0,0,166.143956,177.857549,1,1.8334878,0,0,0,0,0,0,47.491027,0,0,1.8334878,NA,NA,41,0,0,0,0,166.143956
"2008-10-07",NA,NA,0,NA,NA,10,7,2008,280,NA,NA,NA,31,0,1,NA,508.9642,0,0,155.111499,166.143956,1,1.8334878,0,0,0,0,0,0,42.52229,0,0,1.8334878,NA,NA,41,0,0,0,0,155.111499
"2008-10-08",NA,NA,0,NA,NA,10,8,2008,281,NA,NA,NA,31,0,1,NA,508.9642,0,0,144.719202,155.111499,1,1.8334878,0,0,0,0,0,0,38.005704,0,0,1.8334878,NA,NA,41,0,0,0,0,144.719202
"2008-10-09",NA,NA,0,NA,NA,10,9,2008,282,NA,NA,NA,31,0,1,NA,508.9642,0,0,135.050081,144.719202,1,1.8334878,0,0,0,0,0,0,33.647964,0,0,1.8334878,NA,NA,41,0,0,0,0,135.050081
"2008-10-10",NA,NA,0,NA,NA,10,10,2008,283,NA,NA,NA,31,0,1,NA,508.9642,0,0,125.90526,135.050081,1,1.8334878,0,0,0,0,0,0,29.029069,0,0,1.8334878,NA,NA,41,0,0,0,0,125.90526
"2008-10-11",NA,NA,0,NA,NA,10,11,2008,284,NA,NA,NA,31,0,1,NA,508.9642,0,0,116.835998,125.90526,1,1.8334878,0,0,0,0,0,0,24.342003,0,0,1.8334878,NA,NA,41,0,0,0,0,116.835998
"2008-10-12",NA,NA,0,NA,NA,10,12,2008,285,NA,NA,NA,31,0,1,NA,508.9642,0,0,107.748666,116.835998,1,1.8334878,0,0,0,0,0,0,19.978815,0,0,1.8334878,NA,NA,41,0,0,0,0,107.748666
"2008-10-13",NA,NA,0,NA,NA,10,13,2008,286,NA,NA,NA,31,0,1,NA,508.9642,0,0,98.931581,107.748666,1,1.8334878,0,0,0,0,0,0,16.076699,0,0,1.8334878,NA,NA,42,0,0,0,0,98.931581
"2008-10-14",NA,NA,0,NA,NA,10,14,2008,287,NA,NA,NA,31,0,1,NA,508.9642,0,0,90.620723,98.931581,1,1.8334878,0,0,0,0,0,0,13.294049,0,0,1.8334878,NA,NA,42,0,0,0,0,90.620723
"2008-10-15",NA,NA,0,NA,NA,10,15,2008,288,NA,NA,NA,31,0,1,NA,508.9642,0,0,83.291913,90.620723,1,1.8334878,0,0,0,0,0,0,11.732543,0,0,1.8334878,NA,NA,42,0,0,0,0,83.291913
"2008-10-16",NA,NA,0,NA,NA,10,16,2008,289,NA,NA,NA,31,0,1,NA,508.9642,0,0,77.29003,83.291913,1,1.8334878,0,0,0,0,0,0,10.769656,0,0,1.8334878,NA,NA,42,0,0,0,0,77.29003
"2008-10-17",NA,NA,0,NA,NA,10,17,2008,290,NA,NA,NA,31,0,1,NA,508.9642,0,0,72.398567,77.29003,1,1.8334878,0,0,0,0,0,0,10.099551,0,0,1.8334878,NA,NA,42,0,0,0,0,72.398567
"2008-10-18",NA,NA,0,NA,NA,10,18,2008,291,NA,NA,NA,31,0,1,NA,508.9642,0,0,68.363874,72.398567,1,1.8334878,0,0,0,0,0,0,9.61164,0,0,1.8334878,NA,NA,42,0,0,0,0,68.363874
"2008-10-19",NA,NA,0,NA,NA,10,19,2008,292,NA,NA,NA,31,0,1,NA,508.9642,0,0,65.081932,68.363874,1,1.8334878,0,0,0,0,0,0,9.226421,0,0,1.8334878,NA,NA,42,0,0,0,0,65.081932
"2008-10-20",NA,NA,0,NA,NA,10,20,2008,293,NA,NA,NA,31,0,1,NA,508.9642,0,0,62.318333,65.081932,1,1.8334878,0,0,0,0,0,0,8.885295,0,0,1.8334878,NA,NA,43,0,0,0,0,62.318333
"2008-10-21",NA,NA,0,NA,NA,10,21,2008,294,NA,NA,NA,31,0,1,NA,508.9642,0,0,59.816301,62.318333,1,1.8334878,0,0,0,0,0,0,8.565099,0,0,1.8334878,NA,NA,43,0,0,0,0,59.816301
"2008-10-22",NA,NA,0,NA,NA,10,22,2008,295,NA,NA,NA,31,0,1,NA,508.9642,0,0,57.462865,59.816301,1,1.8334878,0,0,0,0,0,0,8.258398,0,0,1.8334878,NA,NA,43,0,0,0,0,57.462865
"2008-10-23",NA,NA,0,NA,NA,10,23,2008,296,NA,NA,NA,31,0,1,NA,508.9642,0,0,55.213556,57.462865,1,1.8334878,0,0,0,0,0,0,7.969183,0,0,1.8334878,NA,NA,43,0,0,0,0,55.213556
"2008-10-24",NA,NA,0,NA,NA,10,24,2008,297,NA,NA,NA,31,0,1,NA,508.9642,0,0,53.080065,55.213556,1,1.8334878,0,0,0,0,0,0,7.696564,0,0,1.8334878,NA,NA,43,0,0,0,0,53.080065
"2008-10-25",NA,NA,0,NA,NA,10,25,2008,298,NA,NA,NA,31,0,1,NA,508.9642,0,0,51.058294,53.080065,1,1.8334878,0,0,0,0,0,0,46.157095,0,0,1.8334878,NA,NA,43,0,0,0,0,51.058294
"2008-10-26",NA,NA,0,NA,NA,10,26,2008,299,NA,NA,NA,31,0,1,NA,508.9642,0,0,176.267112,51.058294,1,1.8334878,0,0,0,0,0,0,94.706694,0,0,1.8334878,NA,NA,43,0,0,0,0,176.267112
"2008-10-27",NA,NA,0,NA,NA,10,27,2008,300,NA,NA,NA,31,0,1,NA,508.9642,0,0,307.511563,176.267112,1,1.8334878,0,0,0,0,0,0,74.628202,0,0,1.8334878,NA,NA,44,0,0,0,0,307.511563
"2008-10-28",NA,NA,0,NA,NA,10,28,2008,301,NA,NA,NA,31,0,1,NA,508.9642,0,0,243.559154,307.511563,1,1.8334878,0,0,0,0,0,0,60.102267,0,0,1.8334878,NA,NA,44,0,0,0,0,243.559154
"2008-10-29",NA,NA,0,NA,NA,10,29,2008,302,NA,NA,NA,31,0,1,NA,508.9642,0,0,200.52905,243.559154,1,1.8334878,0,0,0,0,0,0,51.070759,0,0,1.8334878,NA,NA,44,0,0,0,0,200.52905
"2008-10-30",NA,NA,0,NA,NA,10,30,2008,303,NA,NA,NA,31,0,1,NA,508.9642,0,0,167.245789,200.52905,1,1.8334878,0,0,0,0,0,0,45.019035,0,0,1.8334878,NA,NA,44,0,0,0,0,167.245789
"2008-10-31",NA,NA,0,NA,NA,10,31,2008,304,NA,NA,NA,31,0,1,NA,508.9642,0,0,145.729773,167.245789,1,1.8334878,0,0,0,0,0,0,40.44537,0,0,1.8334878,NA,NA,44,0,0,0,0,145.729773
"2008-11-01",NA,NA,0,NA,NA,11,1,2008,305,NA,NA,NA,30,0,1,NA,508.9642,0,0,130.753797,145.729773,1,1.8689829,0,0,0,0,0,0,36.404694,0,0,1.8689829,NA,NA,44,0,0,0,0,130.753797
"2008-11-02",NA,NA,0,NA,NA,11,2,2008,306,NA,NA,NA,30,0,1,NA,508.9642,0,0,119.56287,130.753797,1,1.8689829,0,0,0,0,0,0,32.46895,0,0,1.8689829,NA,NA,44,0,0,0,0,119.56287
"2008-11-03",NA,NA,0,NA,NA,11,3,2008,307,NA,NA,NA,30,0,1,NA,508.9642,0,0,110.292486,119.56287,1,1.8689829,0,0,0,0,0,0,28.536479,0,0,1.8689829,NA,NA,45,0,0,0,0,110.292486
"2008-11-04",NA,NA,0,NA,NA,11,4,2008,308,NA,NA,NA,30,0,1,NA,508.9642,0,0,101.946971,110.292486,1,1.8689829,0,0,0,0,0,0,24.970322,0,0,1.8689829,NA,NA,45,0,0,0,0,101.946971
"2008-11-05",NA,NA,0,NA,NA,11,5,2008,309,NA,NA,NA,30,0,1,NA,508.9642,0,0,94.318355,101.946971,1,1.8689829,0,0,0,0,0,0,22.145071,0,0,1.8689829,NA,NA,45,0,0,0,0,94.318355
"2008-11-06",NA,NA,0,NA,NA,11,6,2008,310,NA,NA,NA,30,0,1,NA,508.9642,0,0,87.633558,94.318355,1,1.8689829,0,0,0,0,0,0,19.6477,0,0,1.8689829,NA,NA,45,0,0,0,0,87.633558
"2008-11-07",NA,NA,0,NA,NA,11,7,2008,311,NA,NA,NA,30,0,1,NA,508.9642,0,0,81.719974,87.633558,1,1.8689829,0,0,0,0,0,0,16.864848,0,0,1.8689829,NA,NA,45,0,0,0,0,81.719974
"2008-11-08",NA,NA,0,NA,NA,11,8,2008,312,NA,NA,NA,30,0,1,NA,508.9642,0,0,76.005762,81.719974,1,1.8689829,0,0,0,0,0,0,13.847939,0,0,1.8689829,NA,NA,45,0,0,0,0,76.005762
"2008-11-09",NA,NA,0,NA,NA,11,9,2008,313,NA,NA,NA,30,0,1,NA,508.9642,0,0,70.196222,76.005762,1,1.8689829,0,0,0,0,0,0,11.344888,0,0,1.8689829,NA,NA,45,0,0,0,0,70.196222
"2008-11-10",NA,NA,0,NA,NA,11,10,2008,314,NA,NA,NA,30,0,1,NA,508.9642,0,0,64.668722,70.196222,1,1.8689829,0,0,0,0,0,0,9.801648,0,0,1.8689829,NA,NA,46,0,0,0,0,64.668722
"2008-11-11",NA,NA,0,NA,NA,11,11,2008,315,NA,NA,NA,30,0,1,NA,508.9642,0,0,59.987614,64.668722,1,1.8689829,0,0,0,0,0,0,8.916845,0,0,1.8689829,NA,NA,46,0,0,0,0,59.987614
"2008-11-12",NA,NA,0,NA,NA,11,12,2008,316,NA,NA,NA,30,0,1,NA,508.9642,0,0,56.261867,59.987614,1,1.8689829,0,0,0,0,0,0,8.348626,0,0,1.8689829,NA,NA,46,0,0,0,0,56.261867
"2008-11-13",NA,NA,0,NA,NA,11,13,2008,317,NA,NA,NA,30,0,1,NA,508.9642,0,0,53.287324,56.261867,1,1.8689829,0,0,0,0,0,0,48.497139,0,0,1.8689829,NA,NA,46,0,0,0,0,53.287324
"2008-11-14",NA,NA,0,NA,NA,11,14,2008,318,NA,NA,NA,30,0,1,NA,508.9642,0,0,176.85291,53.287324,1,1.8689829,0,0,0,0,0,0,95.780854,0,0,1.8689829,NA,NA,46,0,0,0,0,176.85291
"2008-11-15",NA,NA,0,NA,NA,11,15,2008,319,NA,NA,NA,30,0,1,NA,508.9642,0,0,307.072379,176.85291,1,1.8689829,0,0,0,0,0,0,83.682141,0,0,1.8689829,NA,NA,46,0,0,0,0,307.072379
"2008-11-16",NA,NA,0,NA,NA,11,16,2008,320,NA,NA,NA,30,0,1,NA,508.9642,0,0,288.500579,307.072379,1,1.8689829,0,0,0,0,0,0,78.507508,0,0,1.8689829,NA,NA,46,0,0,0,0,288.500579
"2008-11-17",NA,NA,0,NA,NA,11,17,2008,321,NA,NA,NA,30,0,1,NA,508.9642,0,0,277.662685,288.500579,1,1.8689829,0,0,0,0,0,0,63.701033,0,0,1.8689829,NA,NA,47,0,0,0,0,277.662685
"2008-11-18",NA,NA,0,NA,NA,11,18,2008,322,NA,NA,NA,30,0,1,NA,508.9642,0,0,223.773652,277.662685,1,1.8689829,0,0,0,0,0,0,51.822652,0,0,1.8689829,NA,NA,47,0,0,0,0,223.773652
"2008-11-19",NA,NA,0,NA,NA,11,19,2008,323,NA,NA,NA,30,0,1,NA,508.9642,0,0,184.202239,223.773652,1,1.8689829,0,0,0,0,0,0,44.98815,0,0,1.8689829,NA,NA,47,0,0,0,0,184.202239
"2008-11-20",NA,NA,0,NA,NA,11,20,2008,324,NA,NA,NA,30,0,1,NA,508.9642,0,0,155.384788,184.202239,1,1.8689829,0,0,0,0,0,0,40.936649,0,0,1.8689829,NA,NA,47,0,0,0,0,155.384788
