"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "wd_vwuds_mgd" "wd_sys_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "Qrapp" "resvr_storage_status" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "discharge" "max_pump_mgd" "available_mgd" "refill" "Qout" "Iold" "Vout" "depth" "Storage" "demand" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "tiered_mif" "Broadcast.to.Child" "Listen.to.Children"
"2002-04-28" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50168.17" "0.025821943" "0" NA "4077" " 0.00000000000" "0" "0.025821943" " 53.2880103661" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "28" "2002" "117" "2002-04-28" NA "2002-04-28" "30" NA "0" "30" "0" "0" " 52.811119376" "  1.3145225275" NA "150.0000" "4077.000" "0.025821943" "160.0000" "0.01" "100" "17" "0" "0" "0" "0" "962" "0" "0"
"2002-04-29" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" " 11.0880473077" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "29" "2002" "118" "2002-04-29" NA "2002-04-29" "30" NA "0" "30" "0" "0" " 10.611161979" " 53.2880103661" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "18" "0" "0" "0" "0" "962" "0" "0"
"2002-04-30" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" "  5.7998826365" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "30" "2002" "119" "2002-04-30" NA "2002-04-30" "30" NA "0" "30" "0" "0" "  5.322997307" " 11.0880473077" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "18" "0" "0" "0" "0" "962" "0" "0"
"2002-05-01" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" "  3.8606695900" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" " 1" "2002" "120" "2002-05-01" NA "2002-05-01" "31" NA "0" "30" "0" "0" "  3.585450927" "  5.7998826365" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "18" "0" "0" "0" "0" "962" "0" "0"
"2002-05-02" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  8.8234939644" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" " 2" "2002" "121" "2002-05-02" NA "2002-05-02" "31" NA "0" "30" "0" "0" "  8.568529136" "  3.8606695900" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "18" "0" "0" "0" "0" "962" "0" "0"
"2002-05-03" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  4.8233349829" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" " 3" "2002" "122" "2002-05-03" NA "2002-05-03" "31" NA "0" "30" "0" "0" "  4.568370154" "  8.8234939644" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "18" "0" "0" "0" "0" "962" "0" "0"
"2002-05-04" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  3.4977697730" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" " 4" "2002" "123" "2002-05-04" NA "2002-05-04" "31" NA "0" "30" "0" "0" "  3.242804944" "  4.8233349829" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "18" "0" "0" "0" "0" "962" "0" "0"
"2002-05-05" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  5.7674465089" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" " 5" "2002" "124" "2002-05-05" NA "2002-05-05" "31" NA "0" "30" "0" "0" "  5.512481680" "  3.4977697730" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "18" "0" "0" "0" "0" "962" "0" "0"
"2002-05-06" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  2.8455041670" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" " 6" "2002" "125" "2002-05-06" NA "2002-05-06" "31" NA "0" "30" "0" "0" "  2.590539338" "  5.7674465089" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "19" "0" "0" "0" "0" "962" "0" "0"
"2002-05-07" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  2.6110881046" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" " 7" "2002" "126" "2002-05-07" NA "2002-05-07" "31" NA "0" "30" "0" "0" "  2.356123276" "  2.8455041670" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "19" "0" "0" "0" "0" "962" "0" "0"
"2002-05-08" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  2.3146570261" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" " 8" "2002" "127" "2002-05-08" NA "2002-05-08" "31" NA "0" "30" "0" "0" "  2.059692197" "  2.6110881046" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "19" "0" "0" "0" "0" "962" "0" "0"
"2002-05-09" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  3.7380158591" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" " 9" "2002" "128" "2002-05-09" NA "2002-05-09" "31" NA "0" "30" "0" "0" "  3.483051030" "  2.3146570261" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "19" "0" "0" "0" "0" "962" "0" "0"
"2002-05-10" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  4.1470035836" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "10" "2002" "129" "2002-05-10" NA "2002-05-10" "31" NA "0" "30" "0" "0" "  3.892038755" "  3.7380158591" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "19" "0" "0" "0" "0" "962" "0" "0"
"2002-05-11" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  2.1165291380" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "11" "2002" "130" "2002-05-11" NA "2002-05-11" "31" NA "0" "30" "0" "0" "  1.861564309" "  4.1470035836" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "19" "0" "0" "0" "0" "962" "0" "0"
"2002-05-12" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  1.8467970653" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "12" "2002" "131" "2002-05-12" NA "2002-05-12" "31" NA "0" "30" "0" "0" "  1.591832236" "  2.1165291380" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "19" "0" "0" "0" "0" "962" "0" "0"
"2002-05-13" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  1.7930019817" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "13" "2002" "132" "2002-05-13" NA "2002-05-13" "31" NA "0" "30" "0" "0" "  1.538037153" "  1.8467970653" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "20" "0" "0" "0" "0" "962" "0" "0"
"2002-05-14" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  2.7850434781" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "14" "2002" "133" "2002-05-14" NA "2002-05-14" "31" NA "0" "30" "0" "0" "  2.530078649" "  1.7930019817" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "20" "0" "0" "0" "0" "962" "0" "0"
"2002-05-15" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  1.6207717956" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "15" "2002" "134" "2002-05-15" NA "2002-05-15" "31" NA "0" "30" "0" "0" "  1.365806967" "  2.7850434781" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "20" "0" "0" "0" "0" "962" "0" "0"
"2002-05-16" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  1.4021568019" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "16" "2002" "135" "2002-05-16" NA "2002-05-16" "31" NA "0" "30" "0" "0" "  1.147191973" "  1.6207717956" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "20" "0" "0" "0" "0" "962" "0" "0"
"2002-05-17" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  1.8253405869" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "17" "2002" "136" "2002-05-17" NA "2002-05-17" "31" NA "0" "30" "0" "0" "  1.570375758" "  1.4021568019" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "20" "0" "0" "0" "0" "962" "0" "0"
"2002-05-18" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" " 25.3304940085" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "18" "2002" "137" "2002-05-18" NA "2002-05-18" "31" NA "0" "30" "0" "0" " 25.075529180" "  1.8253405869" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "20" "0" "0" "0" "0" "962" "0" "0"
"2002-05-19" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  4.2193157502" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "19" "2002" "138" "2002-05-19" NA "2002-05-19" "31" NA "0" "30" "0" "0" "  3.964350921" " 25.3304940085" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "20" "0" "0" "0" "0" "962" "0" "0"
"2002-05-20" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  2.5902451797" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "20" "2002" "139" "2002-05-20" NA "2002-05-20" "31" NA "0" "30" "0" "0" "  2.335280351" "  4.2193157502" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "21" "0" "0" "0" "0" "962" "0" "0"
"2002-05-21" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  2.0999132558" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "21" "2002" "140" "2002-05-21" NA "2002-05-21" "31" NA "0" "30" "0" "0" "  1.844948427" "  2.5902451797" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "21" "0" "0" "0" "0" "962" "0" "0"
"2002-05-22" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  1.7150002563" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "22" "2002" "141" "2002-05-22" NA "2002-05-22" "31" NA "0" "30" "0" "0" "  1.460035427" "  2.0999132558" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "21" "0" "0" "0" "0" "962" "0" "0"
"2002-05-23" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  1.6672649226" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "23" "2002" "142" "2002-05-23" NA "2002-05-23" "31" NA "0" "30" "0" "0" "  1.412300094" "  1.7150002563" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "21" "0" "0" "0" "0" "962" "0" "0"
"2002-05-24" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  1.4153304672" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "24" "2002" "143" "2002-05-24" NA "2002-05-24" "31" NA "0" "30" "0" "0" "  1.160365638" "  1.6672649226" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "21" "0" "0" "0" "0" "962" "0" "0"
"2002-05-25" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  1.4239963287" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "25" "2002" "144" "2002-05-25" NA "2002-05-25" "31" NA "0" "30" "0" "0" "  1.169031500" "  1.4153304672" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "21" "0" "0" "0" "0" "962" "0" "0"
"2002-05-26" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  1.1981585232" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "26" "2002" "145" "2002-05-26" NA "2002-05-26" "31" NA "0" "30" "0" "0" "  0.943193694" "  1.4239963287" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "21" "0" "0" "0" "0" "962" "0" "0"
"2002-05-27" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  7.4492212385" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "27" "2002" "146" "2002-05-27" NA "2002-05-27" "31" NA "0" "30" "0" "0" "  7.194256410" "  1.1981585232" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "22" "0" "0" "0" "0" "962" "0" "0"
"2002-05-28" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  5.0145878698" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "28" "2002" "147" "2002-05-28" NA "2002-05-28" "31" NA "0" "30" "0" "0" "  4.759623041" "  7.4492212385" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "22" "0" "0" "0" "0" "962" "0" "0"
"2002-05-29" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  2.0240003767" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "29" "2002" "148" "2002-05-29" NA "2002-05-29" "31" NA "0" "30" "0" "0" "  1.769035548" "  5.0145878698" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "22" "0" "0" "0" "0" "962" "0" "0"
"2002-05-30" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  1.6759655538" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "30" "2002" "149" "2002-05-30" NA "2002-05-30" "31" NA "0" "30" "0" "0" "  1.421000725" "  2.0240003767" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "22" "0" "0" "0" "0" "962" "0" "0"
"2002-05-31" "150.0000" "0.6300720" "0.145" "0.110" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  1.6245088887" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "31" "2002" "150" "2002-05-31" NA "2002-05-31" "31" NA "0" "30" "0" "0" "  1.369544060" "  1.6759655538" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "22" "0" "0" "0" "0" "962" "0" "0"
"2002-06-01" "150.0000" "0.7300144" "0.168" "0.046" "1.0000000" "1295.440" "101795.10" "0.012725954" "0" NA "4077" " 0.00000000000" "0" "0.012725954" "  1.3721141925" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" " 1" "2002" "151" "2002-06-01" NA "2002-06-01" "30" NA "0" "30" "0" "0" "  0.532316030" "  1.6245088887" NA "150.0000" "4077.000" "0.012725954" "160.0000" "0.01" "100" "22" "0" "0" "0" "0" "962" "0" "0"
"2002-06-02" "150.0000" "0.7300144" "0.168" "0.046" "1.0000000" "1295.440" "225722.94" "0.005739070" "0" NA "4077" " 0.00000000000" "0" "0.005739070" "  1.3686477896" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" " 2" "2002" "152" "2002-06-02" NA "2002-06-02" "30" NA "0" "30" "0" "0" "  0.539658337" "  1.3721141925" NA "150.0000" "4077.000" "0.005739070" "160.0000" "0.01" "100" "22" "0" "0" "0" "0" "962" "0" "0"
"2002-06-03" "150.0000" "0.7300144" "0.168" "0.046" "1.0000000" "1295.440" "225670.65" "0.005740400" "0" NA "4077" " 0.00000000000" "0" "0.005740400" "  1.1451852272" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" " 3" "2002" "153" "2002-06-03" NA "2002-06-03" "30" NA "0" "30" "0" "0" "  0.316193717" "  1.3686477896" NA "150.0000" "4077.000" "0.005740400" "160.0000" "0.01" "100" "23" "0" "0" "0" "0" "962" "0" "0"
"2002-06-04" "150.0000" "0.7300144" "0.168" "0.046" "1.0000000" "1295.440" "225613.54" "0.005741853" "0" NA "4077" " 0.00000000000" "0" "0.005741853" "  1.3339172538" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" " 4" "2002" "154" "2002-06-04" NA "2002-06-04" "30" NA "0" "30" "0" "0" "  0.504923497" "  1.1451852272" NA "150.0000" "4077.000" "0.005741853" "160.0000" "0.01" "100" "23" "0" "0" "0" "0" "962" "0" "0"
"2002-06-05" "150.0000" "0.7300144" "0.168" "0.046" "1.0000000" "1295.440" "225561.50" "0.005743178" "0" NA "4077" " 0.00000000000" "0" "0.005743178" "  0.9652865510" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" " 5" "2002" "155" "2002-06-05" NA "2002-06-05" "30" NA "0" "30" "0" "0" "  0.136290744" "  1.3339172538" NA "150.0000" "4077.000" "0.005743178" "160.0000" "0.01" "100" "23" "0" "0" "0" "0" "962" "0" "0"
"2002-06-06" "150.0000" "0.7300144" "0.168" "0.046" "1.0000000" "1295.440" "225500.29" "0.005744736" "0" NA "4077" " 0.00000000000" "0" "0.005744736" "  4.1371827486" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" " 6" "2002" "156" "2002-06-06" NA "2002-06-06" "30" NA "0" "30" "0" "0" "  3.308184530" "  0.9652865510" NA "150.0000" "4077.000" "0.005744736" "160.0000" "0.01" "100" "23" "0" "0" "0" "0" "962" "0" "0"
"2002-06-07" "150.0000" "0.7300144" "0.168" "0.046" "1.0000000" "1295.440" "225516.55" "0.005744322" "0" NA "4077" " 0.00000000000" "0" "0.005744322" "  2.7028827474" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" " 7" "2002" "157" "2002-06-07" NA "2002-06-07" "30" NA "0" "30" "0" "0" "  1.873885170" "  4.1371827486" NA "150.0000" "4077.000" "0.005744322" "160.0000" "0.01" "100" "23" "0" "0" "0" "0" "962" "0" "0"
"2002-06-08" "150.0000" "0.7300144" "0.168" "0.046" "1.0000000" "1295.440" "225497.62" "0.005744804" "0" NA "4077" " 0.00000000000" "0" "0.005744804" "  1.1708391487" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" " 8" "2002" "158" "2002-06-08" NA "2002-06-08" "30" NA "0" "30" "0" "0" "  0.341840825" "  2.7028827474" NA "150.0000" "4077.000" "0.005744804" "160.0000" "0.01" "100" "23" "0" "0" "0" "0" "962" "0" "0"
"2002-06-09" "150.0000" "0.7300144" "0.168" "0.046" "1.0000000" "1295.440" "225441.89" "0.005746225" "0" NA "4077" " 0.00000000000" "0" "0.005746225" "  0.9438820547" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" " 9" "2002" "159" "2002-06-09" NA "2002-06-09" "30" NA "0" "30" "0" "0" "  0.114881534" "  1.1708391487" NA "150.0000" "4077.000" "0.005746225" "160.0000" "0.01" "100" "23" "0" "0" "0" "0" "962" "0" "0"
"2002-06-10" "150.0000" "0.7300144" "0.168" "0.046" "1.0000000" "1295.440" "225380.46" "0.005747791" "0" NA "4077" " 0.00000000000" "0" "0.005747791" "  0.9607486230" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "10" "2002" "160" "2002-06-10" NA "2002-06-10" "30" NA "0" "30" "0" "0" "  0.131745679" "  0.9438820547" NA "150.0000" "4077.000" "0.005747791" "160.0000" "0.01" "100" "24" "0" "0" "0" "0" "962" "0" "0"
"2002-06-11" "150.0000" "0.7300144" "0.168" "0.046" "0.9999721" "1295.404" "225313.62" "0.005749335" "0" NA "4077" " 0.03615286978" "0" "0.005749335" "  0.7730482224" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "11" "2002" "161" "2002-06-11" NA "2002-06-11" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.9607486230" NA "150.0000" "4076.889" "0.005749335" "160.0000" "0.01" "100" "24" "0" "0" "0" "0" "962" "0" "0"
"2002-06-12" "149.9974" "0.7300009" "0.168" "0.046" "0.9999642" "1295.393" "225246.57" "0.005751002" "0" NA "4077" " 0.04631434501" "0" "0.005751002" "  0.8132648495" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "12" "2002" "162" "2002-06-12" NA "2002-06-12" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.7730482224" NA "149.9974" "4076.858" "0.005751002" "159.9970" "0.01" "100" "24" "0" "0" "0" "0" "962" "0" "0"
"2002-06-13" "149.9967" "0.7299971" "0.168" "0.046" "1.0000000" "1295.440" "225195.08" "0.005752522" "0" NA "4077" " 0.00000000000" "0" "0.005752522" "  4.1151658189" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "13" "2002" "163" "2002-06-13" NA "2002-06-13" "30" NA "0" "30" "0" "0" "  3.214490090" "  0.8132648495" NA "149.9967" "4077.000" "0.005752522" "159.9962" "0.01" "100" "24" "0" "0" "0" "0" "962" "0" "0"
"2002-06-14" "150.0000" "0.7300144" "0.168" "0.046" "1.0000000" "1295.440" "225212.41" "0.005752080" "0" NA "4077" " 0.00000000000" "0" "0.005752080" " 14.1058760205" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "14" "2002" "164" "2002-06-14" NA "2002-06-14" "30" NA "0" "30" "0" "0" " 13.276866442" "  4.1151658189" NA "150.0000" "4077.000" "0.005752080" "160.0000" "0.01" "100" "24" "0" "0" "0" "0" "962" "0" "0"
"2002-06-15" "150.0000" "0.7300144" "0.168" "0.046" "1.0000000" "1295.440" "225465.79" "0.005745616" "0" NA "4077" " 0.00000000000" "0" "0.005745616" "  5.9638126020" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "15" "2002" "165" "2002-06-15" NA "2002-06-15" "30" NA "0" "30" "0" "0" "  5.134813024" " 14.1058760205" NA "150.0000" "4077.000" "0.005745616" "160.0000" "0.01" "100" "24" "0" "0" "0" "0" "962" "0" "0"
"2002-06-16" "150.0000" "0.7300144" "0.168" "0.046" "1.0000000" "1295.440" "225526.13" "0.005744078" "0" NA "4077" " 0.00000000000" "0" "0.005744078" "  2.2036699531" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "16" "2002" "166" "2002-06-16" NA "2002-06-16" "30" NA "0" "30" "0" "0" "  1.374672753" "  5.9638126020" NA "150.0000" "4077.000" "0.005744078" "160.0000" "0.01" "100" "24" "0" "0" "0" "0" "962" "0" "0"
"2002-06-17" "150.0000" "0.7300144" "0.168" "0.046" "1.0000000" "1295.440" "225495.39" "0.005744861" "0" NA "4077" " 0.00000000000" "0" "0.005744861" "  1.7350976695" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "17" "2002" "167" "2002-06-17" NA "2002-06-17" "30" NA "0" "30" "0" "0" "  0.906099258" "  2.2036699531" NA "150.0000" "4077.000" "0.005744861" "160.0000" "0.01" "100" "25" "0" "0" "0" "0" "962" "0" "0"
"2002-06-18" "150.0000" "0.7300144" "0.168" "0.046" "1.0000000" "1295.440" "225453.04" "0.005745940" "0" NA "4077" " 0.00000000000" "0" "0.005745940" "  1.6253824999" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "18" "2002" "168" "2002-06-18" NA "2002-06-18" "30" NA "0" "30" "0" "0" "  0.796382419" "  1.7350976695" NA "150.0000" "4077.000" "0.005745940" "160.0000" "0.01" "100" "25" "0" "0" "0" "0" "962" "0" "0"
"2002-06-19" "150.0000" "0.7300144" "0.168" "0.046" "1.0000000" "1295.440" "225408.44" "0.005747077" "0" NA "4077" " 0.00000000000" "0" "0.005747077" "  1.7857284183" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "19" "2002" "169" "2002-06-19" NA "2002-06-19" "30" NA "0" "30" "0" "0" "  0.956726578" "  1.6253824999" NA "150.0000" "4077.000" "0.005747077" "160.0000" "0.01" "100" "25" "0" "0" "0" "0" "962" "0" "0"
