"","lake_elev","evap_mgd","et_in","precip_in","pct_use_remain","use_remain_mg","days_remaining","demand_met_mgd","deficit_acft","release","maxcapacity","refill_full_mgd","Qin","run_mode","wd_mgd","ps_mgd","flow_mode","child_wd_mgd","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","season","imp_off","demand","discharge","Qout","Iold","Vout","depth","Storage","area","slope","slength","week","storage_stage_area","Listen.on.Parent","Broadcast.on.Parent","Broadcast.to.Child","Listen.to.Children"
"5609","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6302.5410984083001","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","10","1999","129","1999-05-10",NA,"1999-05-10","31",NA,"1","0","0"," 6302.54110"," 6661.4998619782000",NA,"10.000000","1000.0000","0","0.01","100","19","0","0","0","0","0"
"5610","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5839.0126542641001","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","11","1999","130","1999-05-11",NA,"1999-05-11","31",NA,"1","0","0"," 5839.01265"," 6302.5410984083001",NA,"10.000000","1000.0000","0","0.01","100","19","0","0","0","0","0"
"5611","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5499.3363657995997","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","12","1999","131","1999-05-12",NA,"1999-05-12","31",NA,"1","0","0"," 5499.33637"," 5839.0126542641001",NA,"10.000000","1000.0000","0","0.01","100","19","0","0","0","0","0"
"5612","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5235.8765514787001","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","13","1999","132","1999-05-13",NA,"1999-05-13","31",NA,"1","0","0"," 5235.87655"," 5499.3363657995997",NA,"10.000000","1000.0000","0","0.01","100","19","0","0","0","0","0"
"5613","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5011.0684427717997","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","14","1999","133","1999-05-14",NA,"1999-05-14","31",NA,"1","0","0"," 5011.06844"," 5235.8765514787001",NA,"10.000000","1000.0000","0","0.01","100","19","0","0","0","0","0"
"5614","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4818.9044443226003","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","15","1999","134","1999-05-15",NA,"1999-05-15","31",NA,"1","0","0"," 4818.90444"," 5011.0684427717997",NA,"10.000000","1000.0000","0","0.01","100","19","0","0","0","0","0"
"5615","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4775.6864104077004","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","16","1999","135","1999-05-16",NA,"1999-05-16","31",NA,"1","0","0"," 4775.68641"," 4818.9044443226003",NA,"10.000000","1000.0000","0","0.01","100","19","0","0","0","0","0"
"5616","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5103.1710702030996","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","17","1999","136","1999-05-17",NA,"1999-05-17","31",NA,"1","0","0"," 5103.17107"," 4775.6864104077004",NA,"10.000000","1000.0000","0","0.01","100","20","0","0","0","0","0"
"5617","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5108.1101862908999","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","18","1999","137","1999-05-18",NA,"1999-05-18","31",NA,"1","0","0"," 5108.11019"," 5103.1710702030996",NA,"10.000000","1000.0000","0","0.01","100","20","0","0","0","0","0"
"5618","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4685.2417800461999","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","19","1999","138","1999-05-19",NA,"1999-05-19","31",NA,"1","0","0"," 4685.24178"," 5108.1101862908999",NA,"10.000000","1000.0000","0","0.01","100","20","0","0","0","0","0"
"5619","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4461.7380476479002","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","20","1999","139","1999-05-20",NA,"1999-05-20","31",NA,"1","0","0"," 4461.73805"," 4685.2417800461999",NA,"10.000000","1000.0000","0","0.01","100","20","0","0","0","0","0"
"5620","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4336.9574610866002","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","21","1999","140","1999-05-21",NA,"1999-05-21","31",NA,"1","0","0"," 4336.95746"," 4461.7380476479002",NA,"10.000000","1000.0000","0","0.01","100","20","0","0","0","0","0"
"5621","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4277.5331513193996","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","22","1999","141","1999-05-22",NA,"1999-05-22","31",NA,"1","0","0"," 4277.53315"," 4336.9574610866002",NA,"10.000000","1000.0000","0","0.01","100","20","0","0","0","0","0"
"5622","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4276.0756860257998","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","23","1999","142","1999-05-23",NA,"1999-05-23","31",NA,"1","0","0"," 4276.07569"," 4277.5331513193996",NA,"10.000000","1000.0000","0","0.01","100","20","0","0","0","0","0"
"5623","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4304.8764781292002","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","24","1999","143","1999-05-24",NA,"1999-05-24","31",NA,"1","0","0"," 4304.87648"," 4276.0756860257998",NA,"10.000000","1000.0000","0","0.01","100","21","0","0","0","0","0"
"5624","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4343.3573208362996","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","25","1999","144","1999-05-25",NA,"1999-05-25","31",NA,"1","0","0"," 4343.35732"," 4304.8764781292002",NA,"10.000000","1000.0000","0","0.01","100","21","0","0","0","0","0"
"5625","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4398.8789258642000","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","26","1999","145","1999-05-26",NA,"1999-05-26","31",NA,"1","0","0"," 4398.87893"," 4343.3573208362996",NA,"10.000000","1000.0000","0","0.01","100","21","0","0","0","0","0"
"5626","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4482.9715808221999","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","27","1999","146","1999-05-27",NA,"1999-05-27","31",NA,"1","0","0"," 4482.97158"," 4398.8789258642000",NA,"10.000000","1000.0000","0","0.01","100","21","0","0","0","0","0"
"5627","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4611.8938930355998","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","28","1999","147","1999-05-28",NA,"1999-05-28","31",NA,"1","0","0"," 4611.89389"," 4482.9715808221999",NA,"10.000000","1000.0000","0","0.01","100","21","0","0","0","0","0"
"5628","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4794.7389985213003","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","29","1999","148","1999-05-29",NA,"1999-05-29","31",NA,"1","0","0"," 4794.73900"," 4611.8938930355998",NA,"10.000000","1000.0000","0","0.01","100","21","0","0","0","0","0"
"5629","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4981.6559664725000","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","30","1999","149","1999-05-30",NA,"1999-05-30","31",NA,"1","0","0"," 4981.65597"," 4794.7389985213003",NA,"10.000000","1000.0000","0","0.01","100","21","0","0","0","0","0"
"5630","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5067.7252614167001","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","31","1999","150","1999-05-31",NA,"1999-05-31","31",NA,"1","0","0"," 5067.72526"," 4981.6559664725000",NA,"10.000000","1000.0000","0","0.01","100","22","0","0","0","0","0"
"5631","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4997.1231617291996","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 6"," 1","1999","151","1999-06-01",NA,"1999-06-01","30",NA,"1","0","0"," 4997.12316"," 5067.7252614167001",NA,"10.000000","1000.0000","0","0.01","100","22","0","0","0","0","0"
"5632","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4822.5383467832999","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6"," 2","1999","152","1999-06-02",NA,"1999-06-02","30",NA,"1","0","0"," 4822.53835"," 4997.1231617291996",NA,"10.000000","1000.0000","0","0.01","100","22","0","0","0","0","0"
"5633","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4636.7167974218000","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6"," 3","1999","153","1999-06-03",NA,"1999-06-03","30",NA,"1","0","0"," 4636.71680"," 4822.5383467832999",NA,"10.000000","1000.0000","0","0.01","100","22","0","0","0","0","0"
"5634","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4488.5746899236001","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6"," 4","1999","154","1999-06-04",NA,"1999-06-04","30",NA,"1","0","0"," 4488.57469"," 4636.7167974218000",NA,"10.000000","1000.0000","0","0.01","100","22","0","0","0","0","0"
"5635","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4369.9389629740999","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6"," 5","1999","155","1999-06-05",NA,"1999-06-05","30",NA,"1","0","0"," 4369.93896"," 4488.5746899236001",NA,"10.000000","1000.0000","0","0.01","100","22","0","0","0","0","0"
"5636","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4250.2930746692000","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6"," 6","1999","156","1999-06-06",NA,"1999-06-06","30",NA,"1","0","0"," 4250.29307"," 4369.9389629740999",NA,"10.000000","1000.0000","0","0.01","100","22","0","0","0","0","0"
"5637","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4111.3679559149004","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6"," 7","1999","157","1999-06-07",NA,"1999-06-07","30",NA,"1","0","0"," 4111.36796"," 4250.2930746692000",NA,"10.000000","1000.0000","0","0.01","100","23","0","0","0","0","0"
"5638","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3958.3255431178000","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6"," 8","1999","158","1999-06-08",NA,"1999-06-08","30",NA,"1","0","0"," 3958.32554"," 4111.3679559149004",NA,"10.000000","1000.0000","0","0.01","100","23","0","0","0","0","0"
"5639","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3805.8426447767001","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6"," 9","1999","159","1999-06-09",NA,"1999-06-09","30",NA,"1","0","0"," 3805.84264"," 3958.3255431178000",NA,"10.000000","1000.0000","0","0.01","100","23","0","0","0","0","0"
"5640","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3665.1852784229000","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","10","1999","160","1999-06-10",NA,"1999-06-10","30",NA,"1","0","0"," 3665.18528"," 3805.8426447767001",NA,"10.000000","1000.0000","0","0.01","100","23","0","0","0","0","0"
"5641","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3539.1197591176001","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","11","1999","161","1999-06-11",NA,"1999-06-11","30",NA,"1","0","0"," 3539.11976"," 3665.1852784229000",NA,"10.000000","1000.0000","0","0.01","100","23","0","0","0","0","0"
"5642","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3419.3516786615000","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","12","1999","162","1999-06-12",NA,"1999-06-12","30",NA,"1","0","0"," 3419.35168"," 3539.1197591176001",NA,"10.000000","1000.0000","0","0.01","100","23","0","0","0","0","0"
"5643","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3287.8434892874002","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","13","1999","163","1999-06-13",NA,"1999-06-13","30",NA,"1","0","0"," 3287.84349"," 3419.3516786615000",NA,"10.000000","1000.0000","0","0.01","100","23","0","0","0","0","0"
"5644","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3131.1811666811000","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","14","1999","164","1999-06-14",NA,"1999-06-14","30",NA,"1","0","0"," 3131.18117"," 3287.8434892874002",NA,"10.000000","1000.0000","0","0.01","100","24","0","0","0","0","0"
"5645","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2956.2260238452000","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","15","1999","165","1999-06-15",NA,"1999-06-15","30",NA,"1","0","0"," 2956.22602"," 3131.1811666811000",NA,"10.000000","1000.0000","0","0.01","100","24","0","0","0","0","0"
"5646","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2784.4585789519001","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","16","1999","166","1999-06-16",NA,"1999-06-16","30",NA,"1","0","0"," 2784.45858"," 2956.2260238452000",NA,"10.000000","1000.0000","0","0.01","100","24","0","0","0","0","0"
"5647","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2638.5361180006998","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","17","1999","167","1999-06-17",NA,"1999-06-17","30",NA,"1","0","0"," 2638.53612"," 2784.4585789519001",NA,"10.000000","1000.0000","0","0.01","100","24","0","0","0","0","0"
"5648","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2528.7052587684998","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","18","1999","168","1999-06-18",NA,"1999-06-18","30",NA,"1","0","0"," 2528.70526"," 2638.5361180006998",NA,"10.000000","1000.0000","0","0.01","100","24","0","0","0","0","0"
"5649","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2465.0889625761001","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","19","1999","169","1999-06-19",NA,"1999-06-19","30",NA,"1","0","0"," 2465.08896"," 2528.7052587684998",NA,"10.000000","1000.0000","0","0.01","100","24","0","0","0","0","0"
"5650","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2403.4525155053998","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","20","1999","170","1999-06-20",NA,"1999-06-20","30",NA,"1","0","0"," 2403.45252"," 2465.0889625761001",NA,"10.000000","1000.0000","0","0.01","100","24","0","0","0","0","0"
"5651","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2332.0045150356000","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","21","1999","171","1999-06-21",NA,"1999-06-21","30",NA,"1","0","0"," 2332.00452"," 2403.4525155053998",NA,"10.000000","1000.0000","0","0.01","100","25","0","0","0","0","0"
"5652","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2284.4357819415000","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","22","1999","172","1999-06-22",NA,"1999-06-22","30",NA,"1","0","0"," 2284.43578"," 2332.0045150356000",NA,"10.000000","1000.0000","0","0.01","100","25","0","0","0","0","0"
"5653","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2267.1471315232998","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","23","1999","173","1999-06-23",NA,"1999-06-23","30",NA,"1","0","0"," 2267.14713"," 2284.4357819415000",NA,"10.000000","1000.0000","0","0.01","100","25","0","0","0","0","0"
"5654","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2253.3105299632998","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","24","1999","174","1999-06-24",NA,"1999-06-24","30",NA,"1","0","0"," 2253.31053"," 2267.1471315232998",NA,"10.000000","1000.0000","0","0.01","100","25","0","0","0","0","0"
"5655","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2227.9692758592000","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","25","1999","175","1999-06-25",NA,"1999-06-25","30",NA,"1","0","0"," 2227.96928"," 2253.3105299632998",NA,"10.000000","1000.0000","0","0.01","100","25","0","0","0","0","0"
"5656","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2213.0325448885001","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","26","1999","176","1999-06-26",NA,"1999-06-26","30",NA,"1","0","0"," 2213.03254"," 2227.9692758592000",NA,"10.000000","1000.0000","0","0.01","100","25","0","0","0","0","0"
"5657","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2199.3376674320998","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","27","1999","177","1999-06-27",NA,"1999-06-27","30",NA,"1","0","0"," 2199.33767"," 2213.0325448885001",NA,"10.000000","1000.0000","0","0.01","100","25","0","0","0","0","0"
"5658","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2181.8254265338001","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","28","1999","178","1999-06-28",NA,"1999-06-28","30",NA,"1","0","0"," 2181.82543"," 2199.3376674320998",NA,"10.000000","1000.0000","0","0.01","100","26","0","0","0","0","0"
"5659","10.000000","0","0.168","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2160.6309284292001","10","9.21340418428840","2.409549683","3","0",NA,NA,"0",NA,NA," 6","29","1999","179","1999-06-29",NA,"1999-06-29","30",NA,"1","0","0"," 2160.63093"," 2181.8254265338001",NA,"10.000000","1000.0000","0","0.01","100","26","0","0","0","0","0"
