"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "imp_off" "demand" "discharge" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "Broadcast.to.Child" "Listen.to.Children"
"2012-05-07" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  96.237470" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 7" "2012" "127" "2012-05-07" NA "2012-05-07" "31" NA "1" "0" "0" "  96.237470" " 106.199895" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
"2012-05-08" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  84.367036" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 8" "2012" "128" "2012-05-08" NA "2012-05-08" "31" NA "1" "0" "0" "  84.367036" "  96.237470" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
"2012-05-09" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  76.647930" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 9" "2012" "129" "2012-05-09" NA "2012-05-09" "31" NA "1" "0" "0" "  76.647930" "  84.367036" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
"2012-05-10" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  79.207790" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "10" "2012" "130" "2012-05-10" NA "2012-05-10" "31" NA "1" "0" "0" "  79.207790" "  76.647930" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
"2012-05-11" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  87.852897" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "11" "2012" "131" "2012-05-11" NA "2012-05-11" "31" NA "1" "0" "0" "  87.852897" "  79.207790" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
"2012-05-12" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  89.905410" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "12" "2012" "132" "2012-05-12" NA "2012-05-12" "31" NA "1" "0" "0" "  89.905410" "  87.852897" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
"2012-05-13" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  83.161129" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "13" "2012" "133" "2012-05-13" NA "2012-05-13" "31" NA "1" "0" "0" "  83.161129" "  89.905410" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
"2012-05-14" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  74.152557" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "14" "2012" "134" "2012-05-14" NA "2012-05-14" "31" NA "1" "0" "0" "  74.152557" "  83.161129" NA "10.000000" "1000.0000" "0" "0.01" "100" "20" "0" "0" "0" "0" "0"
"2012-05-15" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  65.996232" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "15" "2012" "135" "2012-05-15" NA "2012-05-15" "31" NA "1" "0" "0" "  65.996232" "  74.152557" NA "10.000000" "1000.0000" "0" "0.01" "100" "20" "0" "0" "0" "0" "0"
"2012-05-16" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 118.310055" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "16" "2012" "136" "2012-05-16" NA "2012-05-16" "31" NA "1" "0" "0" " 118.310055" "  65.996232" NA "10.000000" "1000.0000" "0" "0.01" "100" "20" "0" "0" "0" "0" "0"
"2012-05-17" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 324.834731" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "17" "2012" "137" "2012-05-17" NA "2012-05-17" "31" NA "1" "0" "0" " 324.834731" " 118.310055" NA "10.000000" "1000.0000" "0" "0.01" "100" "20" "0" "0" "0" "0" "0"
"2012-05-18" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 448.549334" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "18" "2012" "138" "2012-05-18" NA "2012-05-18" "31" NA "1" "0" "0" " 448.549334" " 324.834731" NA "10.000000" "1000.0000" "0" "0.01" "100" "20" "0" "0" "0" "0" "0"
"2012-05-19" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 355.500769" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "19" "2012" "139" "2012-05-19" NA "2012-05-19" "31" NA "1" "0" "0" " 355.500769" " 448.549334" NA "10.000000" "1000.0000" "0" "0.01" "100" "20" "0" "0" "0" "0" "0"
"2012-05-20" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 257.505616" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "20" "2012" "140" "2012-05-20" NA "2012-05-20" "31" NA "1" "0" "0" " 257.505616" " 355.500769" NA "10.000000" "1000.0000" "0" "0.01" "100" "20" "0" "0" "0" "0" "0"
"2012-05-21" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 187.252264" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "21" "2012" "141" "2012-05-21" NA "2012-05-21" "31" NA "1" "0" "0" " 187.252264" " 257.505616" NA "10.000000" "1000.0000" "0" "0.01" "100" "21" "0" "0" "0" "0" "0"
"2012-05-22" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 141.050697" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "22" "2012" "142" "2012-05-22" NA "2012-05-22" "31" NA "1" "0" "0" " 141.050697" " 187.252264" NA "10.000000" "1000.0000" "0" "0.01" "100" "21" "0" "0" "0" "0" "0"
"2012-05-23" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 111.112178" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "23" "2012" "143" "2012-05-23" NA "2012-05-23" "31" NA "1" "0" "0" " 111.112178" " 141.050697" NA "10.000000" "1000.0000" "0" "0.01" "100" "21" "0" "0" "0" "0" "0"
"2012-05-24" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  91.463194" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "24" "2012" "144" "2012-05-24" NA "2012-05-24" "31" NA "1" "0" "0" "  91.463194" " 111.112178" NA "10.000000" "1000.0000" "0" "0.01" "100" "21" "0" "0" "0" "0" "0"
"2012-05-25" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  78.210794" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "25" "2012" "145" "2012-05-25" NA "2012-05-25" "31" NA "1" "0" "0" "  78.210794" "  91.463194" NA "10.000000" "1000.0000" "0" "0.01" "100" "21" "0" "0" "0" "0" "0"
"2012-05-26" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  68.953360" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "26" "2012" "146" "2012-05-26" NA "2012-05-26" "31" NA "1" "0" "0" "  68.953360" "  78.210794" NA "10.000000" "1000.0000" "0" "0.01" "100" "21" "0" "0" "0" "0" "0"
"2012-05-27" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  62.193578" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "27" "2012" "147" "2012-05-27" NA "2012-05-27" "31" NA "1" "0" "0" "  62.193578" "  68.953360" NA "10.000000" "1000.0000" "0" "0.01" "100" "21" "0" "0" "0" "0" "0"
"2012-05-28" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  56.964708" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "28" "2012" "148" "2012-05-28" NA "2012-05-28" "31" NA "1" "0" "0" "  56.964708" "  62.193578" NA "10.000000" "1000.0000" "0" "0.01" "100" "22" "0" "0" "0" "0" "0"
"2012-05-29" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  52.677987" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "29" "2012" "149" "2012-05-29" NA "2012-05-29" "31" NA "1" "0" "0" "  52.677987" "  56.964708" NA "10.000000" "1000.0000" "0" "0.01" "100" "22" "0" "0" "0" "0" "0"
"2012-05-30" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  49.049725" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "30" "2012" "150" "2012-05-30" NA "2012-05-30" "31" NA "1" "0" "0" "  49.049725" "  52.677987" NA "10.000000" "1000.0000" "0" "0.01" "100" "22" "0" "0" "0" "0" "0"
"2012-05-31" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  46.008282" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "31" "2012" "151" "2012-05-31" NA "2012-05-31" "31" NA "1" "0" "0" "  46.008282" "  49.049725" NA "10.000000" "1000.0000" "0" "0.01" "100" "22" "0" "0" "0" "0" "0"
"2012-06-01" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  45.681071" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" " 1" "2012" "152" "2012-06-01" NA "2012-06-01" "30" NA "1" "0" "0" "  45.681071" "  46.008282" NA "10.000000" "1000.0000" "0" "0.01" "100" "22" "0" "0" "0" "0" "0"
"2012-06-02" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  46.193942" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" " 2" "2012" "153" "2012-06-02" NA "2012-06-02" "30" NA "1" "0" "0" "  46.193942" "  45.681071" NA "10.000000" "1000.0000" "0" "0.01" "100" "22" "0" "0" "0" "0" "0"
"2012-06-03" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  44.535272" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" " 3" "2012" "154" "2012-06-03" NA "2012-06-03" "30" NA "1" "0" "0" "  44.535272" "  46.193942" NA "10.000000" "1000.0000" "0" "0.01" "100" "22" "0" "0" "0" "0" "0"
"2012-06-04" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  42.408796" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" " 4" "2012" "155" "2012-06-04" NA "2012-06-04" "30" NA "1" "0" "0" "  42.408796" "  44.535272" NA "10.000000" "1000.0000" "0" "0.01" "100" "23" "0" "0" "0" "0" "0"
"2012-06-05" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  40.104245" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" " 5" "2012" "156" "2012-06-05" NA "2012-06-05" "30" NA "1" "0" "0" "  40.104245" "  42.408796" NA "10.000000" "1000.0000" "0" "0.01" "100" "23" "0" "0" "0" "0" "0"
"2012-06-06" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  37.611754" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" " 6" "2012" "157" "2012-06-06" NA "2012-06-06" "30" NA "1" "0" "0" "  37.611754" "  40.104245" NA "10.000000" "1000.0000" "0" "0.01" "100" "23" "0" "0" "0" "0" "0"
"2012-06-07" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  35.264550" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" " 7" "2012" "158" "2012-06-07" NA "2012-06-07" "30" NA "1" "0" "0" "  35.264550" "  37.611754" NA "10.000000" "1000.0000" "0" "0.01" "100" "23" "0" "0" "0" "0" "0"
"2012-06-08" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  33.006896" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" " 8" "2012" "159" "2012-06-08" NA "2012-06-08" "30" NA "1" "0" "0" "  33.006896" "  35.264550" NA "10.000000" "1000.0000" "0" "0.01" "100" "23" "0" "0" "0" "0" "0"
"2012-06-09" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  30.877380" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" " 9" "2012" "160" "2012-06-09" NA "2012-06-09" "30" NA "1" "0" "0" "  30.877380" "  33.006896" NA "10.000000" "1000.0000" "0" "0.01" "100" "23" "0" "0" "0" "0" "0"
"2012-06-10" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  28.870473" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "10" "2012" "161" "2012-06-10" NA "2012-06-10" "30" NA "1" "0" "0" "  28.870473" "  30.877380" NA "10.000000" "1000.0000" "0" "0.01" "100" "23" "0" "0" "0" "0" "0"
"2012-06-11" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  26.890934" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "11" "2012" "162" "2012-06-11" NA "2012-06-11" "30" NA "1" "0" "0" "  26.890934" "  28.870473" NA "10.000000" "1000.0000" "0" "0.01" "100" "24" "0" "0" "0" "0" "0"
"2012-06-12" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  24.885438" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "12" "2012" "163" "2012-06-12" NA "2012-06-12" "30" NA "1" "0" "0" "  24.885438" "  26.890934" NA "10.000000" "1000.0000" "0" "0.01" "100" "24" "0" "0" "0" "0" "0"
"2012-06-13" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  22.839050" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "13" "2012" "164" "2012-06-13" NA "2012-06-13" "30" NA "1" "0" "0" "  22.839050" "  24.885438" NA "10.000000" "1000.0000" "0" "0.01" "100" "24" "0" "0" "0" "0" "0"
"2012-06-14" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  20.981016" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "14" "2012" "165" "2012-06-14" NA "2012-06-14" "30" NA "1" "0" "0" "  20.981016" "  22.839050" NA "10.000000" "1000.0000" "0" "0.01" "100" "24" "0" "0" "0" "0" "0"
"2012-06-15" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  19.921854" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "15" "2012" "166" "2012-06-15" NA "2012-06-15" "30" NA "1" "0" "0" "  19.921854" "  20.981016" NA "10.000000" "1000.0000" "0" "0.01" "100" "24" "0" "0" "0" "0" "0"
"2012-06-16" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  19.189042" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "16" "2012" "167" "2012-06-16" NA "2012-06-16" "30" NA "1" "0" "0" "  19.189042" "  19.921854" NA "10.000000" "1000.0000" "0" "0.01" "100" "24" "0" "0" "0" "0" "0"
"2012-06-17" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  18.183826" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "17" "2012" "168" "2012-06-17" NA "2012-06-17" "30" NA "1" "0" "0" "  18.183826" "  19.189042" NA "10.000000" "1000.0000" "0" "0.01" "100" "24" "0" "0" "0" "0" "0"
"2012-06-18" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  17.048045" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "18" "2012" "169" "2012-06-18" NA "2012-06-18" "30" NA "1" "0" "0" "  17.048045" "  18.183826" NA "10.000000" "1000.0000" "0" "0.01" "100" "25" "0" "0" "0" "0" "0"
"2012-06-19" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  15.700598" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "19" "2012" "170" "2012-06-19" NA "2012-06-19" "30" NA "1" "0" "0" "  15.700598" "  17.048045" NA "10.000000" "1000.0000" "0" "0.01" "100" "25" "0" "0" "0" "0" "0"
"2012-06-20" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  19.199447" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "20" "2012" "171" "2012-06-20" NA "2012-06-20" "30" NA "1" "0" "0" "  19.199447" "  15.700598" NA "10.000000" "1000.0000" "0" "0.01" "100" "25" "0" "0" "0" "0" "0"
"2012-06-21" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  26.132711" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "21" "2012" "172" "2012-06-21" NA "2012-06-21" "30" NA "1" "0" "0" "  26.132711" "  19.199447" NA "10.000000" "1000.0000" "0" "0.01" "100" "25" "0" "0" "0" "0" "0"
"2012-06-22" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  28.961130" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "22" "2012" "173" "2012-06-22" NA "2012-06-22" "30" NA "1" "0" "0" "  28.961130" "  26.132711" NA "10.000000" "1000.0000" "0" "0.01" "100" "25" "0" "0" "0" "0" "0"
"2012-06-23" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  28.680996" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "23" "2012" "174" "2012-06-23" NA "2012-06-23" "30" NA "1" "0" "0" "  28.680996" "  28.961130" NA "10.000000" "1000.0000" "0" "0.01" "100" "25" "0" "0" "0" "0" "0"
"2012-06-24" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  29.934554" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "24" "2012" "175" "2012-06-24" NA "2012-06-24" "30" NA "1" "0" "0" "  29.934554" "  28.680996" NA "10.000000" "1000.0000" "0" "0.01" "100" "25" "0" "0" "0" "0" "0"
"2012-06-25" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  32.245909" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "25" "2012" "176" "2012-06-25" NA "2012-06-25" "30" NA "1" "0" "0" "  32.245909" "  29.934554" NA "10.000000" "1000.0000" "0" "0.01" "100" "26" "0" "0" "0" "0" "0"
"2012-06-26" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  32.176241" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "26" "2012" "177" "2012-06-26" NA "2012-06-26" "30" NA "1" "0" "0" "  32.176241" "  32.245909" NA "10.000000" "1000.0000" "0" "0.01" "100" "26" "0" "0" "0" "0" "0"
"2012-06-27" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  30.819296" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "27" "2012" "178" "2012-06-27" NA "2012-06-27" "30" NA "1" "0" "0" "  30.819296" "  32.176241" NA "10.000000" "1000.0000" "0" "0.01" "100" "26" "0" "0" "0" "0" "0"
"2012-06-28" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  28.882069" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "28" "2012" "179" "2012-06-28" NA "2012-06-28" "30" NA "1" "0" "0" "  28.882069" "  30.819296" NA "10.000000" "1000.0000" "0" "0.01" "100" "26" "0" "0" "0" "0" "0"
"2012-06-29" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  26.741602" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "29" "2012" "180" "2012-06-29" NA "2012-06-29" "30" NA "1" "0" "0" "  26.741602" "  28.882069" NA "10.000000" "1000.0000" "0" "0.01" "100" "26" "0" "0" "0" "0" "0"
"2012-06-30" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  24.554751" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" "30" "2012" "181" "2012-06-30" NA "2012-06-30" "30" NA "1" "0" "0" "  24.554751" "  26.741602" NA "10.000000" "1000.0000" "0" "0.01" "100" "26" "0" "0" "0" "0" "0"
"2012-07-01" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  22.302831" "10" "0" "0" "4" "0" NA NA "0" NA NA " 7" " 1" "2012" "182" "2012-07-01" NA "2012-07-01" "31" NA "1" "0" "0" "  22.302831" "  24.554751" NA "10.000000" "1000.0000" "0" "0.01" "100" "26" "0" "0" "0" "0" "0"
"2012-07-02" "10.000000" "0" "0.154" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  23.505291" "10" "0" "0" "4" "0" NA NA "0" NA NA " 7" " 2" "2012" "183" "2012-07-02" NA "2012-07-02" "31" NA "1" "0" "0" "  23.505291" "  22.302831" NA "10.000000" "1000.0000" "0" "0.01" "100" "27" "0" "0" "0" "0" "0"
"2012-07-03" "10.000000" "0" "0.154" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  25.426664" "10" "0" "0" "4" "0" NA NA "0" NA NA " 7" " 3" "2012" "184" "2012-07-03" NA "2012-07-03" "31" NA "1" "0" "0" "  25.426664" "  23.505291" NA "10.000000" "1000.0000" "0" "0.01" "100" "27" "0" "0" "0" "0" "0"
"2012-07-04" "10.000000" "0" "0.154" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  24.211128" "10" "0" "0" "4" "0" NA NA "0" NA NA " 7" " 4" "2012" "185" "2012-07-04" NA "2012-07-04" "31" NA "1" "0" "0" "  24.211128" "  25.426664" NA "10.000000" "1000.0000" "0" "0.01" "100" "27" "0" "0" "0" "0" "0"
"2012-07-05" "10.000000" "0" "0.154" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  22.512614" "10" "0" "0" "4" "0" NA NA "0" NA NA " 7" " 5" "2012" "186" "2012-07-05" NA "2012-07-05" "31" NA "1" "0" "0" "  22.512614" "  24.211128" NA "10.000000" "1000.0000" "0" "0.01" "100" "27" "0" "0" "0" "0" "0"
"2012-07-06" "10.000000" "0" "0.154" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  20.521799" "10" "0" "0" "4" "0" NA NA "0" NA NA " 7" " 6" "2012" "187" "2012-07-06" NA "2012-07-06" "31" NA "1" "0" "0" "  20.521799" "  22.512614" NA "10.000000" "1000.0000" "0" "0.01" "100" "27" "0" "0" "0" "0" "0"
"2012-07-07" "10.000000" "0" "0.154" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  18.422394" "10" "0" "0" "4" "0" NA NA "0" NA NA " 7" " 7" "2012" "188" "2012-07-07" NA "2012-07-07" "31" NA "1" "0" "0" "  18.422394" "  20.521799" NA "10.000000" "1000.0000" "0" "0.01" "100" "27" "0" "0" "0" "0" "0"
"2012-07-08" "10.000000" "0" "0.154" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  16.240601" "10" "0" "0" "4" "0" NA NA "0" NA NA " 7" " 8" "2012" "189" "2012-07-08" NA "2012-07-08" "31" NA "1" "0" "0" "  16.240601" "  18.422394" NA "10.000000" "1000.0000" "0" "0.01" "100" "27" "0" "0" "0" "0" "0"
"2012-07-09" "10.000000" "0" "0.154" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  14.031705" "10" "0" "0" "4" "0" NA NA "0" NA NA " 7" " 9" "2012" "190" "2012-07-09" NA "2012-07-09" "31" NA "1" "0" "0" "  14.031705" "  16.240601" NA "10.000000" "1000.0000" "0" "0.01" "100" "28" "0" "0" "0" "0" "0"
"2012-07-10" "10.000000" "0" "0.154" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  11.840299" "10" "0" "0" "4" "0" NA NA "0" NA NA " 7" "10" "2012" "191" "2012-07-10" NA "2012-07-10" "31" NA "1" "0" "0" "  11.840299" "  14.031705" NA "10.000000" "1000.0000" "0" "0.01" "100" "28" "0" "0" "0" "0" "0"
"2012-07-11" "10.000000" "0" "0.154" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  12.159408" "10" "0" "0" "4" "0" NA NA "0" NA NA " 7" "11" "2012" "192" "2012-07-11" NA "2012-07-11" "31" NA "1" "0" "0" "  12.159408" "  11.840299" NA "10.000000" "1000.0000" "0" "0.01" "100" "28" "0" "0" "0" "0" "0"
"2012-07-12" "10.000000" "0" "0.154" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  13.777077" "10" "0" "0" "4" "0" NA NA "0" NA NA " 7" "12" "2012" "193" "2012-07-12" NA "2012-07-12" "31" NA "1" "0" "0" "  13.777077" "  12.159408" NA "10.000000" "1000.0000" "0" "0.01" "100" "28" "0" "0" "0" "0" "0"
"2012-07-13" "10.000000" "0" "0.154" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  13.791361" "10" "0" "0" "4" "0" NA NA "0" NA NA " 7" "13" "2012" "194" "2012-07-13" NA "2012-07-13" "31" NA "1" "0" "0" "  13.791361" "  13.777077" NA "10.000000" "1000.0000" "0" "0.01" "100" "28" "0" "0" "0" "0" "0"
