"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "wd_hr_mgd" "refill" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "Qrapidan" "resvr_storage_status" "Qrapp" "flowby" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "demand" "discharge" "max_pump_mgd" "available_mgd" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "build_yr" "tiered_mif" "Broadcast.to.Child" "Listen.to.Children"
"2002-10-25" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  0.99737437642" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "25" "2002" "297" "2002-10-25" NA "2002-10-25" "31" NA "0.01186142" "0" "24" "0" "  3.954224642" "  1.11502881015" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "43" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-26" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" " 18.86356890924" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "26" "2002" "298" "2002-10-26" NA "2002-10-26" "31" NA "0.01186142" "0" "24" "0" " 21.820419175" "  0.99737437642" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "43" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-27" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  2.26987964632" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "27" "2002" "299" "2002-10-27" NA "2002-10-27" "31" NA "0.01186142" "0" "24" "0" "  5.226729912" " 18.86356890924" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "43" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-28" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  6.17112616200" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "28" "2002" "300" "2002-10-28" NA "2002-10-28" "31" NA "0.01186142" "0" "24" "0" "  9.127976428" "  2.26987964632" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "44" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-29" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" " 17.27970148064" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "29" "2002" "301" "2002-10-29" NA "2002-10-29" "31" NA "0.01186142" "0" "24" "0" " 20.236551746" "  6.17112616200" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "44" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-30" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" " 25.63236708889" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "30" "2002" "302" "2002-10-30" NA "2002-10-30" "31" NA "0.01186142" "0" "24" "0" " 28.589217355" " 17.27970148064" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "44" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-31" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  6.12991314511" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "31" "2002" "303" "2002-10-31" NA "2002-10-31" "31" NA "0.01186142" "0" "24" "0" "  9.086763411" " 25.63236708889" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "44" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-01" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  3.63183318601" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" " 1" "2002" "304" "2002-11-01" NA "2002-11-01" "30" NA "0.01186142" "0" "24" "0" "  6.588683452" "  6.12991314511" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "44" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-02" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  2.71965312200" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" " 2" "2002" "305" "2002-11-02" NA "2002-11-02" "30" NA "0.01186142" "0" "24" "0" "  4.865085236" "  3.63183318601" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "44" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-03" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  2.33083999871" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" " 3" "2002" "306" "2002-11-03" NA "2002-11-03" "30" NA "0.02937742" "0" "24" "0" "  4.449174867" "  2.71965312200" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "44" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-04" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  2.11061767358" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" " 4" "2002" "307" "2002-11-04" NA "2002-11-04" "30" NA "0.02937742" "0" "24" "0" "  4.228952541" "  2.33083999871" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "45" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-05" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  5.57849729571" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" " 5" "2002" "308" "2002-11-05" NA "2002-11-05" "30" NA "0.02937742" "0" "24" "0" "  7.696832164" "  2.11061767358" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "45" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-06" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" " 19.51025059614" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" " 6" "2002" "309" "2002-11-06" NA "2002-11-06" "30" NA "0.02937742" "0" "24" "0" " 21.628585464" "  5.57849729571" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "45" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-07" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  4.47112792502" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" " 7" "2002" "310" "2002-11-07" NA "2002-11-07" "30" NA "0.02937742" "0" "24" "0" "  6.589462793" " 19.51025059614" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "45" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-08" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  3.16105587943" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" " 8" "2002" "311" "2002-11-08" NA "2002-11-08" "30" NA "0.02937742" "0" "24" "0" "  5.279390747" "  4.47112792502" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "45" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-09" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  2.64695334447" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" " 9" "2002" "312" "2002-11-09" NA "2002-11-09" "30" NA "0.02937742" "0" "24" "0" "  4.765288212" "  3.16105587943" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "45" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-10" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  2.35177441648" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "10" "2002" "313" "2002-11-10" NA "2002-11-10" "30" NA "0.02937742" "0" "24" "0" "  4.470109284" "  2.64695334447" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "45" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-11" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" " 27.74489688483" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "11" "2002" "314" "2002-11-11" NA "2002-11-11" "30" NA "0.02937742" "0" "24" "0" " 29.863231753" "  2.35177441648" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "46" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-12" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" " 49.98547583237" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "12" "2002" "315" "2002-11-12" NA "2002-11-12" "30" NA "0.02937742" "0" "24" "0" " 52.103810700" " 27.74489688483" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "46" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-13" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" " 15.50332684687" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "13" "2002" "316" "2002-11-13" NA "2002-11-13" "30" NA "0.02937742" "0" "24" "0" " 17.621661715" " 49.98547583237" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "46" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-14" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  7.27406855615" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "14" "2002" "317" "2002-11-14" NA "2002-11-14" "30" NA "0.02937742" "0" "24" "0" "  9.392403424" " 15.50332684687" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "46" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-15" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  4.67106161125" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "15" "2002" "318" "2002-11-15" NA "2002-11-15" "30" NA "0.02937742" "0" "24" "0" "  6.789396479" "  7.27406855615" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "46" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-16" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" " 27.53842178456" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "16" "2002" "319" "2002-11-16" NA "2002-11-16" "30" NA "0.02937742" "0" "24" "0" " 29.656756652" "  4.67106161125" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "46" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-17" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" " 70.12148878682" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "17" "2002" "320" "2002-11-17" NA "2002-11-17" "30" NA "0.02937742" "0" "24" "0" " 72.239823655" " 27.53842178456" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "46" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-18" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" " 37.22280777538" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "18" "2002" "321" "2002-11-18" NA "2002-11-18" "30" NA "0.02937742" "0" "24" "0" " 39.341142643" " 70.12148878682" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "47" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-19" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" " 14.77961019836" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "19" "2002" "322" "2002-11-19" NA "2002-11-19" "30" NA "0.02937742" "0" "24" "0" " 16.897945066" " 37.22280777538" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "47" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-20" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  8.91959379231" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "20" "2002" "323" "2002-11-20" NA "2002-11-20" "30" NA "0.02937742" "0" "24" "0" " 11.037928660" " 14.77961019836" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "47" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-21" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  6.77649119339" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "21" "2002" "324" "2002-11-21" NA "2002-11-21" "30" NA "0.02937742" "0" "24" "0" "  8.894826061" "  8.91959379231" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "47" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-22" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  5.83890867798" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "22" "2002" "325" "2002-11-22" NA "2002-11-22" "30" NA "0.02937742" "0" "24" "0" "  7.957243546" "  6.77649119339" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "47" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-23" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  5.35562125613" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "23" "2002" "326" "2002-11-23" NA "2002-11-23" "30" NA "0.02937742" "0" "24" "0" "  7.473956124" "  5.83890867798" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "47" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-24" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  4.99204194792" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "24" "2002" "327" "2002-11-24" NA "2002-11-24" "30" NA "0.02937742" "0" "24" "0" "  7.110376816" "  5.35562125613" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "47" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-25" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  4.71473909591" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "25" "2002" "328" "2002-11-25" NA "2002-11-25" "30" NA "0.02937742" "0" "24" "0" "  6.833073964" "  4.99204194792" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "48" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-26" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  4.42720245080" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "26" "2002" "329" "2002-11-26" NA "2002-11-26" "30" NA "0.02937742" "0" "24" "0" "  6.545537319" "  4.71473909591" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "48" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-27" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  4.18572184048" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "27" "2002" "330" "2002-11-27" NA "2002-11-27" "30" NA "0.02937742" "0" "24" "0" "  6.304056708" "  4.42720245080" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "48" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-28" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  3.92519572671" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "28" "2002" "331" "2002-11-28" NA "2002-11-28" "30" NA "0.02937742" "0" "24" "0" "  6.043530595" "  4.18572184048" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "48" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-29" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  3.70896087124" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "29" "2002" "332" "2002-11-29" NA "2002-11-29" "30" NA "0.02937742" "0" "24" "0" "  5.827295739" "  3.92519572671" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "48" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-11-30" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  3.47399012226" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "11" "30" "2002" "333" "2002-11-30" NA "2002-11-30" "30" NA "0.02937742" "0" "24" "0" "  5.592324990" "  3.70896087124" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "48" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-12-01" "245.9836" "0.7867655" "0.063" "0.175" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  3.28007125929" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" " 1" "2002" "334" "2002-12-01" NA "2002-12-01" "31" NA "0.02937742" "0" "24" "0" "  5.398406127" "  3.47399012226" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "48" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-12-02" "245.9836" "0.4870453" "0.039" "0.144" "1.0000000" "2788.599" " 94923.22" "0.02937742" "0" NA "9372" "  0.0000000000" "0.02937742" "0" "  3.06740597171" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" " 2" "2002" "335" "2002-12-02" NA "2002-12-02" "31" NA "0.02937742" "0" "24" "0" "  5.050504481" "  3.28007125929" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "49" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-12-03" "245.9836" "0.4870453" "0.039" "0.144" "1.0000000" "2788.599" " 75247.35" "0.03705910" "0" NA "9372" "  0.0000000000" "0.03705910" "0" "  2.89737063641" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" " 3" "2002" "336" "2002-12-03" NA "2002-12-03" "31" NA "0.03705910" "0" "24" "0" "  4.868585581" "  3.06740597171" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "49" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-12-04" "245.9836" "0.4870453" "0.039" "0.144" "1.0000000" "2788.599" " 75247.35" "0.03705910" "0" NA "9372" "  0.0000000000" "0.03705910" "0" "  2.70806119727" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" " 4" "2002" "337" "2002-12-04" NA "2002-12-04" "31" NA "0.03705910" "0" "24" "0" "  4.679276142" "  2.89737063641" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "49" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-12-05" "245.9836" "0.4870453" "0.039" "0.144" "1.0000000" "2788.599" " 75247.35" "0.03705910" "0" NA "9372" "  0.0000000000" "0.03705910" "0" "  2.56056906974" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" " 5" "2002" "338" "2002-12-05" NA "2002-12-05" "31" NA "0.03705910" "0" "24" "0" "  4.531784014" "  2.70806119727" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "49" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-12-06" "245.9836" "0.4870453" "0.039" "0.144" "1.0000000" "2788.599" " 75247.35" "0.03705910" "0" NA "9372" "  0.0000000000" "0.03705910" "0" "  2.39271945868" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" " 6" "2002" "339" "2002-12-06" NA "2002-12-06" "31" NA "0.03705910" "0" "24" "0" "  4.363934403" "  2.56056906974" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "49" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-12-07" "245.9836" "0.4870453" "0.039" "0.144" "1.0000000" "2788.599" " 75247.35" "0.03705910" "0" NA "9372" "  0.0000000000" "0.03705910" "0" "  2.25958778833" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" " 7" "2002" "340" "2002-12-07" NA "2002-12-07" "31" NA "0.03705910" "0" "24" "0" "  4.230802733" "  2.39271945868" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "49" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-12-08" "245.9836" "0.4870453" "0.039" "0.144" "1.0000000" "2788.599" " 75247.35" "0.03705910" "0" NA "9372" "  0.0000000000" "0.03705910" "0" "  2.11619673822" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" " 8" "2002" "341" "2002-12-08" NA "2002-12-08" "31" NA "0.03705910" "0" "24" "0" "  4.087411683" "  2.25958778833" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "49" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-12-09" "245.9836" "0.4870453" "0.039" "0.144" "1.0000000" "2788.599" " 75247.35" "0.03705910" "0" NA "9372" "  0.0000000000" "0.03705910" "0" "  2.00616656196" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" " 9" "2002" "342" "2002-12-09" NA "2002-12-09" "31" NA "0.03705910" "0" "24" "0" "  3.977381506" "  2.11619673822" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "50" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-12-10" "245.9836" "0.4870453" "0.039" "0.144" "1.0000000" "2788.599" " 75247.35" "0.03705910" "0" NA "9372" "  0.0000000000" "0.03705910" "0" "  1.89407441533" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "10" "2002" "343" "2002-12-10" NA "2002-12-10" "31" NA "0.03705910" "0" "24" "0" "  3.865289360" "  2.00616656196" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "50" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-12-11" "245.9836" "0.4870453" "0.039" "0.144" "1.0000000" "2788.599" " 75247.35" "0.03705910" "0" NA "9372" "  0.0000000000" "0.03705910" "0" " 36.48040811759" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "11" "2002" "344" "2002-12-11" NA "2002-12-11" "31" NA "0.03705910" "0" "24" "0" " 38.451623062" "  1.89407441533" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "50" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-12-12" "245.9836" "0.4870453" "0.039" "0.144" "1.0000000" "2788.599" " 75247.35" "0.03705910" "0" NA "9372" "  0.0000000000" "0.03705910" "0" "  9.23696312941" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "12" "2002" "345" "2002-12-12" NA "2002-12-12" "31" NA "0.03705910" "0" "24" "0" " 11.208178074" " 36.48040811759" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "50" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-12-13" "245.9836" "0.4870453" "0.039" "0.144" "1.0000000" "2788.599" " 75247.35" "0.03705910" "0" NA "9372" "  0.0000000000" "0.03705910" "0" " 40.46901627844" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "13" "2002" "346" "2002-12-13" NA "2002-12-13" "31" NA "0.03705910" "0" "24" "0" " 42.440231223" "  9.23696312941" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "50" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-12-14" "245.9836" "0.4870453" "0.039" "0.144" "1.0000000" "2788.599" " 75247.35" "0.03705910" "0" NA "9372" "  0.0000000000" "0.03705910" "0" " 20.36743713543" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "14" "2002" "347" "2002-12-14" NA "2002-12-14" "31" NA "0.03705910" "0" "24" "0" " 22.338652080" " 40.46901627844" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "50" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-12-15" "245.9836" "0.4870453" "0.039" "0.144" "1.0000000" "2788.599" " 75247.35" "0.03705910" "0" NA "9372" "  0.0000000000" "0.03705910" "0" " 13.11464456688" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "15" "2002" "348" "2002-12-15" NA "2002-12-15" "31" NA "0.03705910" "0" "24" "0" " 15.085859511" " 20.36743713543" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "50" "0" "0" "0" "0" "1" "306" "0" "0"
