"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "demand" "discharge" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "Broadcast.to.Child" "Listen.to.Children"
"2011-02-21" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  418.46189" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "21" "2011" " 51" "2011-02-21" NA "2011-02-21" "28" NA "64.65489" "0" "  315.44139887" "  428.31912" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"2011-02-22" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  405.80877" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "22" "2011" " 52" "2011-02-22" NA "2011-02-22" "28" NA "64.65489" "0" "  302.78828324" "  418.46189" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"2011-02-23" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  390.96927" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "23" "2011" " 53" "2011-02-23" NA "2011-02-23" "28" NA "64.65489" "0" "  287.94877702" "  405.80877" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"2011-02-24" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  378.40693" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "24" "2011" " 54" "2011-02-24" NA "2011-02-24" "28" NA "64.65489" "0" "  275.38644122" "  390.96927" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"2011-02-25" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  371.41298" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "25" "2011" " 55" "2011-02-25" NA "2011-02-25" "28" NA "64.65489" "0" "  268.39248814" "  378.40693" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"2011-02-26" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  372.60314" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "26" "2011" " 56" "2011-02-26" NA "2011-02-26" "28" NA "64.65489" "0" "  269.58264996" "  371.41298" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"2011-02-27" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  392.28239" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "27" "2011" " 57" "2011-02-27" NA "2011-02-27" "28" NA "64.65489" "0" "  289.26190559" "  372.60314" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"2011-02-28" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  442.84024" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "28" "2011" " 58" "2011-02-28" NA "2011-02-28" "28" NA "64.65489" "0" "  339.81975213" "  392.28239" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
"2011-03-01" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  513.63122" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 3" " 1" "2011" " 59" "2011-03-01" NA "2011-03-01" "31" NA "64.65489" "0" "  410.61073030" "  442.84024" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
"2011-03-02" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  572.87211" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" " 2" "2011" " 60" "2011-03-02" NA "2011-03-02" "31" NA "64.19575" "0" "  468.81227929" "  513.63122" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
"2011-03-03" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  643.44694" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" " 3" "2011" " 61" "2011-03-03" NA "2011-03-03" "31" NA "64.19575" "0" "  539.38710877" "  572.87211" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
"2011-03-04" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  757.02022" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" " 4" "2011" " 62" "2011-03-04" NA "2011-03-04" "31" NA "64.19575" "0" "  652.96038983" "  643.44694" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
"2011-03-05" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  819.05630" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" " 5" "2011" " 63" "2011-03-05" NA "2011-03-05" "31" NA "64.19575" "0" "  714.99647255" "  757.02022" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
"2011-03-06" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  787.98797" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" " 6" "2011" " 64" "2011-03-06" NA "2011-03-06" "31" NA "64.19575" "0" "  683.92813952" "  819.05630" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
"2011-03-07" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  720.91179" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" " 7" "2011" " 65" "2011-03-07" NA "2011-03-07" "31" NA "64.19575" "0" "  616.85196155" "  787.98797" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "10" "0" "0" "0" "0" "0" "0"
"2011-03-08" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  783.09339" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" " 8" "2011" " 66" "2011-03-08" NA "2011-03-08" "31" NA "64.19575" "0" "  679.03355903" "  720.91179" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "10" "0" "0" "0" "0" "0" "0"
"2011-03-09" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 1331.07788" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" " 9" "2011" " 67" "2011-03-09" NA "2011-03-09" "31" NA "64.19575" "0" " 1227.01805315" "  783.09339" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "10" "0" "0" "0" "0" "0" "0"
"2011-03-10" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 2640.42062" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "10" "2011" " 68" "2011-03-10" NA "2011-03-10" "31" NA "64.19575" "0" " 2536.36079402" " 1331.07788" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "10" "0" "0" "0" "0" "0" "0"
"2011-03-11" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 3744.30909" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "11" "2011" " 69" "2011-03-11" NA "2011-03-11" "31" NA "64.19575" "0" " 3640.24926267" " 2640.42062" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "10" "0" "0" "0" "0" "0" "0"
"2011-03-12" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 3845.58740" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "12" "2011" " 70" "2011-03-12" NA "2011-03-12" "31" NA "64.19575" "0" " 3741.52756647" " 3744.30909" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "10" "0" "0" "0" "0" "0" "0"
"2011-03-13" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 3747.53949" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "13" "2011" " 71" "2011-03-13" NA "2011-03-13" "31" NA "64.19575" "0" " 3643.47965517" " 3845.58740" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "10" "0" "0" "0" "0" "0" "0"
"2011-03-14" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 4216.09948" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "14" "2011" " 72" "2011-03-14" NA "2011-03-14" "31" NA "64.19575" "0" " 4112.03965167" " 3747.53949" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "11" "0" "0" "0" "0" "0" "0"
"2011-03-15" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 4820.95865" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "15" "2011" " 73" "2011-03-15" NA "2011-03-15" "31" NA "64.19575" "0" " 4716.89882376" " 4216.09948" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "11" "0" "0" "0" "0" "0" "0"
"2011-03-16" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 4581.73107" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "16" "2011" " 74" "2011-03-16" NA "2011-03-16" "31" NA "64.19575" "0" " 4477.67123645" " 4820.95865" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "11" "0" "0" "0" "0" "0" "0"
"2011-03-17" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 3755.77313" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "17" "2011" " 75" "2011-03-17" NA "2011-03-17" "31" NA "64.19575" "0" " 3651.71329680" " 4581.73107" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "11" "0" "0" "0" "0" "0" "0"
"2011-03-18" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 2955.46679" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "18" "2011" " 76" "2011-03-18" NA "2011-03-18" "31" NA "64.19575" "0" " 2851.40695686" " 3755.77313" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "11" "0" "0" "0" "0" "0" "0"
"2011-03-19" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 2406.36206" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "19" "2011" " 77" "2011-03-19" NA "2011-03-19" "31" NA "64.19575" "0" " 2302.30223185" " 2955.46679" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "11" "0" "0" "0" "0" "0" "0"
"2011-03-20" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 2062.44420" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "20" "2011" " 78" "2011-03-20" NA "2011-03-20" "31" NA "64.19575" "0" " 1958.38436790" " 2406.36206" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "11" "0" "0" "0" "0" "0" "0"
"2011-03-21" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 1729.76738" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "21" "2011" " 79" "2011-03-21" NA "2011-03-21" "31" NA "64.19575" "0" " 1625.70754576" " 2062.44420" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "12" "0" "0" "0" "0" "0" "0"
"2011-03-22" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 1389.49071" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "22" "2011" " 80" "2011-03-22" NA "2011-03-22" "31" NA "64.19575" "0" " 1285.43087924" " 1729.76738" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "12" "0" "0" "0" "0" "0" "0"
"2011-03-23" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 1128.84202" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "23" "2011" " 81" "2011-03-23" NA "2011-03-23" "31" NA "64.19575" "0" " 1024.78218745" " 1389.49071" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "12" "0" "0" "0" "0" "0" "0"
"2011-03-24" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  966.58596" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "24" "2011" " 82" "2011-03-24" NA "2011-03-24" "31" NA "64.19575" "0" "  862.52612930" " 1128.84202" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "12" "0" "0" "0" "0" "0" "0"
"2011-03-25" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  886.11653" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "25" "2011" " 83" "2011-03-25" NA "2011-03-25" "31" NA "64.19575" "0" "  782.05669998" "  966.58596" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "12" "0" "0" "0" "0" "0" "0"
"2011-03-26" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  848.32439" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "26" "2011" " 84" "2011-03-26" NA "2011-03-26" "31" NA "64.19575" "0" "  744.26455739" "  886.11653" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "12" "0" "0" "0" "0" "0" "0"
"2011-03-27" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  854.41980" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "27" "2011" " 85" "2011-03-27" NA "2011-03-27" "31" NA "64.19575" "0" "  750.35996871" "  848.32439" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "12" "0" "0" "0" "0" "0" "0"
"2011-03-28" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  900.21536" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "28" "2011" " 86" "2011-03-28" NA "2011-03-28" "31" NA "64.19575" "0" "  796.15553375" "  854.41980" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "13" "0" "0" "0" "0" "0" "0"
"2011-03-29" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  904.87093" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "29" "2011" " 87" "2011-03-29" NA "2011-03-29" "31" NA "64.19575" "0" "  800.81109631" "  900.21536" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "13" "0" "0" "0" "0" "0" "0"
"2011-03-30" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  844.57643" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "30" "2011" " 88" "2011-03-30" NA "2011-03-30" "31" NA "64.19575" "0" "  740.51660405" "  904.87093" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "13" "0" "0" "0" "0" "0" "0"
"2011-03-31" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  766.39522" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "31" "2011" " 89" "2011-03-31" NA "2011-03-31" "31" NA "64.19575" "0" "  662.33538556" "  844.57643" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "13" "0" "0" "0" "0" "0" "0"
"2011-04-01" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  686.17673" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 4" " 1" "2011" " 90" "2011-04-01" NA "2011-04-01" "30" NA "64.19575" "0" "  582.11690204" "  766.39522" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "13" "0" "0" "0" "0" "0" "0"
"2011-04-02" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" "  617.54858" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" " 2" "2011" " 91" "2011-04-02" NA "2011-04-02" "30" NA "68.33262" "0" "  503.83968395" "  686.17673" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "13" "0" "0" "0" "0" "0" "0"
"2011-04-03" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" "  568.43750" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" " 3" "2011" " 92" "2011-04-03" NA "2011-04-03" "30" NA "68.33262" "0" "  454.72860415" "  617.54858" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "13" "0" "0" "0" "0" "0" "0"
"2011-04-04" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" "  545.66312" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" " 4" "2011" " 93" "2011-04-04" NA "2011-04-04" "30" NA "68.33262" "0" "  431.95422886" "  568.43750" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "14" "0" "0" "0" "0" "0" "0"
"2011-04-05" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" "  538.77574" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" " 5" "2011" " 94" "2011-04-05" NA "2011-04-05" "30" NA "68.33262" "0" "  425.06685185" "  545.66312" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "14" "0" "0" "0" "0" "0" "0"
"2011-04-06" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" "  523.48306" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" " 6" "2011" " 95" "2011-04-06" NA "2011-04-06" "30" NA "68.33262" "0" "  409.77416395" "  538.77574" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "14" "0" "0" "0" "0" "0" "0"
"2011-04-07" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" "  515.45408" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" " 7" "2011" " 96" "2011-04-07" NA "2011-04-07" "30" NA "68.33262" "0" "  401.74518659" "  523.48306" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "14" "0" "0" "0" "0" "0" "0"
"2011-04-08" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" "  546.87680" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" " 8" "2011" " 97" "2011-04-08" NA "2011-04-08" "30" NA "68.33262" "0" "  433.16790592" "  515.45408" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "14" "0" "0" "0" "0" "0" "0"
"2011-04-09" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" "  617.74294" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" " 9" "2011" " 98" "2011-04-09" NA "2011-04-09" "30" NA "68.33262" "0" "  504.03405329" "  546.87680" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "14" "0" "0" "0" "0" "0" "0"
"2011-04-10" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" "  669.30209" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "10" "2011" " 99" "2011-04-10" NA "2011-04-10" "30" NA "68.33262" "0" "  555.59319780" "  617.74294" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "14" "0" "0" "0" "0" "0" "0"
"2011-04-11" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" "  688.39412" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "11" "2011" "100" "2011-04-11" NA "2011-04-11" "30" NA "68.33262" "0" "  574.68522442" "  669.30209" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "15" "0" "0" "0" "0" "0" "0"
"2011-04-12" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" "  717.09344" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "12" "2011" "101" "2011-04-12" NA "2011-04-12" "30" NA "68.33262" "0" "  603.38454939" "  688.39412" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "15" "0" "0" "0" "0" "0" "0"
"2011-04-13" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" "  726.37929" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "13" "2011" "102" "2011-04-13" NA "2011-04-13" "30" NA "68.33262" "0" "  612.67040004" "  717.09344" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "15" "0" "0" "0" "0" "0" "0"
"2011-04-14" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" "  714.79405" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "14" "2011" "103" "2011-04-14" NA "2011-04-14" "30" NA "68.33262" "0" "  601.08515854" "  726.37929" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "15" "0" "0" "0" "0" "0" "0"
"2011-04-15" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" "  752.62932" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "15" "2011" "104" "2011-04-15" NA "2011-04-15" "30" NA "68.33262" "0" "  638.92043176" "  714.79405" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "15" "0" "0" "0" "0" "0" "0"
"2011-04-16" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" "  896.66036" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "16" "2011" "105" "2011-04-16" NA "2011-04-16" "30" NA "68.33262" "0" "  782.95147343" "  752.62932" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "15" "0" "0" "0" "0" "0" "0"
"2011-04-17" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1062.03661" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "17" "2011" "106" "2011-04-17" NA "2011-04-17" "30" NA "68.33262" "0" "  948.32772251" "  896.66036" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "15" "0" "0" "0" "0" "0" "0"
"2011-04-18" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1230.12876" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "18" "2011" "107" "2011-04-18" NA "2011-04-18" "30" NA "68.33262" "0" " 1116.41987341" " 1062.03661" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "16" "0" "0" "0" "0" "0" "0"
"2011-04-19" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1693.08829" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "19" "2011" "108" "2011-04-19" NA "2011-04-19" "30" NA "68.33262" "0" " 1579.37940084" " 1230.12876" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "16" "0" "0" "0" "0" "0" "0"
"2011-04-20" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 2746.59006" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "20" "2011" "109" "2011-04-20" NA "2011-04-20" "30" NA "68.33262" "0" " 2632.88116419" " 1693.08829" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "16" "0" "0" "0" "0" "0" "0"
"2011-04-21" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 3832.00388" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "21" "2011" "110" "2011-04-21" NA "2011-04-21" "30" NA "68.33262" "0" " 3718.29499044" " 2746.59006" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "16" "0" "0" "0" "0" "0" "0"
