"Index" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "run_mode" "flow_mode" "season" "area_sqmi" "wd_upstream_mgd" "ps_upstream_mgd" "Qreach" "Qlake" "imp_off" "wd_mgd" "ps_mgd" "ps_trib_mgd" "wd_trib_mgd" "ps_nextdown_mgd" "rejected_demand_mgd" "rejected_demand_pct" "Qup" "ps_cumulative_mgd" "wd_cumulative_mgd" "week" "Listen.on.Parent" "Send.to.Children" "Send.to.Parent" "Listen.to.Children" "Qout"
"2009-08-06" NA NA "0" NA NA " 8" " 6" "2009" "217" "2009-08-06" NA "2009-08-06" "31" "0" "1" NA NA "178.1945" "108.818611" " 3130.2318" " 3130.2318" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 3191.2150" "129.148946" "252.37107" "32" "0" "0" "0" "0" " 3130.2318"
"2009-08-07" NA NA "0" NA NA " 8" " 7" "2009" "218" "2009-08-07" NA "2009-08-07" "31" "0" "1" NA NA "178.1945" "108.818611" " 3207.0341" " 3207.0341" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 3276.9803" "129.148946" "252.37107" "32" "0" "0" "0" "0" " 3207.0341"
"2009-08-08" NA NA "0" NA NA " 8" " 8" "2009" "219" "2009-08-08" NA "2009-08-08" "31" "0" "1" NA NA "178.1945" "108.818611" " 3215.9940" " 3215.9940" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 3311.3616" "129.148946" "252.37107" "32" "0" "0" "0" "0" " 3215.9940"
"2009-08-09" NA NA "0" NA NA " 8" " 9" "2009" "220" "2009-08-09" NA "2009-08-09" "31" "0" "1" NA NA "178.1945" "108.818611" " 3282.9319" " 3282.9319" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 3376.2956" "129.148946" "252.37107" "32" "0" "0" "0" "0" " 3282.9319"
"2009-08-10" NA NA "0" NA NA " 8" "10" "2009" "221" "2009-08-10" NA "2009-08-10" "31" "0" "1" NA NA "178.1945" "108.818611" " 3353.8595" " 3353.8595" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 3451.5322" "129.148946" "252.37107" "33" "0" "0" "0" "0" " 3353.8595"
"2009-08-11" NA NA "0" NA NA " 8" "11" "2009" "222" "2009-08-11" NA "2009-08-11" "31" "0" "1" NA NA "178.1945" "108.818611" " 3397.9760" " 3397.9760" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 3481.6308" "129.148946" "252.37107" "33" "0" "0" "0" "0" " 3397.9760"
"2009-08-12" NA NA "0" NA NA " 8" "12" "2009" "223" "2009-08-12" NA "2009-08-12" "31" "0" "1" NA NA "178.1945" "108.818611" " 3361.3619" " 3361.3619" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 3430.0145" "129.148946" "252.37107" "33" "0" "0" "0" "0" " 3361.3619"
"2009-08-13" NA NA "0" NA NA " 8" "13" "2009" "224" "2009-08-13" NA "2009-08-13" "31" "0" "1" NA NA "178.1945" "108.818611" " 3260.9926" " 3260.9926" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 3321.4610" "129.148946" "252.37107" "33" "0" "0" "0" "0" " 3260.9926"
"2009-08-14" NA NA "0" NA NA " 8" "14" "2009" "225" "2009-08-14" NA "2009-08-14" "31" "0" "1" NA NA "178.1945" "108.818611" " 3152.4765" " 3152.4765" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 3200.5296" "129.148946" "252.37107" "33" "0" "0" "0" "0" " 3152.4765"
"2009-08-15" NA NA "0" NA NA " 8" "15" "2009" "226" "2009-08-15" NA "2009-08-15" "31" "0" "1" NA NA "178.1945" "108.818611" " 3018.2700" " 3018.2700" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 3068.2005" "129.148946" "252.37107" "33" "0" "0" "0" "0" " 3018.2700"
"2009-08-16" NA NA "0" NA NA " 8" "16" "2009" "227" "2009-08-16" NA "2009-08-16" "31" "0" "1" NA NA "178.1659" "108.818611" " 2861.4384" " 2861.4384" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 2917.1713" "129.148946" "252.34238" "33" "0" "0" "0" "0" " 2861.4384"
"2009-08-17" NA NA "0" NA NA " 8" "17" "2009" "228" "2009-08-17" NA "2009-08-17" "31" "0" "1" NA NA "178.1659" "108.818611" " 2710.0672" " 2710.0672" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 2761.3667" "129.148946" "252.34238" "34" "0" "0" "0" "0" " 2710.0672"
"2009-08-18" NA NA "0" NA NA " 8" "18" "2009" "229" "2009-08-18" NA "2009-08-18" "31" "0" "1" NA NA "178.1659" "108.818611" " 2555.6973" " 2555.6973" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 2609.1216" "129.148946" "252.34238" "34" "0" "0" "0" "0" " 2555.6973"
"2009-08-19" NA NA "0" NA NA " 8" "19" "2009" "230" "2009-08-19" NA "2009-08-19" "31" "0" "1" NA NA "178.1659" "108.818611" " 2413.9489" " 2413.9489" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 2469.0353" "129.148946" "252.34238" "34" "0" "0" "0" "0" " 2413.9489"
"2009-08-20" NA NA "0" NA NA " 8" "20" "2009" "231" "2009-08-20" NA "2009-08-20" "31" "0" "1" NA NA "178.1659" "108.818611" " 2286.9949" " 2286.9949" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 2345.3261" "129.148946" "252.34238" "34" "0" "0" "0" "0" " 2286.9949"
"2009-08-21" NA NA "0" NA NA " 8" "21" "2009" "232" "2009-08-21" NA "2009-08-21" "31" "0" "1" NA NA "178.1659" "108.818611" " 2176.8878" " 2176.8878" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 2238.0289" "129.148946" "252.34238" "34" "0" "0" "0" "0" " 2176.8878"
"2009-08-22" NA NA "0" NA NA " 8" "22" "2009" "233" "2009-08-22" NA "2009-08-22" "31" "0" "1" NA NA "178.1659" "108.818611" " 2531.4323" " 2531.4323" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 2419.1121" "129.148946" "252.34238" "34" "0" "0" "0" "0" " 2531.4323"
"2009-08-23" NA NA "0" NA NA " 8" "23" "2009" "234" "2009-08-23" NA "2009-08-23" "31" "0" "1" NA NA "178.1659" "108.818611" " 2646.0087" " 2646.0087" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 2601.4888" "129.148946" "252.34238" "34" "0" "0" "0" "0" " 2646.0087"
"2009-08-24" NA NA "0" NA NA " 8" "24" "2009" "235" "2009-08-24" NA "2009-08-24" "31" "0" "1" NA NA "178.1945" "108.818611" " 2795.1849" " 2795.1849" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 2774.1214" "129.148946" "252.37107" "35" "0" "0" "0" "0" " 2795.1849"
"2009-08-25" NA NA "0" NA NA " 8" "25" "2009" "236" "2009-08-25" NA "2009-08-25" "31" "0" "1" NA NA "178.1945" "108.818611" " 2998.6467" " 2998.6467" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 2964.3343" "129.148946" "252.37107" "35" "0" "0" "0" "0" " 2998.6467"
"2009-08-26" NA NA "0" NA NA " 8" "26" "2009" "237" "2009-08-26" NA "2009-08-26" "31" "0" "1" NA NA "178.1945" "108.818611" " 2795.7322" " 2795.7322" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 2892.6064" "129.148946" "252.37107" "35" "0" "0" "0" "0" " 2795.7322"
"2009-08-27" NA NA "0" NA NA " 8" "27" "2009" "238" "2009-08-27" NA "2009-08-27" "31" "0" "1" NA NA "178.1945" "108.818611" " 2772.3371" " 2772.3371" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 2812.0355" "129.148946" "252.37107" "35" "0" "0" "0" "0" " 2772.3371"
"2009-08-28" NA NA "0" NA NA " 8" "28" "2009" "239" "2009-08-28" NA "2009-08-28" "31" "0" "1" NA NA "178.1945" "108.818611" " 2647.4769" " 2647.4769" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 2695.2955" "129.148946" "252.37107" "35" "0" "0" "0" "0" " 2647.4769"
"2009-08-29" NA NA "0" NA NA " 8" "29" "2009" "240" "2009-08-29" NA "2009-08-29" "31" "0" "1" NA NA "178.1945" "108.818611" " 2582.9487" " 2582.9487" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 2588.2818" "129.148946" "252.37107" "35" "0" "0" "0" "0" " 2582.9487"
"2009-08-30" NA NA "0" NA NA " 8" "30" "2009" "241" "2009-08-30" NA "2009-08-30" "31" "0" "1" NA NA "178.1945" "108.818611" " 2447.4486" " 2447.4486" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 2479.3456" "129.148946" "252.37107" "35" "0" "0" "0" "0" " 2447.4486"
"2009-08-31" NA NA "0" NA NA " 8" "31" "2009" "242" "2009-08-31" NA "2009-08-31" "31" "0" "1" NA NA "178.1945" "108.818611" " 2299.5849" " 2299.5849" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 2358.8199" "129.148946" "252.37107" "36" "0" "0" "0" "0" " 2299.5849"
"2009-09-01" NA NA "0" NA NA " 9" " 1" "2009" "243" "2009-09-01" NA "2009-09-01" "30" "0" "1" NA NA "165.6668" "103.805678" " 2205.2155" " 2205.2155" "1" "71.29484" "19.83153" "0" "0" "47.84165" "0" "0" " 2252.5845" "123.637211" "236.96167" "36" "0" "0" "0" "0" " 2205.2155"
"2009-09-02" NA NA "0" NA NA " 9" " 2" "2009" "244" "2009-09-02" NA "2009-09-02" "30" "0" "1" NA NA "165.6988" "103.810760" " 2098.1234" " 2098.1234" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 2153.1900" "124.209652" "236.99364" "36" "0" "0" "0" "0" " 2098.1234"
"2009-09-03" NA NA "0" NA NA " 9" " 3" "2009" "245" "2009-09-03" NA "2009-09-03" "30" "0" "1" NA NA "165.6862" "103.810760" " 2004.8844" " 2004.8844" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 2058.4668" "124.209652" "236.98109" "36" "0" "0" "0" "0" " 2004.8844"
"2009-09-04" NA NA "0" NA NA " 9" " 4" "2009" "246" "2009-09-04" NA "2009-09-04" "30" "0" "1" NA NA "165.6862" "103.810760" " 1911.1525" " 1911.1525" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1967.1088" "124.209652" "236.98109" "36" "0" "0" "0" "0" " 1911.1525"
"2009-09-05" NA NA "0" NA NA " 9" " 5" "2009" "247" "2009-09-05" NA "2009-09-05" "30" "0" "1" NA NA "165.6862" "103.810760" " 1822.9507" " 1822.9507" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1879.8640" "124.209652" "236.98109" "36" "0" "0" "0" "0" " 1822.9507"
"2009-09-06" NA NA "0" NA NA " 9" " 6" "2009" "248" "2009-09-06" NA "2009-09-06" "30" "0" "1" NA NA "165.6862" "103.810760" " 1738.7947" " 1738.7947" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1797.2652" "124.209652" "236.98109" "36" "0" "0" "0" "0" " 1738.7947"
"2009-09-07" NA NA "0" NA NA " 9" " 7" "2009" "249" "2009-09-07" NA "2009-09-07" "30" "0" "1" NA NA "165.3244" "103.448892" " 1659.3212" " 1659.3212" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1718.1927" "123.847784" "236.61922" "37" "0" "0" "0" "0" " 1659.3212"
"2009-09-08" NA NA "0" NA NA " 9" " 8" "2009" "250" "2009-09-08" NA "2009-09-08" "30" "0" "1" NA NA "164.6564" "102.780980" " 1765.0358" " 1765.0358" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1715.5932" "123.179872" "235.95124" "37" "0" "0" "0" "0" " 1765.0358"
"2009-09-09" NA NA "0" NA NA " 9" " 9" "2009" "251" "2009-09-09" NA "2009-09-09" "30" "0" "1" NA NA "164.1674" "102.291938" " 1714.8154" " 1714.8154" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1696.0334" "122.690830" "235.46227" "37" "0" "0" "0" "0" " 1714.8154"
"2009-09-10" NA NA "0" NA NA " 9" "10" "2009" "252" "2009-09-10" NA "2009-09-10" "30" "0" "1" NA NA "163.8059" "101.930373" " 1524.9126" " 1524.9126" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1598.0017" "122.329265" "235.10070" "37" "0" "0" "0" "0" " 1524.9126"
"2009-09-11" NA NA "0" NA NA " 9" "11" "2009" "253" "2009-09-11" NA "2009-09-11" "30" "0" "1" NA NA "163.5331" "101.657591" " 1474.1084" " 1474.1084" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1522.5535" "122.056483" "234.82792" "37" "0" "0" "0" "0" " 1474.1084"
"2009-09-12" NA NA "0" NA NA " 9" "12" "2009" "254" "2009-09-12" NA "2009-09-12" "30" "0" "1" NA NA "163.3358" "101.460329" " 1400.7875" " 1400.7875" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1464.0988" "121.859221" "234.63066" "37" "0" "0" "0" "0" " 1400.7875"
"2009-09-13" NA NA "0" NA NA " 9" "13" "2009" "255" "2009-09-13" NA "2009-09-13" "30" "0" "1" NA NA "163.1761" "101.300583" " 1353.0532" " 1353.0532" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1415.3794" "121.699475" "234.47091" "37" "0" "0" "0" "0" " 1353.0532"
"2009-09-14" NA NA "0" NA NA " 9" "14" "2009" "256" "2009-09-14" NA "2009-09-14" "30" "0" "1" NA NA "163.0216" "101.146141" " 1305.5172" " 1305.5172" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1370.2744" "121.545033" "234.31647" "38" "0" "0" "0" "0" " 1305.5172"
"2009-09-15" NA NA "0" NA NA " 9" "15" "2009" "257" "2009-09-15" NA "2009-09-15" "30" "0" "1" NA NA "162.8817" "101.006349" " 1263.6490" " 1263.6490" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1330.2266" "121.405241" "234.17652" "38" "0" "0" "0" "0" " 1263.6490"
"2009-09-16" NA NA "0" NA NA " 9" "16" "2009" "258" "2009-09-16" NA "2009-09-16" "30" "0" "1" NA NA "162.7610" "100.885933" " 1227.5567" " 1227.5567" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1296.5686" "121.284825" "234.05583" "38" "0" "0" "0" "0" " 1227.5567"
"2009-09-17" NA NA "0" NA NA " 9" "17" "2009" "259" "2009-09-17" NA "2009-09-17" "30" "0" "1" NA NA "162.6513" "100.776051" " 1199.4574" " 1199.4574" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1266.8332" "121.174943" "233.94614" "38" "0" "0" "0" "0" " 1199.4574"
"2009-09-18" NA NA "0" NA NA " 9" "18" "2009" "260" "2009-09-18" NA "2009-09-18" "30" "0" "1" NA NA "162.7086" "100.833077" " 1168.8370" " 1168.8370" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1236.6958" "121.231969" "234.00341" "38" "0" "0" "0" "0" " 1168.8370"
"2009-09-19" NA NA "0" NA NA " 9" "19" "2009" "261" "2009-09-19" NA "2009-09-19" "30" "0" "1" NA NA "162.7946" "100.919115" " 1135.6741" " 1135.6741" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1205.9239" "121.318007" "234.08944" "38" "0" "0" "0" "0" " 1135.6741"
"2009-09-20" NA NA "0" NA NA " 9" "20" "2009" "262" "2009-09-20" NA "2009-09-20" "30" "0" "1" NA NA "162.7231" "100.847595" " 1108.6213" " 1108.6213" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1179.8182" "121.246487" "234.01792" "38" "0" "0" "0" "0" " 1108.6213"
"2009-09-21" NA NA "0" NA NA " 9" "21" "2009" "263" "2009-09-21" NA "2009-09-21" "30" "0" "1" NA NA "162.6368" "100.761600" " 1087.3973" " 1087.3973" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1160.7682" "121.160492" "233.93169" "39" "0" "0" "0" "0" " 1087.3973"
"2009-09-22" NA NA "0" NA NA " 9" "22" "2009" "264" "2009-09-22" NA "2009-09-22" "30" "0" "1" NA NA "162.5488" "100.673346" " 1070.0866" " 1070.0866" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1143.4069" "121.072238" "233.84360" "39" "0" "0" "0" "0" " 1070.0866"
"2009-09-23" NA NA "0" NA NA " 9" "23" "2009" "265" "2009-09-23" NA "2009-09-23" "30" "0" "1" NA NA "162.4795" "100.603991" " 1062.9489" " 1062.9489" "1" "64.18562" "20.39889" "0" "0" "45.02677" "0" "0" " 1120.0336" "121.002883" "226.66509" "39" "0" "0" "0" "0" " 1062.9489"
"2009-09-24" NA NA "0" NA NA " 9" "24" "2009" "266" "2009-09-24" NA "2009-09-24" "30" "0" "1" NA NA "162.4255" "100.550028" " 1031.1455" " 1031.1455" "1" "64.18562" "20.39889" "0" "0" "45.02677" "0" "0" " 1090.7927" "120.948920" "226.61113" "39" "0" "0" "0" "0" " 1031.1455"
"2009-09-25" NA NA "0" NA NA " 9" "25" "2009" "267" "2009-09-25" NA "2009-09-25" "30" "0" "1" NA NA "162.3825" "100.506998" " 1144.1214" " 1144.1214" "1" "64.18562" "20.39889" "0" "0" "45.02677" "0" "0" " 1114.2452" "120.905890" "226.56810" "39" "0" "0" "0" "0" " 1144.1214"
"2009-09-26" NA NA "0" NA NA " 9" "26" "2009" "268" "2009-09-26" NA "2009-09-26" "30" "0" "1" NA NA "163.9726" "102.097136" " 1149.3365" " 1149.3365" "1" "64.18562" "20.39889" "0" "0" "45.02677" "0" "0" " 1144.8825" "122.496028" "228.15824" "39" "0" "0" "0" "0" " 1149.3365"
"2009-09-27" NA NA "0" NA NA " 9" "27" "2009" "269" "2009-09-27" NA "2009-09-27" "30" "0" "1" NA NA "165.6862" "103.810760" " 1359.3608" " 1359.3608" "1" "64.18562" "20.39889" "0" "0" "45.02677" "0" "0" " 1293.4863" "124.209652" "229.87186" "39" "0" "0" "0" "0" " 1359.3608"
"2009-09-28" NA NA "0" NA NA " 9" "28" "2009" "270" "2009-09-28" NA "2009-09-28" "30" "0" "1" NA NA "165.6862" "103.810760" " 1521.6286" " 1521.6286" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1498.0723" "124.209652" "236.98109" "40" "0" "0" "0" "0" " 1521.6286"
"2009-09-29" NA NA "0" NA NA " 9" "29" "2009" "271" "2009-09-29" NA "2009-09-29" "30" "0" "1" NA NA "165.6862" "103.810760" " 1534.4618" " 1534.4618" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 1688.6146" "124.209652" "236.98109" "40" "0" "0" "0" "0" " 1534.4618"
"2009-09-30" NA NA "0" NA NA " 9" "30" "2009" "272" "2009-09-30" NA "2009-09-30" "30" "0" "1" NA NA "165.7136" "103.810760" " 1959.7228" " 1959.7228" "1" "71.29484" "20.39889" "0" "0" "50.02975" "0" "0" " 2131.6076" "124.209652" "237.00849" "40" "0" "0" "0" "0" " 1959.7228"
"2009-10-01" NA NA "0" NA NA "10" " 1" "2009" "273" "2009-10-01" NA "2009-10-01" "31" "0" "1" NA NA "151.4464" " 94.779502" " 2605.1822" " 2605.1822" "1" "64.93791" "18.31435" "0" "0" "45.60532" "0" "0" " 2822.2978" "113.093851" "216.38430" "40" "0" "0" "0" "0" " 2605.1822"
"2009-10-02" NA NA "0" NA NA "10" " 2" "2009" "274" "2009-10-02" NA "2009-10-02" "31" "0" "1" NA NA "150.3439" " 95.759449" " 3402.5717" " 3402.5717" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 3608.2665" "116.486514" "215.28179" "40" "0" "0" "0" "0" " 3402.5717"
"2009-10-03" NA NA "0" NA NA "10" " 3" "2009" "275" "2009-10-03" NA "2009-10-03" "31" "0" "1" NA NA "143.7907" " 89.651885" " 4143.1941" " 4143.1941" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 4315.2174" "110.378949" "208.72866" "40" "0" "0" "0" "0" " 4143.1941"
"2009-10-04" NA NA "0" NA NA "10" " 4" "2009" "276" "2009-10-04" NA "2009-10-04" "31" "0" "1" NA NA "144.1594" " 89.983651" " 4669.5102" " 4669.5102" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 4792.8859" "110.710715" "209.09729" "40" "0" "0" "0" "0" " 4669.5102"
"2009-10-05" NA NA "0" NA NA "10" " 5" "2009" "277" "2009-10-05" NA "2009-10-05" "31" "0" "1" NA NA "146.3332" " 91.940122" " 4841.3537" " 4841.3537" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 4897.3392" "112.667187" "211.27114" "41" "0" "0" "0" "0" " 4841.3537"
"2009-10-06" NA NA "0" NA NA "10" " 6" "2009" "278" "2009-10-06" NA "2009-10-06" "31" "0" "1" NA NA "150.5769" " 95.759449" " 4634.6236" " 4634.6236" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 4638.6302" "116.486514" "215.51484" "41" "0" "0" "0" "0" " 4634.6236"
"2009-10-07" NA NA "0" NA NA "10" " 7" "2009" "279" "2009-10-07" NA "2009-10-07" "31" "0" "1" NA NA "150.5769" " 95.759449" " 4205.8575" " 4205.8575" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 4188.8155" "116.486514" "215.51484" "41" "0" "0" "0" "0" " 4205.8575"
"2009-10-08" NA NA "0" NA NA "10" " 8" "2009" "280" "2009-10-08" NA "2009-10-08" "31" "0" "1" NA NA "150.5769" " 95.759449" " 3730.8615" " 3730.8615" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 3714.8251" "116.486514" "215.51484" "41" "0" "0" "0" "0" " 3730.8615"
"2009-10-09" NA NA "0" NA NA "10" " 9" "2009" "281" "2009-10-09" NA "2009-10-09" "31" "0" "1" NA NA "150.5501" " 95.759449" " 3302.6065" " 3302.6065" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 3296.1151" "116.486514" "215.48801" "41" "0" "0" "0" "0" " 3302.6065"
"2009-10-10" NA NA "0" NA NA "10" "10" "2009" "282" "2009-10-10" NA "2009-10-10" "31" "0" "1" NA NA "150.5501" " 95.759449" " 2943.9999" " 2943.9999" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2948.2141" "116.486514" "215.48801" "41" "0" "0" "0" "0" " 2943.9999"
"2009-10-11" NA NA "0" NA NA "10" "11" "2009" "283" "2009-10-11" NA "2009-10-11" "31" "0" "1" NA NA "150.5501" " 95.759449" " 2650.5166" " 2650.5166" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2664.6730" "116.486514" "215.48801" "41" "0" "0" "0" "0" " 2650.5166"
"2009-10-12" NA NA "0" NA NA "10" "12" "2009" "284" "2009-10-12" NA "2009-10-12" "31" "0" "1" NA NA "150.5501" " 95.759449" " 2412.2685" " 2412.2685" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2435.1867" "116.486514" "215.48801" "42" "0" "0" "0" "0" " 2412.2685"
"2009-10-13" NA NA "0" NA NA "10" "13" "2009" "285" "2009-10-13" NA "2009-10-13" "31" "0" "1" NA NA "150.5501" " 95.759449" " 2218.8882" " 2218.8882" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2249.2014" "116.486514" "215.48801" "42" "0" "0" "0" "0" " 2218.8882"
"2009-10-14" NA NA "0" NA NA "10" "14" "2009" "286" "2009-10-14" NA "2009-10-14" "31" "0" "1" NA NA "150.5501" " 95.759449" " 2061.1644" " 2061.1644" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2097.6126" "116.486514" "215.48801" "42" "0" "0" "0" "0" " 2061.1644"
"2009-10-15" NA NA "0" NA NA "10" "15" "2009" "287" "2009-10-15" NA "2009-10-15" "31" "0" "1" NA NA "150.5501" " 95.759449" " 2018.4036" " 2018.4036" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2015.8906" "116.486514" "215.48801" "42" "0" "0" "0" "0" " 2018.4036"
"2009-10-16" NA NA "0" NA NA "10" "16" "2009" "288" "2009-10-16" NA "2009-10-16" "31" "0" "1" NA NA "150.5501" " 95.759449" " 1966.0472" " 1966.0472" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 1966.8270" "116.486514" "215.48801" "42" "0" "0" "0" "0" " 1966.0472"
"2009-10-17" NA NA "0" NA NA "10" "17" "2009" "289" "2009-10-17" NA "2009-10-17" "31" "0" "1" NA NA "150.5501" " 95.759449" " 1911.1745" " 1911.1745" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 1924.9165" "116.486514" "215.48801" "42" "0" "0" "0" "0" " 1911.1745"
"2009-10-18" NA NA "0" NA NA "10" "18" "2009" "290" "2009-10-18" NA "2009-10-18" "31" "0" "1" NA NA "150.5501" " 95.759449" " 1877.2697" " 1877.2697" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 1910.7913" "116.486514" "215.48801" "42" "0" "0" "0" "0" " 1877.2697"
"2009-10-19" NA NA "0" NA NA "10" "19" "2009" "291" "2009-10-19" NA "2009-10-19" "31" "0" "1" NA NA "150.5501" " 95.759449" " 1846.3554" " 1846.3554" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 1918.4449" "116.486514" "215.48801" "43" "0" "0" "0" "0" " 1846.3554"
"2009-10-20" NA NA "0" NA NA "10" "20" "2009" "292" "2009-10-20" NA "2009-10-20" "31" "0" "1" NA NA "150.5501" " 95.759449" " 1887.0051" " 1887.0051" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 1953.8653" "116.486514" "215.48801" "43" "0" "0" "0" "0" " 1887.0051"
"2009-10-21" NA NA "0" NA NA "10" "21" "2009" "293" "2009-10-21" NA "2009-10-21" "31" "0" "1" NA NA "149.4661" " 94.783877" " 1919.8175" " 1919.8175" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 1989.9509" "115.510941" "214.40404" "43" "0" "0" "0" "0" " 1919.8175"
"2009-10-22" NA NA "0" NA NA "10" "22" "2009" "294" "2009-10-22" NA "2009-10-22" "31" "0" "1" NA NA "150.5501" " 95.759449" " 1950.9968" " 1950.9968" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2018.7754" "116.486514" "215.48801" "43" "0" "0" "0" "0" " 1950.9968"
"2009-10-23" NA NA "0" NA NA "10" "23" "2009" "295" "2009-10-23" NA "2009-10-23" "31" "0" "1" NA NA "150.5501" " 95.759449" " 1976.2574" " 1976.2574" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2045.1443" "116.486514" "215.48801" "43" "0" "0" "0" "0" " 1976.2574"
"2009-10-24" NA NA "0" NA NA "10" "24" "2009" "296" "2009-10-24" NA "2009-10-24" "31" "0" "1" NA NA "150.5501" " 95.759449" " 2046.6895" " 2046.6895" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2094.1469" "116.486514" "215.48801" "43" "0" "0" "0" "0" " 2046.6895"
"2009-10-25" NA NA "0" NA NA "10" "25" "2009" "297" "2009-10-25" NA "2009-10-25" "31" "0" "1" NA NA "150.5501" " 95.759449" " 2103.1619" " 2103.1619" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2141.1627" "116.486514" "215.48801" "43" "0" "0" "0" "0" " 2103.1619"
