"","V1","V2","V3","V4","V5"
"28936",1987,4,20,15,42.4334641
"28937",1987,4,20,16,41.910305
"28938",1987,4,20,17,41.4066696
"28939",1987,4,20,18,40.9214706
"28940",1987,4,20,19,40.4537125
"28941",1987,4,20,20,39.9996338
"28942",1987,4,20,21,39.5559654
"28943",1987,4,20,22,39.1227455
"28944",1987,4,20,23,38.6999321
"28945",1987,4,20,24,38.2874603
"28946",1987,4,21,1,37.8852272
"28947",1987,4,21,2,37.4930992
"28948",1987,4,21,3,37.11092
"28949",1987,4,21,4,36.7361374
"28950",1987,4,21,5,36.408741
"28951",1987,4,21,6,36.1264992
"28952",1987,4,21,7,35.842556
"28953",1987,4,21,8,35.5553436
"28954",1987,4,21,9,35.2659721
"28955",1987,4,21,10,34.9754143
"28956",1987,4,21,11,34.6844826
"28957",1987,4,21,12,34.393898
"28958",1987,4,21,13,34.1083183
"28959",1987,4,21,14,33.8318367
"28960",1987,4,21,15,33.5640411
"28961",1987,4,21,16,33.3045883
"28962",1987,4,21,17,33.053154
"28963",1987,4,21,18,32.8094254
"28964",1987,4,21,19,32.5731392
"28965",1987,4,21,20,32.3418007
"28966",1987,4,21,21,32.1131668
"28967",1987,4,21,22,31.8874741
"28968",1987,4,21,23,31.6649227
"28969",1987,4,21,24,31.4456673
"28970",1987,4,22,1,31.229845
"28971",1987,4,22,2,31.0175419
"28972",1987,4,22,3,30.808836
"28973",1987,4,22,4,30.6018505
"28974",1987,4,22,5,30.3948669
"28975",1987,4,22,6,30.1882839
"28976",1987,4,22,7,29.9824505
"28977",1987,4,22,8,29.7776394
"28978",1987,4,22,9,29.57407
"28979",1987,4,22,10,29.3719177
"28980",1987,4,22,11,29.1713352
"28981",1987,4,22,12,28.972414
"28982",1987,4,22,13,28.7796326
"28983",1987,4,22,14,28.5970097
"28984",1987,4,22,15,28.4237213
"28985",1987,4,22,16,28.2590656
"28986",1987,4,22,17,28.1024284
"28987",1987,4,22,18,27.9532452
"28988",1987,4,22,19,27.8110275
"28989",1987,4,22,20,27.6728706
"28990",1987,4,22,21,27.5361519
"28991",1987,4,22,22,27.4009724
"28992",1987,4,22,23,27.2674065
"28993",1987,4,22,24,27.1355228
"28994",1987,4,23,1,27.0053673
"28995",1987,4,23,2,26.8769779
"28996",1987,4,23,3,26.7503815
"28997",1987,4,23,4,26.6236248
"28998",1987,4,23,5,26.4949493
"28999",1987,4,23,6,26.3647213
"29000",1987,4,23,7,26.2332325
"29001",1987,4,23,8,26.1007614
"29002",1987,4,23,9,25.9675446
"29003",1987,4,23,10,25.8337688
"29004",1987,4,23,11,25.6995926
"29005",1987,4,23,12,25.5651321
"29006",1987,4,23,13,25.4349842
"29007",1987,4,23,14,25.3132858
"29008",1987,4,23,15,25.1993027
"29009",1987,4,23,16,25.0924168
"29010",1987,4,23,17,24.9920654
"29011",1987,4,23,18,24.8977585
"29012",1987,4,23,19,24.8261299
"29013",1987,4,23,20,24.7596054
"29014",1987,4,23,21,24.6958275
"29015",1987,4,23,22,24.7177944
"29016",1987,4,23,23,24.8114738
"29017",1987,4,23,24,25.5068703
"29018",1987,4,24,1,28.6809807
"29019",1987,4,24,2,33.1477661
"29020",1987,4,24,3,35.5660858
"29021",1987,4,24,4,36.7195396
"29022",1987,4,24,5,37.802002
"29023",1987,4,24,6,38.5073433
"29024",1987,4,24,7,39.011692
"29025",1987,4,24,8,39.3502808
"29026",1987,4,24,9,39.5488358
"29027",1987,4,24,10,39.8112144
"29028",1987,4,24,11,40.3945351
"29029",1987,4,24,12,41.1305466
"29030",1987,4,24,13,42.9535942
"29031",1987,4,24,14,46.2812653
"29032",1987,4,24,15,49.2881393
"29033",1987,4,24,16,52.3987885
"29034",1987,4,24,17,55.5245018
"29035",1987,4,24,18,57.4946442
"29036",1987,4,24,19,59.7643433
"29037",1987,4,24,20,62.7621803
"29038",1987,4,24,21,65.2310638
"29039",1987,4,24,22,67.1603317
"29040",1987,4,24,23,68.4418716
"29041",1987,4,24,24,69.688118
"29042",1987,4,25,1,85.8661957
"29043",1987,4,25,2,112.724762
"29044",1987,4,25,3,126.640625
"29045",1987,4,25,4,131.144882
"29046",1987,4,25,5,145.844543
"29047",1987,4,25,6,162.573349
"29048",1987,4,25,7,168.536682
"29049",1987,4,25,8,173.28392
"29050",1987,4,25,9,179.184174
"29051",1987,4,25,10,181.981445
"29052",1987,4,25,11,181.871933
"29053",1987,4,25,12,181.325775
"29054",1987,4,25,13,179.869415
"29055",1987,4,25,14,178.04155
"29056",1987,4,25,15,176.080643
"29057",1987,4,25,16,174.065002
"29058",1987,4,25,17,171.703156
"29059",1987,4,25,18,168.743668
"29060",1987,4,25,19,165.628464
"29061",1987,4,25,20,162.408951
"29062",1987,4,25,21,159.119965
"29063",1987,4,25,22,155.792618
"29064",1987,4,25,23,152.452133
"29065",1987,4,25,24,149.094955
"29066",1987,4,26,1,145.602509
"29067",1987,4,26,2,142.043304
"29068",1987,4,26,3,138.588715
"29069",1987,4,26,4,143.100281
"29070",1987,4,26,5,148.375443
"29071",1987,4,26,6,146.182617
"29072",1987,4,26,7,143.603912
"29073",1987,4,26,8,140.910233
"29074",1987,4,26,9,138.141617
"29075",1987,4,26,10,135.342697
"29076",1987,4,26,11,132.523743
"29077",1987,4,26,12,129.692505
"29078",1987,4,26,13,126.885529
"29079",1987,4,26,14,124.119156
"29080",1987,4,26,15,121.401054
"29081",1987,4,26,16,118.736931
"29082",1987,4,26,17,116.130981
"29083",1987,4,26,18,113.586159
"29084",1987,4,26,19,111.104424
"29085",1987,4,26,20,108.684151
"29086",1987,4,26,21,106.323601
"29087",1987,4,26,22,104.023758
"29088",1987,4,26,23,101.785088
"29089",1987,4,26,24,99.6075897
"29090",1987,4,27,1,97.4908524
"29091",1987,4,27,2,95.4342041
"29092",1987,4,27,3,93.4367981
"29093",1987,4,27,4,91.4951706
"29094",1987,4,27,5,89.6062546
"29095",1987,4,27,6,87.7696075
"29096",1987,4,27,7,85.9845352
"29097",1987,4,27,8,84.2929001
"29098",1987,4,27,9,82.7008591
"29099",1987,4,27,10,81.1544113
"29100",1987,4,27,11,79.636879
"29101",1987,4,27,12,78.150444
"29102",1987,4,27,13,76.7016068
"29103",1987,4,27,14,75.2954865
"29104",1987,4,27,15,73.931076
"29105",1987,4,27,16,72.6074219
"29106",1987,4,27,17,71.3235168
"29107",1987,4,27,18,70.0783234
"29108",1987,4,27,19,68.8707962
"29109",1987,4,27,20,67.6971741
"29110",1987,4,27,21,66.5541458
"29111",1987,4,27,22,65.4415817
"29112",1987,4,27,23,64.3997116
"29113",1987,4,27,24,63.487648
"29114",1987,4,28,1,62.5402031
"29115",1987,4,28,2,61.5014992
"29116",1987,4,28,3,60.4986191
"29117",1987,4,28,4,59.5276642
"29118",1987,4,28,5,58.5852852
"29119",1987,4,28,6,57.6852913
"29120",1987,4,28,7,56.8892288
"29121",1987,4,28,8,56.1682014
"29122",1987,4,28,9,55.4476128
"29123",1987,4,28,10,54.7302856
"29124",1987,4,28,11,54.0185394
"29125",1987,4,28,12,53.3142815
"29126",1987,4,28,13,52.622612
"29127",1987,4,28,14,51.9804916
"29128",1987,4,28,15,51.3506966
"29129",1987,4,28,16,50.7011757
"29130",1987,4,28,17,50.0696411
"29131",1987,4,28,18,49.4557266
"29132",1987,4,28,19,48.8590736
"29133",1987,4,28,20,48.2772865
"29134",1987,4,28,21,47.7082672
"29135",1987,4,28,22,47.1521606
"29136",1987,4,28,23,46.6090088
"29137",1987,4,28,24,46.0788002
"29138",1987,4,29,1,45.5614662
"29139",1987,4,29,2,45.0568848
"29140",1987,4,29,3,44.5649033
"29141",1987,4,29,4,44.0834732
"29142",1987,4,29,5,43.6107712
"29143",1987,4,29,6,43.1470718
"29144",1987,4,29,7,42.6925621
"29145",1987,4,29,8,42.2473602
"29146",1987,4,29,9,41.811512
"29147",1987,4,29,10,41.3850288
"29148",1987,4,29,11,40.9678535
"29149",1987,4,29,12,40.5599022
"29150",1987,4,29,13,40.1653442
"29151",1987,4,29,14,39.7876816
"29152",1987,4,29,15,39.4256325
"29153",1987,4,29,16,39.0780602
"29154",1987,4,29,17,38.7439384
"29155",1987,4,29,18,38.4223671
"29156",1987,4,29,19,38.1125793
"29157",1987,4,29,20,37.81147
"29158",1987,4,29,21,37.5163612
"29159",1987,4,29,22,37.227314
"29160",1987,4,29,23,36.9443283
"29161",1987,4,29,24,36.6674042
"29162",1987,4,30,1,36.4289932
"29163",1987,4,30,2,36.2250175
"29164",1987,4,30,3,36.0191536
"29165",1987,4,30,4,35.8101387
"29166",1987,4,30,5,35.5970497
"29167",1987,4,30,6,35.3808441
"29168",1987,4,30,7,35.1623993
"29169",1987,4,30,8,34.9424438
"29170",1987,4,30,9,34.7216187
"29171",1987,4,30,10,34.5004807
"29172",1987,4,30,11,34.2795219
"29173",1987,4,30,12,34.0591507
"29174",1987,4,30,13,33.8438187
"29175",1987,4,30,14,33.6374779
"29176",1987,4,30,15,33.439476
"29177",1987,4,30,16,33.2492485
"29178",1987,4,30,17,33.0662918
"29179",1987,4,30,18,32.8901443
"29180",1987,4,30,19,32.7204132
"29181",1987,4,30,20,32.5544167
"29182",1987,4,30,21,32.3897705
"29183",1987,4,30,22,32.2266541
"29184",1987,4,30,23,32.0652161
"29185",1987,4,30,24,31.9055843
"29186",1987,5,1,1,31.7478657
"29187",1987,5,1,2,31.5921402
"29188",1987,5,1,3,31.4384708
"29189",1987,5,1,4,31.2853394
"29190",1987,5,1,5,31.1313591
"29191",1987,5,1,6,30.9768772
"29192",1987,5,1,7,30.8221874
"29193",1987,5,1,8,30.6675301
"29194",1987,5,1,9,30.5131035
"29195",1987,5,1,10,30.3590832
"29196",1987,5,1,11,30.2055988
"29197",1987,5,1,12,30.0527458
"29198",1987,5,1,13,29.9042091
"29199",1987,5,1,14,29.7632542
"29200",1987,5,1,15,29.6292267
"29201",1987,5,1,16,29.5015697
"29202",1987,5,1,17,29.3797779
"29203",1987,5,1,18,29.2633953
"29204",1987,5,1,19,29.1520348
"29205",1987,5,1,20,29.0433407
"29206",1987,5,1,21,28.9351902
"29207",1987,5,1,22,28.8276806
"29208",1987,5,1,23,28.7209091
"29209",1987,5,1,24,28.6149387
"29210",1987,5,2,1,28.5098343
"29211",1987,5,2,2,28.4056511
"29212",1987,5,2,3,28.3024216
"29213",1987,5,2,4,28.198267
"29214",1987,5,2,5,28.0914955
"29215",1987,5,2,6,27.9824867
"29216",1987,5,2,7,27.8715744
"29217",1987,5,2,8,27.759037
"29218",1987,5,2,9,27.645113
"29219",1987,5,2,10,27.5300217
"29220",1987,5,2,11,27.4239445
"29221",1987,5,2,12,27.3160324
"29222",1987,5,2,13,27.2008934
"29223",1987,5,2,14,27.0936375
"29224",1987,5,2,15,26.9935341
"29225",1987,5,2,16,26.8999405
"29226",1987,5,2,17,26.8122768
"29227",1987,5,2,18,26.730051
"29228",1987,5,2,19,26.652832
"29229",1987,5,2,20,26.5777893
"29230",1987,5,2,21,26.5023594
"29231",1987,5,2,22,26.4266644
"29232",1987,5,2,23,26.3508186
"29233",1987,5,2,24,26.2749081
"29234",1987,5,3,1,26.1990242
"29235",1987,5,3,2,26.1232376
"29236",1987,5,3,3,26.0476131
"29237",1987,5,3,4,25.9702473
"29238",1987,5,3,5,25.8894291
"29239",1987,5,3,6,25.8055477
"29240",1987,5,3,7,25.7189331
"29241",1987,5,3,8,25.6298904
"29242",1987,5,3,9,25.5386791
"29243",1987,5,3,10,25.4455185
"29244",1987,5,3,11,25.3505993
"29245",1987,5,3,12,25.2636566
"29246",1987,5,3,13,25.1888065
"29247",1987,5,3,14,25.1151142
"29248",1987,5,3,15,25.0553036
"29249",1987,5,3,16,24.9942932
"29250",1987,5,3,17,24.9191971
"29251",1987,5,3,18,24.8499947
"29252",1987,5,3,19,24.7860661
"29253",1987,5,3,20,24.7339725
"29254",1987,5,3,21,24.6995697
"29255",1987,5,3,22,24.6971684
"29256",1987,5,3,23,24.7064629
"29257",1987,5,3,24,24.664856
"29258",1987,5,4,1,24.5839539
"29259",1987,5,4,2,24.5702305
"29260",1987,5,4,3,24.7846165
"29261",1987,5,4,4,25.0711613
"29262",1987,5,4,5,25.2596111
"29263",1987,5,4,6,25.9157104
"29264",1987,5,4,7,27.0496502
"29265",1987,5,4,8,27.7766209
"29266",1987,5,4,9,28.063797
"29267",1987,5,4,10,28.280777
"29268",1987,5,4,11,28.4355774
"29269",1987,5,4,12,28.5448208
"29270",1987,5,4,13,28.6180382
"29271",1987,5,4,14,28.6673584
"29272",1987,5,4,15,28.6947517
"29273",1987,5,4,16,28.6969414
"29274",1987,5,4,17,28.6784325
"29275",1987,5,4,18,28.6446896
"29276",1987,5,4,19,28.5976734
"29277",1987,5,4,20,28.5369644
"29278",1987,5,4,21,28.462574
"29279",1987,5,4,22,28.376461
"29280",1987,5,4,23,28.280344
"29281",1987,5,4,24,28.1757488
"29282",1987,5,5,1,28.0640297
"29283",1987,5,5,2,27.9463711
"29284",1987,5,5,3,27.8238182
"29285",1987,5,5,4,27.6959534
"29286",1987,5,5,5,27.5623875
"29287",1987,5,5,6,27.4674397
"29288",1987,5,5,7,27.364006
"29289",1987,5,5,8,27.2273483
"29290",1987,5,5,9,27.1348209
"29291",1987,5,5,10,27.0662746
"29292",1987,5,5,11,27.0307961
"29293",1987,5,5,12,26.95825
"29294",1987,5,5,13,26.8311977
"29295",1987,5,5,14,26.7154064
"29296",1987,5,5,15,26.5844955
"29297",1987,5,5,16,26.4488373
"29298",1987,5,5,17,26.3177109
"29299",1987,5,5,18,26.1908836
"29300",1987,5,5,19,26.0681496
"29301",1987,5,5,20,25.9476128
"29302",1987,5,5,21,25.8275566
"29303",1987,5,5,22,25.7081642
"29304",1987,5,5,23,25.5896015
"29305",1987,5,5,24,25.4719906
"29306",1987,5,6,1,25.3554554
"29307",1987,5,6,2,25.2400799
"29308",1987,5,6,3,25.1259499
"29309",1987,5,6,4,25.0117016
"29310",1987,5,6,5,24.8961239
"29311",1987,5,6,6,24.7795372
"29312",1987,5,6,7,24.6622391
"29313",1987,5,6,8,24.5444698
"29314",1987,5,6,9,24.4264641
"29315",1987,5,6,10,24.308403
"29316",1987,5,6,11,24.1904564
"29317",1987,5,6,12,24.0727558
"29318",1987,5,6,13,23.9586601
"29319",1987,5,6,14,23.8511791
"29320",1987,5,6,15,23.7497425
"29321",1987,5,6,16,23.6538372
"29322",1987,5,6,17,23.5629807
"29323",1987,5,6,18,23.476759
"29324",1987,5,6,19,23.3948135
"29325",1987,5,6,20,23.3149815
"29326",1987,5,6,21,23.2353325
"29327",1987,5,6,22,23.155962
"29328",1987,5,6,23,23.0769482
"29329",1987,5,6,24,22.9983616
"29330",1987,5,7,1,22.9202595
"29331",1987,5,7,2,22.8426895
"29332",1987,5,7,3,22.7656898
"29333",1987,5,7,4,22.6876106
"29334",1987,5,7,5,22.6069775
"29335",1987,5,7,6,22.5241642
"29336",1987,5,7,7,22.4394722
"29337",1987,5,7,8,22.3532028
"29338",1987,5,7,9,22.2656059
"29339",1987,5,7,10,22.1768894
"29340",1987,5,7,11,22.0872536
"29341",1987,5,7,12,21.9968834
"29342",1987,5,7,13,21.9097691
"29343",1987,5,7,14,21.8344135
"29344",1987,5,7,15,21.7705498
"29345",1987,5,7,16,21.7116985
"29346",1987,5,7,17,21.6561852
"29347",1987,5,7,18,21.603756
"29348",1987,5,7,19,21.5541878
"29349",1987,5,7,20,21.505476
"29350",1987,5,7,21,21.4557838
"29351",1987,5,7,22,21.4052467
"29352",1987,5,7,23,21.3539867
"29353",1987,5,7,24,21.3021164
"29354",1987,5,8,1,21.249733
"29355",1987,5,8,2,21.1969261
"29356",1987,5,8,3,21.1437721
"29357",1987,5,8,4,21.0890808
"29358",1987,5,8,5,21.0317688
"29359",1987,5,8,6,20.9721127
"29360",1987,5,8,7,20.9103622
"29361",1987,5,8,8,20.8467388
"29362",1987,5,8,9,20.7813988
"29363",1987,5,8,10,20.7144337
"29364",1987,5,8,11,20.6459332
"29365",1987,5,8,12,20.5760059
"29366",1987,5,8,13,20.5076408
"29367",1987,5,8,14,20.4435863
"29368",1987,5,8,15,20.3835201
"29369",1987,5,8,16,20.3271713
"29370",1987,5,8,17,20.2742863
"29371",1987,5,8,18,20.2246265
"29372",1987,5,8,19,20.1779881
"29373",1987,5,8,20,20.1325779
"29374",1987,5,8,21,20.086729
"29375",1987,5,8,22,20.0405006
"29376",1987,5,8,23,19.9939575
"29377",1987,5,8,24,19.947155
"29378",1987,5,9,1,19.9001369
"29379",1987,5,9,2,19.8529453
"29380",1987,5,9,3,19.8056259
"29381",1987,5,9,4,19.7570019
"29382",1987,5,9,5,19.7059994
"29383",1987,5,9,6,19.6528034
"29384",1987,5,9,7,19.5975895
"29385",1987,5,9,8,19.5405121
"29386",1987,5,9,9,19.481699
"29387",1987,5,9,10,19.4212761
"29388",1987,5,9,11,19.3593559
"29389",1987,5,9,12,19.2960339
"29390",1987,5,9,13,19.2341461
"29391",1987,5,9,14,19.1763382
"29392",1987,5,9,15,19.1223049
"29393",1987,5,9,16,19.071785
"29394",1987,5,9,17,19.0245571
"29395",1987,5,9,18,18.980402
"29396",1987,5,9,19,18.9391365
"29397",1987,5,9,20,18.8990498
"29398",1987,5,9,21,18.8585453
"29399",1987,5,9,22,18.8176746
"29400",1987,5,9,23,18.7764912
"29401",1987,5,9,24,18.7350368
"29402",1987,5,10,1,18.6933517
"29403",1987,5,10,2,18.6514721
"29404",1987,5,10,3,18.6094303
"29405",1987,5,10,4,18.5657444
"29406",1987,5,10,5,18.5190392
"29407",1987,5,10,6,18.4695263
"29408",1987,5,10,7,18.4174023
"29409",1987,5,10,8,18.3628368
"29410",1987,5,10,9,18.3059826
"29411",1987,5,10,10,18.2469845
"29412",1987,5,10,11,18.1859684
"29413",1987,5,10,12,18.1230316
"29414",1987,5,10,13,18.0617123
"29415",1987,5,10,14,18.0053196
"29416",1987,5,10,15,17.953516
"29417",1987,5,10,16,17.9059982
"29418",1987,5,10,17,17.8625031
"29419",1987,5,10,18,17.8227882
"29420",1987,5,10,19,17.7866383
"29421",1987,5,10,20,17.7519302
"29422",1987,5,10,21,17.716671
"29423",1987,5,10,22,17.6809216
"29424",1987,5,10,23,17.6447372
"29425",1987,5,10,24,17.6081676
"29426",1987,5,11,1,17.5712624
"29427",1987,5,11,2,17.5340595
"29428",1987,5,11,3,17.4965973
"29429",1987,5,11,4,17.4572296
"29430",1987,5,11,5,17.4144001
"29431",1987,5,11,6,17.3683243
"29432",1987,5,11,7,17.3192062
"29433",1987,5,11,8,17.2672272
"29434",1987,5,11,9,17.2125454
"29435",1987,5,11,10,17.1553097
"29436",1987,5,11,11,17.0956421
"29437",1987,5,11,12,17.0336571
"29438",1987,5,11,13,16.9732933
"29439",1987,5,11,14,16.9182625
"29440",1987,5,11,15,16.8682156
"29441",1987,5,11,16,16.8228474
"29442",1987,5,11,17,16.7818928
"29443",1987,5,11,18,16.745121
"29444",1987,5,11,19,16.7123203
"29445",1987,5,11,20,16.6811409
"29446",1987,5,11,21,16.6493664
"29447",1987,5,11,22,16.6170559
"29448",1987,5,11,23,16.5842705
"29449",1987,5,11,24,16.5510597
"29450",1987,5,12,1,16.5174751
"29451",1987,5,12,2,16.4835529
"29452",1987,5,12,3,16.449337
"29453",1987,5,12,4,16.4131069
"29454",1987,5,12,5,16.3732452
"29455",1987,5,12,6,16.329958
"29456",1987,5,12,7,16.2834263
"29457",1987,5,12,8,16.2338314
"29458",1987,5,12,9,16.1813202
"29459",1987,5,12,10,16.1260223
"29460",1987,5,12,11,16.0680656
"29461",1987,5,12,12,16.0104599
"29462",1987,5,12,13,15.954217
"29463",1987,5,12,14,15.9075441
"29464",1987,5,12,15,15.8703976
"29465",1987,5,12,16,15.8303232
"29466",1987,5,12,17,15.7899675
"29467",1987,5,12,18,15.7541065
"29468",1987,5,12,19,15.7224922
"29469",1987,5,12,20,15.692688
"29470",1987,5,12,21,15.6623936
"29471",1987,5,12,22,15.6316605
"29472",1987,5,12,23,15.6005363
"29473",1987,5,12,24,15.5690632
"29474",1987,5,13,1,15.537281
"29475",1987,5,13,2,15.5052261
"29476",1987,5,13,3,15.47293
"29477",1987,5,13,4,15.438941
"29478",1987,5,13,5,15.4018812
"29479",1987,5,13,6,15.3619089
"29480",1987,5,13,7,15.3191662
"29481",1987,5,13,8,15.2737865
"29482",1987,5,13,9,15.225872
"29483",1987,5,13,10,15.1755314
"29484",1987,5,13,11,15.1228676
"29485",1987,5,13,12,15.0679598
"29486",1987,5,13,13,15.014245
"29487",1987,5,13,14,14.9724131
"29488",1987,5,13,15,14.9419165
"29489",1987,5,13,16,14.9082174
"29490",1987,5,13,17,14.901906
"29491",1987,5,13,18,14.9107008
"29492",1987,5,13,19,14.8882694
"29493",1987,5,13,20,14.8519897
"29494",1987,5,13,21,14.8159637
"29495",1987,5,13,22,14.7801752
"29496",1987,5,13,23,14.7446566
"29497",1987,5,13,24,14.7093906
"29498",1987,5,14,1,14.674696
"29499",1987,5,14,2,14.6401949
"29500",1987,5,14,3,14.6055355
"29501",1987,5,14,4,14.5699224
"29502",1987,5,14,5,14.5316086
"29503",1987,5,14,6,14.4905062
"29504",1987,5,14,7,14.4472084
"29505",1987,5,14,8,14.4019241
"29506",1987,5,14,9,14.3548384
"29507",1987,5,14,10,14.3061228
"29508",1987,5,14,11,14.2558985
"29509",1987,5,14,12,14.2038441
"29510",1987,5,14,13,14.1529512
"29511",1987,5,14,14,14.1093683
"29512",1987,5,14,15,14.0698366
"29513",1987,5,14,16,14.0312614
"29514",1987,5,14,17,13.9965162
"29515",1987,5,14,18,13.9654627
"29516",1987,5,14,19,13.9379606
"29517",1987,5,14,20,13.9119606
"29518",1987,5,14,21,13.8855133
"29519",1987,5,14,22,13.8586636
"29520",1987,5,14,23,13.8314524
"29521",1987,5,14,24,13.8039227
"29522",1987,5,15,1,13.7761068
"29523",1987,5,15,2,13.7480383
"29524",1987,5,15,3,13.7197475
"29525",1987,5,15,4,13.6896582
"29526",1987,5,15,5,13.6562662
"29527",1987,5,15,6,13.6197004
"29528",1987,5,15,7,13.5800982
"29529",1987,5,15,8,13.5375862
"29530",1987,5,15,9,13.4929218
"29531",1987,5,15,10,13.4461622
"29532",1987,5,15,11,13.3960648
"29533",1987,5,15,12,13.342741
"29534",1987,5,15,13,13.2905846
"29535",1987,5,15,14,13.2431536
"29536",1987,5,15,15,13.2002201
"29537",1987,5,15,16,13.1681528
"29538",1987,5,15,17,13.1399727
"29539",1987,5,15,18,13.1090384
"29540",1987,5,15,19,13.0820646
"29541",1987,5,15,20,13.0572863
"29542",1987,5,15,21,13.0321283
"29543",1987,5,15,22,13.0061827
"29544",1987,5,15,23,12.9799728
"29545",1987,5,15,24,12.9658508
"29546",1987,5,16,1,12.9504166
"29547",1987,5,16,2,12.9214706
"29548",1987,5,16,3,12.8925552
"29549",1987,5,16,4,12.8622322
"29550",1987,5,16,5,12.8291969
"29551",1987,5,16,6,12.7936869
"29552",1987,5,16,7,12.7559347
"29553",1987,5,16,8,12.7161198
"29554",1987,5,16,9,12.6740961
"29555",1987,5,16,10,12.6296501
"29556",1987,5,16,11,12.5873222
"29557",1987,5,16,12,12.5425291
"29558",1987,5,16,13,12.4941006
"29559",1987,5,16,14,12.4498777
"29560",1987,5,16,15,12.4096718
"29561",1987,5,16,16,12.3733301
"29562",1987,5,16,17,12.3407297
"29563",1987,5,16,18,12.3117542
"29564",1987,5,16,19,12.2863016
"29565",1987,5,16,20,12.2624245
"29566",1987,5,16,21,12.2382507
"29567",1987,5,16,22,12.2138062
"29568",1987,5,16,23,12.189127
"29569",1987,5,16,24,12.1642361
"29570",1987,5,17,1,12.1391602
"29571",1987,5,17,2,12.1139202
"29572",1987,5,17,3,12.0885372
"29573",1987,5,17,4,12.0612736
"29574",1987,5,17,5,12.0304432
"29575",1987,5,17,6,11.99617
"29576",1987,5,17,7,11.9585629
"29577",1987,5,17,8,11.9177198
"29578",1987,5,17,9,11.8737307
"29579",1987,5,17,10,11.8266726
"29580",1987,5,17,11,11.7766151
"29581",1987,5,17,12,11.7236128
"29582",1987,5,17,13,11.6717234
"29583",1987,5,17,14,11.6248693
"29584",1987,5,17,15,11.5828667
"29585",1987,5,17,16,11.5455694
"29586",1987,5,17,17,11.5128345
"29587",1987,5,17,18,11.4845285
"29588",1987,5,17,19,11.4605484
"29589",1987,5,17,20,11.4385509
"29590",1987,5,17,21,11.4162531
"29591",1987,5,17,22,11.3936844
"29592",1987,5,17,23,11.3708782
"29593",1987,5,17,24,11.3478613
"29594",1987,5,18,1,11.3246517
"29595",1987,5,18,2,11.30128
"29596",1987,5,18,3,11.2777596
"29597",1987,5,18,4,11.2521133
"29598",1987,5,18,5,11.2224092
"29599",1987,5,18,6,11.1887674
"29600",1987,5,18,7,11.1513023
"29601",1987,5,18,8,11.1101084
"29602",1987,5,18,9,11.0657873
"29603",1987,5,18,10,11.0178738
"29604",1987,5,18,11,10.9659119
"29605",1987,5,18,12,10.9104939
"29606",1987,5,18,13,10.856226
"29607",1987,5,18,14,10.8088703
"29608",1987,5,18,15,10.7707415
"29609",1987,5,18,16,10.7377796
"29610",1987,5,18,17,10.706069
"29611",1987,5,18,18,10.6781292
"29612",1987,5,18,19,10.6551714
"29613",1987,5,18,20,10.6345491
"29614",1987,5,18,21,10.6136656
"29615",1987,5,18,22,10.5925474
"29616",1987,5,18,23,10.5712261
"29617",1987,5,18,24,10.5497208
"29618",1987,5,19,1,10.5280552
"29619",1987,5,19,2,10.5062456
"29620",1987,5,19,3,10.4843111
"29621",1987,5,19,4,10.4603672
"29622",1987,5,19,5,10.4325647
"29623",1987,5,19,6,10.4009857
"29624",1987,5,19,7,10.3657112
"29625",1987,5,19,8,10.3310604
"29626",1987,5,19,9,10.3001232
"29627",1987,5,19,10,10.2688742
"29628",1987,5,19,11,10.234478
"29629",1987,5,19,12,10.19695
"29630",1987,5,19,13,10.1898212
"29631",1987,5,19,14,10.2229185
"29632",1987,5,19,15,10.2252789
"29633",1987,5,19,16,10.1946716
"29634",1987,5,19,17,10.1728792
"29635",1987,5,19,18,10.1501608
"29636",1987,5,19,19,10.1283817
