"","V1","V2","V3","V4","V5"
"74300",1992,6,22,19,10.1075058
"74301",1992,6,22,20,10.0825596
"74302",1992,6,22,21,10.0578632
"74303",1992,6,22,22,10.0334177
"74304",1992,6,22,23,10.0092182
"74305",1992,6,22,24,9.98526192
"74306",1992,6,23,1,9.96154881
"74307",1992,6,23,2,9.93807316
"74308",1992,6,23,3,9.91483307
"74309",1992,6,23,4,9.89052296
"74310",1992,6,23,5,9.86389065
"74311",1992,6,23,6,9.83502483
"74312",1992,6,23,7,9.80401993
"74313",1992,6,23,8,9.77097321
"74314",1992,6,23,9,9.7359724
"74315",1992,6,23,10,9.69908905
"74316",1992,6,23,11,9.66040039
"74317",1992,6,23,12,9.6199894
"74318",1992,6,23,13,9.58090305
"74319",1992,6,23,14,9.54606628
"74320",1992,6,23,15,9.51531982
"74321",1992,6,23,16,9.48849583
"74322",1992,6,23,17,9.4654398
"74323",1992,6,23,18,9.44600487
"74324",1992,6,23,19,9.43004799
"74325",1992,6,23,20,9.41576481
"74326",1992,6,23,21,9.40141678
"74327",1992,6,23,22,9.38700962
"74328",1992,6,23,23,9.37254906
"74329",1992,6,23,24,9.36745548
"74330",1992,6,24,1,9.36225224
"74331",1992,6,24,2,9.34729958
"74332",1992,6,24,3,9.35238838
"74333",1992,6,24,4,9.37446594
"74334",1992,6,24,5,9.3718586
"74335",1992,6,24,6,9.34647369
"74336",1992,6,24,7,9.31835651
"74337",1992,6,24,8,9.2876091
"74338",1992,6,24,9,9.25851917
"74339",1992,6,24,10,9.2310667
"74340",1992,6,24,11,9.19688606
"74341",1992,6,24,12,9.1560955
"74342",1992,6,24,13,9.11668301
"74343",1992,6,24,14,9.08231831
"74344",1992,6,24,15,9.05279732
"74345",1992,6,24,16,9.02792454
"74346",1992,6,24,17,9.00752449
"74347",1992,6,24,18,8.99141407
"74348",1992,6,24,19,8.97939396
"74349",1992,6,24,20,8.96926117
"74350",1992,6,24,21,8.95893478
"74351",1992,6,24,22,8.9484396
"74352",1992,6,24,23,8.9377861
"74353",1992,6,24,24,8.92698097
"74354",1992,6,25,1,8.91603184
"74355",1992,6,25,2,8.90494633
"74356",1992,6,25,3,8.89373207
"74357",1992,6,25,4,8.88035297
"74358",1992,6,25,5,8.86286354
"74359",1992,6,25,6,8.84142971
"74360",1992,6,25,7,8.84300423
"74361",1992,6,25,8,8.87401867
"74362",1992,6,25,9,8.88067341
"74363",1992,6,25,10,8.84834766
"74364",1992,6,25,11,8.83124161
"74365",1992,6,25,12,8.81018066
"74366",1992,6,25,13,8.76317692
"74367",1992,6,25,14,8.72274971
"74368",1992,6,25,15,8.68861961
"74369",1992,6,25,16,8.66052628
"74370",1992,6,25,17,8.63823891
"74371",1992,6,25,18,8.62152481
"74372",1992,6,25,19,8.61014271
"74373",1992,6,25,20,8.60126495
"74374",1992,6,25,21,8.59218407
"74375",1992,6,25,22,8.58290958
"74376",1992,6,25,23,8.57345104
"74377",1992,6,25,24,8.56381893
"74378",1992,6,26,1,8.55401993
"74379",1992,6,26,2,8.54406452
"74380",1992,6,26,3,8.53395844
"74381",1992,6,26,4,8.52165222
"74382",1992,6,26,5,8.50518608
"74383",1992,6,26,6,8.48472404
"74384",1992,6,26,7,8.46042633
"74385",1992,6,26,8,8.43244648
"74386",1992,6,26,9,8.40092468
"74387",1992,6,26,10,8.36600971
"74388",1992,6,26,11,8.32783604
"74389",1992,6,26,12,8.28733826
"74390",1992,6,26,13,8.24930096
"74391",1992,6,26,14,8.21773815
"74392",1992,6,26,15,8.19237041
"74393",1992,6,26,16,8.17366886
"74394",1992,6,26,17,8.16173267
"74395",1992,6,26,18,8.15419292
"74396",1992,6,26,19,8.14939404
"74397",1992,6,26,20,8.14574051
"74398",1992,6,26,21,8.14169407
"74399",1992,6,26,22,8.13727093
"74400",1992,6,26,23,8.13248634
"74401",1992,6,26,24,8.12735844
"74402",1992,6,27,1,8.12190342
"74403",1992,6,27,2,8.11613274
"74404",1992,6,27,3,8.11006355
"74405",1992,6,27,4,8.10168839
"74406",1992,6,27,5,8.08909035
"74407",1992,6,27,6,8.07244205
"74408",1992,6,27,7,8.05190372
"74409",1992,6,27,8,8.02762985
"74410",1992,6,27,9,7.99976683
"74411",1992,6,27,10,7.96845579
"74412",1992,6,27,11,7.93382072
"74413",1992,6,27,12,7.89600277
"74414",1992,6,27,13,7.85973501
"74415",1992,6,27,14,7.8295598
"74416",1992,6,27,15,7.805233
"74417",1992,6,27,16,7.78652096
"74418",1992,6,27,17,7.7732029
"74419",1992,6,27,18,7.76506567
"74420",1992,6,27,19,8.12976265
"74421",1992,6,27,20,8.54038715
"74422",1992,6,27,21,8.57388115
"74423",1992,6,27,22,8.55437469
"74424",1992,6,27,23,8.53451538
"74425",1992,6,27,24,8.51445198
"74426",1992,6,28,1,8.49425888
"74427",1992,6,28,2,8.47397709
"74428",1992,6,28,3,8.45364285
"74429",1992,6,28,4,8.43132782
"74430",1992,6,28,5,8.40518856
"74431",1992,6,28,6,8.37539196
"74432",1992,6,28,7,8.34211254
"74433",1992,6,28,8,8.30552197
"74434",1992,6,28,9,8.26577473
"74435",1992,6,28,10,8.2230196
"74436",1992,6,28,11,8.17738819
"74437",1992,6,28,12,8.12901592
"74438",1992,6,28,13,8.08249855
"74439",1992,6,28,14,8.04222298
"74440",1992,6,28,15,8.00798512
"74441",1992,6,28,16,7.97945309
"74442",1992,6,28,17,7.95633268
"74443",1992,6,28,18,7.93849373
"74444",1992,6,28,19,7.92573023
"74445",1992,6,28,20,7.91534042
"74446",1992,6,28,21,7.90472984
"74447",1992,6,28,22,7.89391518
"74448",1992,6,28,23,7.88291216
"74449",1992,6,28,24,7.87173653
"74450",1992,6,29,1,7.86040258
"74451",1992,6,29,2,7.84892321
"74452",1992,6,29,3,7.83730984
"74453",1992,6,29,4,7.82366276
"74454",1992,6,29,5,7.80614662
"74455",1992,6,29,6,7.78492117
"74456",1992,6,29,7,7.76014566
"74457",1992,6,29,8,7.73197269
"74458",1992,6,29,9,7.70052719
"74459",1992,6,29,10,7.6659236
"74460",1992,6,29,11,7.62829781
"74461",1992,6,29,12,7.58778191
"74462",1992,6,29,13,7.54886436
"74463",1992,6,29,14,7.51586533
"74464",1992,6,29,15,7.48855114
"74465",1992,6,29,16,7.46669912
"74466",1992,6,29,17,7.45009613
"74467",1992,6,29,18,7.43853617
"74468",1992,6,29,19,7.43182421
"74469",1992,6,29,20,7.42731094
"74470",1992,6,29,21,7.42245388
"74471",1992,6,29,22,7.41726923
"74472",1992,6,29,23,7.41177559
"74473",1992,6,29,24,7.40598679
"74474",1992,6,30,1,7.39991951
"74475",1992,6,30,2,7.39358711
"74476",1992,6,30,3,7.38700151
"74477",1992,6,30,4,7.37809277
"74478",1992,6,30,5,7.36486912
"74479",1992,6,30,6,7.34750271
"74480",1992,6,30,7,7.32615232
"74481",1992,6,30,8,7.30097485
"74482",1992,6,30,9,7.27213097
"74483",1992,6,30,10,7.23976755
"74484",1992,6,30,11,7.20394659
"74485",1992,6,30,12,7.16480923
"74486",1992,6,30,13,7.12732601
"74487",1992,6,30,14,7.09619427
"74488",1992,6,30,15,7.07116413
"74489",1992,6,30,16,7.05199575
"74490",1992,6,30,17,7.03845787
"74491",1992,6,30,18,7.03032827
"74492",1992,6,30,19,7.0273962
"74493",1992,6,30,20,7.02677727
"74494",1992,6,30,21,7.02570534
"74495",1992,6,30,22,7.02420139
"74496",1992,6,30,23,7.02228546
"74497",1992,6,30,24,7.01986933
"74498",1992,7,1,1,7.01690769
"74499",1992,7,1,2,7.01353168
"74500",1992,7,1,3,7.00982618
"74501",1992,7,1,4,7.00348806
"74502",1992,7,1,5,6.99229956
"74503",1992,7,1,6,6.97645187
"74504",1992,7,1,7,6.95613909
"74505",1992,7,1,8,6.93153429
"74506",1992,7,1,9,6.90280008
"74507",1992,7,1,10,6.87009811
"74508",1992,7,1,11,6.83359146
"74509",1992,7,1,12,6.79343224
"74510",1992,7,1,13,6.75505495
"74511",1992,7,1,14,6.72367859
"74512",1992,7,1,15,6.69903708
"74513",1992,7,1,16,6.68085527
"74514",1992,7,1,17,6.66886759
"74515",1992,7,1,18,6.66285038
"74516",1992,7,1,19,6.66256905
"74517",1992,7,1,20,6.66480494
"74518",1992,7,1,21,6.66648531
"74519",1992,7,1,22,6.6676445
"74520",1992,7,1,23,6.6683073
"74521",1992,7,1,24,6.67054701
"74522",1992,7,2,1,6.67233419
"74523",1992,7,2,2,6.67154503
"74524",1992,7,2,3,6.67025566
"74525",1992,7,2,4,6.6663394
"74526",1992,7,2,5,6.65766859
"74527",1992,7,2,6,6.6444273
"74528",1992,7,2,7,6.62679291
"74529",1992,7,2,8,6.60494566
"74530",1992,7,2,9,6.57905102
"74531",1992,7,2,10,6.54926682
"74532",1992,7,2,11,6.51574183
"74533",1992,7,2,12,6.47861671
"74534",1992,7,2,13,6.44314384
"74535",1992,7,2,14,6.41438055
"74536",1992,7,2,15,6.39205122
"74537",1992,7,2,16,6.37590313
"74538",1992,7,2,17,6.36570311
"74539",1992,7,2,18,6.36120892
"74540",1992,7,2,19,6.36219358
"74541",1992,7,2,20,6.45883322
"74542",1992,7,2,21,6.56118584
"74543",1992,7,2,22,6.56592798
"74544",1992,7,2,23,6.56020737
"74545",1992,7,2,24,6.55428219
"74546",1992,7,3,1,6.54816437
"74547",1992,7,3,2,6.54186249
"74548",1992,7,3,3,6.53538513
"74549",1992,7,3,4,6.52662802
"74550",1992,7,3,5,6.51356411
"74551",1992,7,3,6,6.49637651
"74552",1992,7,3,7,6.47523737
"74553",1992,7,3,8,6.45031595
"74554",1992,7,3,9,6.42177248
"74555",1992,7,3,10,6.38976288
"74556",1992,7,3,11,6.35442591
"74557",1992,7,3,12,6.31586552
"74558",1992,7,3,13,6.27902555
"74559",1992,7,3,14,6.24866724
"74560",1992,7,3,15,6.22452593
"74561",1992,7,3,16,6.20636272
"74562",1992,7,3,17,6.19394112
"74563",1992,7,3,18,6.1870265
"74564",1992,7,3,19,6.18540525
"74565",1992,7,3,20,6.18614483
"74566",1992,7,3,21,6.18643522
"74567",1992,7,3,22,6.18629551
"74568",1992,7,3,23,6.18574381
"74569",1992,7,3,24,6.18479919
"74570",1992,7,4,1,6.18347883
"74571",1992,7,4,2,6.18179941
"74572",1992,7,4,3,6.17977667
"74573",1992,7,4,4,6.17541027
"74574",1992,7,4,5,6.16677952
"74575",1992,7,4,6,6.15405416
"74576",1992,7,4,7,8.83342266
"74577",1992,7,4,8,11.4752979
"74578",1992,7,4,9,12.454134
"74579",1992,7,4,10,13.4238977
"74580",1992,7,4,11,13.3109865
"74581",1992,7,4,12,13.1884079
"74582",1992,7,4,13,13.061758
"74583",1992,7,4,14,12.9363699
"74584",1992,7,4,15,12.8126163
"74585",1992,7,4,16,12.6908493
"74586",1992,7,4,17,12.571373
"74587",1992,7,4,18,12.4544649
"74588",1992,7,4,19,12.340374
"74589",1992,7,4,20,12.2266655
"74590",1992,7,4,21,12.1110077
"74591",1992,7,4,22,11.9937887
"74592",1992,7,4,23,11.8753681
"74593",1992,7,4,24,11.756072
"74594",1992,7,5,1,11.6362038
"74595",1992,7,5,2,11.5160408
"74596",1992,7,5,3,11.3958311
"74597",1992,7,5,4,11.2736349
"74598",1992,7,5,5,11.1475782
"74599",1992,7,5,6,11.018033
"74600",1992,7,5,7,10.8853531
"74601",1992,7,5,8,10.7498522
"74602",1992,7,5,9,10.6118107
"74603",1992,7,5,10,10.471489
"74604",1992,7,5,11,10.3291311
"74605",1992,7,5,12,10.1849642
"74606",1992,7,5,13,10.0441494
"74607",1992,7,5,14,9.91163254
"74608",1992,7,5,15,9.78721142
"74609",1992,7,5,16,9.67067909
"74610",1992,7,5,17,9.56182384
"74611",1992,7,5,18,9.4604435
"74612",1992,7,5,19,9.36634159
"74613",1992,7,5,20,9.27655125
"74614",1992,7,5,21,9.18863964
"74615",1992,7,5,22,9.10307217
"74616",1992,7,5,23,9.01855564
"74617",1992,7,5,24,8.93467808
"74618",1992,7,6,1,8.86154556
"74619",1992,7,6,2,8.79307652
"74620",1992,7,6,3,8.72583485
"74621",1992,7,6,4,8.65777302
"74622",1992,7,6,5,8.71581173
"74623",1992,7,6,6,8.86009789
"74624",1992,7,6,7,8.87532234
"74625",1992,7,6,8,8.7913084
"74626",1992,7,6,9,8.68903923
"74627",1992,7,6,10,8.58508682
"74628",1992,7,6,11,8.50433922
"74629",1992,7,6,12,8.42113876
"74630",1992,7,6,13,8.31583786
"74631",1992,7,6,14,8.21909237
"74632",1992,7,6,15,8.13057709
"74633",1992,7,6,16,8.05000401
"74634",1992,7,6,17,7.97709036
"74635",1992,7,6,18,7.91156435
"74636",1992,7,6,19,7.85316038
"74637",1992,7,6,20,7.79883909
"74638",1992,7,6,21,7.74569273
"74639",1992,7,6,22,7.69377613
"74640",1992,7,6,23,7.64299631
"74641",1992,7,6,24,7.59326601
"74642",1992,7,7,1,7.54464674
"74643",1992,7,7,2,7.49725962
"74644",1992,7,7,3,7.45093966
"74645",1992,7,7,4,7.40365314
"74646",1992,7,7,5,7.35371637
"74647",1992,7,7,6,7.30125856
"74648",1992,7,7,7,7.24640799
"74649",1992,7,7,8,7.1892705
"74650",1992,7,7,9,7.12995148
"74651",1992,7,7,10,7.06855583
"74652",1992,7,7,11,7.00518036
"74653",1992,7,7,12,6.93992758
"74654",1992,7,7,13,6.87717009
"74655",1992,7,7,14,6.82110596
"74656",1992,7,7,15,6.77146959
"74657",1992,7,7,16,6.80053329
"74658",1992,7,7,17,6.83259583
"74659",1992,7,7,18,6.79504776
"74660",1992,7,7,19,6.76326895
"74661",1992,7,7,20,6.73461533
"74662",1992,7,7,21,6.70655584
"74663",1992,7,7,22,6.67907572
"74664",1992,7,7,23,6.65216351
"74665",1992,7,7,24,6.62580347
"74666",1992,7,8,1,6.59998131
"74667",1992,7,8,2,6.5746851
"74668",1992,7,8,3,6.54990053
"74669",1992,7,8,4,6.52370882
"74670",1992,7,8,5,6.49424934
"74671",1992,7,8,6,6.46166992
"74672",1992,7,8,7,6.42614079
"74673",1992,7,8,8,6.38779545
"74674",1992,7,8,9,6.34674931
"74675",1992,7,8,10,6.30313158
"74676",1992,7,8,11,6.25703907
"74677",1992,7,8,12,6.20854807
"74678",1992,7,8,13,6.16208553
"74679",1992,7,8,14,6.12190962
"74680",1992,7,8,15,6.0877676
"74681",1992,7,8,16,6.05942249
"74682",1992,7,8,17,6.03664684
"74683",1992,7,8,18,6.01921654
"74684",1992,7,8,19,6.00690842
"74685",1992,7,8,20,5.99708462
"74686",1992,7,8,21,5.98722935
"74687",1992,7,8,22,5.97735071
"74688",1992,7,8,23,5.96745396
"74689",1992,7,8,24,5.95754051
"74690",1992,7,9,1,5.94761515
"74691",1992,7,9,2,5.93766546
"74692",1992,7,9,3,5.92769527
"74693",1992,7,9,4,5.91559172
"74694",1992,7,9,5,5.89929628
"74695",1992,7,9,6,5.87897682
"74696",1992,7,9,7,5.85480642
"74697",1992,7,9,8,5.8269372
"74698",1992,7,9,9,5.79552507
"74699",1992,7,9,10,5.76059151
"74700",1992,7,9,11,5.72227335
"74701",1992,7,9,12,5.68075418
"74702",1992,7,9,13,5.64103603
"74703",1992,7,9,14,5.60800505
"74704",1992,7,9,15,5.58139086
"74705",1992,7,9,16,5.56093025
"74706",1992,7,9,17,5.54638004
"74707",1992,7,9,18,5.53751421
"74708",1992,7,9,19,5.53410912
"74709",1992,7,9,20,5.5332098
"74710",1992,7,9,21,5.53198004
"74711",1992,7,9,22,5.53043556
"74712",1992,7,9,23,5.52858686
"74713",1992,7,9,24,5.52643967
"74714",1992,7,10,1,5.52400494
"74715",1992,7,10,2,5.52130985
"74716",1992,7,10,3,5.51836443
"74717",1992,7,10,4,5.51241541
"74718",1992,7,10,5,5.50082636
"74719",1992,7,10,6,5.48381996
"74720",1992,7,10,7,5.46161032
"74721",1992,7,10,8,5.43440247
"74722",1992,7,10,9,5.40238667
"74723",1992,7,10,10,5.36576033
"74724",1992,7,10,11,5.32470465
"74725",1992,7,10,12,5.27938557
"74726",1992,7,10,13,5.23628473
"74727",1992,7,10,14,5.20162582
"74728",1992,7,10,15,5.17615271
"74729",1992,7,10,16,5.16356802
"74730",1992,7,10,17,5.15990925
"74731",1992,7,10,18,5.15840769
"74732",1992,7,10,19,5.1590395
"74733",1992,7,10,20,5.1606679
"74734",1992,7,10,21,5.16216373
"74735",1992,7,10,22,5.16353083
"74736",1992,7,10,23,5.16477013
"74737",1992,7,10,24,5.16588354
"74738",1992,7,11,1,5.16730309
"74739",1992,7,11,2,5.16945934
"74740",1992,7,11,3,5.17175961
"74741",1992,7,11,4,5.17088985
"74742",1992,7,11,5,5.16679287
"74743",1992,7,11,6,5.16222382
"74744",1992,7,11,7,5.15657473
"74745",1992,7,11,8,5.14916086
"74746",1992,7,11,9,5.14000702
"74747",1992,7,11,10,5.12913561
"74748",1992,7,11,11,5.11657
"74749",1992,7,11,12,5.10233498
"74750",1992,7,11,13,5.08840466
"74751",1992,7,11,14,5.07672548
"74752",1992,7,11,15,5.06726456
"74753",1992,7,11,16,5.05999422
"74754",1992,7,11,17,5.05488729
"74755",1992,7,11,18,5.05191803
"74756",1992,7,11,19,5.05105925
"74757",1992,7,11,20,5.0511961
"74758",1992,7,11,21,5.05122614
"74759",1992,7,11,22,5.05115032
"74760",1992,7,11,23,5.05097151
"74761",1992,7,11,24,5.05069017
"74762",1992,7,12,1,5.05030823
"74763",1992,7,12,2,5.04982662
"74764",1992,7,12,3,5.04924726
"74765",1992,7,12,4,5.04773569
"74766",1992,7,12,5,5.04447031
"74767",1992,7,12,6,5.03946972
"74768",1992,7,12,7,5.03275251
"74769",1992,7,12,8,5.02434158
"74770",1992,7,12,9,5.01425934
"74771",1992,7,12,10,5.00252581
"74772",1992,7,12,11,4.98916578
"74773",1992,7,12,12,4.97420216
"74774",1992,7,12,13,4.9595499
"74775",1992,7,12,14,4.94709873
"74776",1992,7,12,15,4.93681526
"74777",1992,7,12,16,4.92867517
"74778",1992,7,12,17,4.92264938
"74779",1992,7,12,18,4.91870975
"74780",1992,7,12,19,4.91683197
"74781",1992,7,12,20,4.91593504
"74782",1992,7,12,21,4.91494846
"74783",1992,7,12,22,4.91387558
"74784",1992,7,12,23,4.91271687
"74785",1992,7,12,24,4.9114728
"74786",1992,7,13,1,4.91014576
"74787",1992,7,13,2,4.90873623
"74788",1992,7,13,3,4.90724564
"74789",1992,7,13,4,4.90482807
"74790",1992,7,13,5,4.90064573
"74791",1992,7,13,6,4.89471483
"74792",1992,7,13,7,4.88705826
"74793",1992,7,13,8,4.87769938
"74794",1992,7,13,9,4.86666012
"74795",1992,7,13,10,4.85396338
"74796",1992,7,13,11,4.83962917
"74797",1992,7,13,12,4.82368183
"74798",1992,7,13,13,4.80807066
"74799",1992,7,13,14,4.79470968
"74800",1992,7,13,15,4.78356457
"74801",1992,7,13,16,4.77460718
"74802",1992,7,13,17,4.76780939
"74803",1992,7,13,18,4.76314402
"74804",1992,7,13,19,4.76058578
"74805",1992,7,13,20,4.75903606
"74806",1992,7,13,21,4.757411
"74807",1992,7,13,22,4.75571108
"74808",1992,7,13,23,4.7539382
"74809",1992,7,13,24,4.75209332
"74810",1992,7,14,1,4.75017738
"74811",1992,7,14,2,4.74819136
"74812",1992,7,14,3,4.74613714
"74813",1992,7,14,4,4.74322224
"74814",1992,7,14,5,4.73866558
"74815",1992,7,14,6,4.73248577
"74816",1992,7,14,7,4.7247014
"74817",1992,7,14,8,4.71533298
"74818",1992,7,14,9,4.70440102
"74819",1992,7,14,10,4.69192886
"74820",1992,7,14,11,4.67793703
"74821",1992,7,14,12,4.66244555
"74822",1992,7,14,13,4.64726877
"74823",1992,7,14,14,4.63419533
"74824",1992,7,14,15,4.62319565
"74825",1992,7,14,16,4.6142416
"74826",1992,7,14,17,4.60730648
"74827",1992,7,14,18,4.60236549
"74828",1992,7,14,19,4.59939575
"74829",1992,7,14,20,4.59737206
"74830",1992,7,14,21,4.59528255
"74831",1992,7,14,22,4.59312963
"74832",1992,7,14,23,4.5909133
"74833",1992,7,14,24,4.58863592
"74834",1992,7,15,1,4.58629656
"74835",1992,7,15,2,4.58389711
"74836",1992,7,15,3,4.58143854
"74837",1992,7,15,4,4.57811308
"74838",1992,7,15,5,4.57311821
"74839",1992,7,15,6,4.56647396
"74840",1992,7,15,7,4.55820227
"74841",1992,7,15,8,4.5483222
"74842",1992,7,15,9,4.53685379
"74843",1992,7,15,10,4.52381754
"74844",1992,7,15,11,4.50923824
"74845",1992,7,15,12,4.49313831
"74846",1992,7,15,13,4.47737074
"74847",1992,7,15,14,4.46376038
"74848",1992,7,15,15,4.45227766
"74849",1992,7,15,16,4.44289494
"74850",1992,7,15,17,4.43558121
"74851",1992,7,15,18,4.43031311
"74852",1992,7,15,19,4.42706776
"74853",1992,7,15,20,4.42479801
"74854",1992,7,15,21,4.42247057
"74855",1992,7,15,22,4.42008591
"74856",1992,7,15,23,4.41764593
"74857",1992,7,15,24,4.41515064
"74858",1992,7,16,1,4.41260147
"74859",1992,7,16,2,4.40999937
"74860",1992,7,16,3,4.40734434
"74861",1992,7,16,4,4.40391493
"74862",1992,7,16,5,4.39899921
"74863",1992,7,16,6,4.39261484
"74864",1992,7,16,7,4.38477564
"74865",1992,7,16,8,4.37550211
"74866",1992,7,16,9,4.3648138
"74867",1992,7,16,10,4.35272551
"74868",1992,7,16,11,4.33925962
"74869",1992,7,16,12,4.32443571
"74870",1992,7,16,13,4.30990744
"74871",1992,7,16,14,4.94879389
"74872",1992,7,16,15,5.61446333
"74873",1992,7,16,16,5.64906788
"74874",1992,7,16,17,5.67840099
"74875",1992,7,16,18,5.70809793
"74876",1992,7,16,19,5.78972197
"74877",1992,7,16,20,5.86761475
"74878",1992,7,16,21,5.88755083
"74879",1992,7,16,22,5.90262747
"74880",1992,7,16,23,5.91322851
"74881",1992,7,16,24,5.91971731
"74882",1992,7,17,1,5.92243052
"74883",1992,7,17,2,5.92168379
"74884",1992,7,17,3,5.91777229
"74885",1992,7,17,4,5.9085474
"74886",1992,7,17,5,5.89194775
"74887",1992,7,17,6,5.86840916
"74888",1992,7,17,7,5.83834791
"74889",1992,7,17,8,5.80215597
"74890",1992,7,17,9,5.7602005
"74891",1992,7,17,10,5.71282911
"74892",1992,7,17,11,5.6603713
"74893",1992,7,17,12,5.60313559
"74894",1992,7,17,13,5.5469408
"74895",1992,7,17,14,5.62243509
"74896",1992,7,17,15,5.73979902
"74897",1992,7,17,16,5.73178387
"74898",1992,7,17,17,5.69703197
"74899",1992,7,17,18,5.66828346
"74900",1992,7,17,19,5.63642645
"74901",1992,7,17,20,5.60748529
"74902",1992,7,17,21,5.57828522
"74903",1992,7,17,22,5.54889679
"74904",1992,7,17,23,5.51938295
"74905",1992,7,17,24,5.48980093
"74906",1992,7,18,1,5.46020508
"74907",1992,7,18,2,5.43064356
"74908",1992,7,18,3,5.40116024
"74909",1992,7,18,4,5.36942053
"74910",1992,7,18,5,5.3331852
"74911",1992,7,18,6,5.29267263
"74912",1992,7,18,7,5.24809265
"74913",1992,7,18,8,5.19963932
"74914",1992,7,18,9,5.16339588
"74915",1992,7,18,10,5.14309454
"74916",1992,7,18,11,5.12386703
"74917",1992,7,18,12,5.10313034
"74918",1992,7,18,13,5.0826149
"74919",1992,7,18,14,5.06402063
"74920",1992,7,18,15,5.04732609
"74921",1992,7,18,16,5.03251076
"74922",1992,7,18,17,5.01955557
"74923",1992,7,18,18,5.00844193
"74924",1992,7,18,19,4.99915409
"74925",1992,7,18,20,4.99072933
"74926",1992,7,18,21,4.98221827
"74927",1992,7,18,22,4.97362614
"74928",1992,7,18,23,4.96496105
"74929",1992,7,18,24,4.9562273
"74930",1992,7,19,1,4.94743204
"74931",1992,7,19,2,4.93858004
"74932",1992,7,19,3,4.92966652
"74933",1992,7,19,4,4.92000437
"74934",1992,7,19,5,4.90892506
"74935",1992,7,19,6,4.89644766
"74936",1992,7,19,7,4.88259411
"74937",1992,7,19,8,4.86738825
"74938",1992,7,19,9,4.85085297
"74939",1992,7,19,10,4.83300924
"74940",1992,7,19,11,4.81387901
"74941",1992,7,19,12,4.79348183
"74942",1992,7,19,13,4.77371502
"74943",1992,7,19,14,4.75705862
"74944",1992,7,19,15,4.74192476
"74945",1992,7,19,16,4.72736788
"74946",1992,7,19,17,4.71461487
"74947",1992,7,19,18,4.70364475
"74948",1992,7,19,19,4.69443655
"74949",1992,7,19,20,4.68610144
"74950",1992,7,19,21,4.6777606
"74951",1992,7,19,22,4.66941595
"74952",1992,7,19,23,4.66106939
"74953",1992,7,19,24,4.65272188
"74954",1992,7,20,1,4.64437485
"74955",1992,7,20,2,4.63603067
"74956",1992,7,20,3,4.62768888
"74957",1992,7,20,4,4.61868382
"74958",1992,7,20,5,4.60835934
"74959",1992,7,20,6,4.59673214
"74960",1992,7,20,7,4.58382177
"74961",1992,7,20,8,4.5696435
"74962",1992,7,20,9,4.55421686
"74963",1992,7,20,10,4.53756094
"74964",1992,7,20,11,4.51969194
"74965",1992,7,20,12,4.50063181
"74966",1992,7,20,13,4.48190308
"74967",1992,7,20,14,4.46500492
"74968",1992,7,20,15,4.44991112
"74969",1992,7,20,16,4.43659496
"74970",1992,7,20,17,4.4249959
"74971",1992,7,20,18,4.41509342
"74972",1992,7,20,19,4.40690708
"74973",1992,7,20,20,4.39957762
"74974",1992,7,20,21,4.39225864
"74975",1992,7,20,22,4.38495111
"74976",1992,7,20,23,4.37765455
"74977",1992,7,20,24,4.37036943
"74978",1992,7,21,1,4.36309385
"74979",1992,7,21,2,4.35580063
"74980",1992,7,21,3,4.34849072
"74981",1992,7,21,4,4.34050274
"74982",1992,7,21,5,4.33114767
"74983",1992,7,21,6,4.32044315
"74984",1992,7,21,7,4.30841303
"74985",1992,7,21,8,4.29507542
"74986",1992,7,21,9,4.28045034
"74987",1992,7,21,10,4.26455545
"74988",1992,7,21,11,4.24740696
"74989",1992,7,21,12,4.22902727
"74990",1992,7,21,13,4.21099281
"74991",1992,7,21,14,4.19485712
"74992",1992,7,21,15,4.18059444
"74993",1992,7,21,16,4.16817856
"74994",1992,7,21,17,4.15758419
"74995",1992,7,21,18,4.1487875
"74996",1992,7,21,19,4.14176559
"74997",1992,7,21,20,4.1356287
"74998",1992,7,21,21,4.12949753
"74999",1992,7,21,22,4.12337208
"75000",1992,7,21,23,4.11725187
